,x,y
0,304,243
1,300,207
2,303,217
3,289,161
4,300,193
5,300,175
6,299,131
7,215,126
8,299,106
9,299,91
10,299,25
11,305,249
12,305,252
13,305,252
14,305,252
15,305,257
16,305,262
17,306,269
18,305,284
19,301,213
20,289,211
21,170,82
22,250,137
23,238,138
24,226,137
25,211,131
26,260,133
27,233,112
28,245,112
29,222,113
30,213,117
31,202,140
32,258,310
33,210,123
34,166,135
35,187,133
36,240,189
37,288,241
38,291,251
39,272,244
40,262,247
41,279,251
42,269,251
43,247,264
44,290,206
45,289,193
46,194,105
47,265,158
48,262,198
49,261,191
50,205,187
51,289,176
52,223,95
53,206,98
54,182,60
55,276,105
56,256,115
57,237,252
58,176,252
59,270,206
60,281,210
61,250,251
62,255,251
63,199,89
64,261,203
65,246,96
66,243,85
67,230,32
68,191,74
69,238,57
70,187,99
71,179,92
72,289,247
73,276,248
74,266,250
75,273,208
76,253,251
77,260,253
78,256,250
79,277,204
80,271,250
81,281,251
82,292,251
83,289,284
84,290,268
85,291,261
86,292,256
87,293,252
88,270,252
89,269,253
90,266,256
91,265,261
92,250,234
93,165,190
94,302,214
95,264,252
96,262,251
97,286,216
98,266,210
99,283,213
100,253,165
101,233,173
102,260,196
103,200,43
104,210,62
105,218,84
106,259,271
107,271,88
108,266,56
109,262,26
110,216,135
111,190,148
112,266,131
113,200,119
114,273,150
115,269,196
116,177,158
117,198,157
118,213,161
119,236,159
120,253,154
121,265,148
122,288,135
123,178,184
124,190,118
125,295,211
126,266,171
127,163,134
128,273,141
129,259,196
130,207,125
131,269,187
132,168,221
133,265,126
134,279,180
135,202,281
136,203,297
137,165,188
138,186,264
139,173,111
140,256,324
141,296,214
142,255,179
143,177,135
144,228,129
145,238,130
146,256,255
147,178,209
148,279,344
149,239,326
150,222,314
151,299,55
152,304,344
153,248,130
154,257,128
155,263,126
156,181,115
157,253,117
158,244,113
159,233,113
160,223,115
161,216,118
162,165,105
163,220,128
164,303,224
165,261,227
166,270,204
167,285,225
168,299,118
169,220,298
170,236,312
171,278,334
172,188,277
173,261,122
174,280,155
175,305,334
176,257,336
177,169,215
178,280,252
179,279,254
180,278,258
181,276,265
182,272,279
183,260,251
184,257,250
185,254,249
186,240,242
187,194,215
188,280,141
