,x,y
0,298,247
1,297,203
2,298,217
3,288,161
4,298,188
5,298,171
6,298,132
7,214,134
8,300,105
9,300,88
10,300,25
11,297,253
12,297,258
13,297,259
14,297,260
15,297,265
16,296,271
17,297,277
18,297,290
19,298,210
20,287,211
21,175,90
22,248,145
23,236,146
24,225,145
25,211,139
26,258,141
27,234,115
28,246,116
29,222,117
30,214,121
31,201,147
32,252,314
33,211,130
34,169,145
35,188,140
36,238,195
37,282,245
38,283,258
39,266,249
40,255,255
41,272,259
42,263,260
43,241,275
44,287,203
45,286,190
46,195,108
47,263,163
48,258,201
49,258,194
50,204,195
51,288,174
52,223,95
53,206,98
54,185,66
55,276,104
56,257,120
57,231,263
58,180,265
59,268,208
60,278,212
61,243,263
62,248,262
63,199,91
64,258,207
65,246,95
66,243,84
67,233,33
68,193,77
69,239,57
70,188,104
71,181,97
72,282,253
73,270,255
74,259,259
75,270,211
76,246,263
77,252,264
78,250,262
79,274,203
80,264,259
81,274,259
82,285,259
83,281,292
84,282,277
85,282,270
86,283,264
87,284,260
88,263,260
89,261,263
90,258,265
91,257,271
92,246,241
93,169,205
94,298,213
95,257,262
96,254,262
97,282,218
98,263,215
99,280,215
100,251,171
101,231,180
102,256,200
103,204,46
104,211,63
105,219,84
106,252,282
107,271,86
108,267,55
109,264,27
110,216,143
111,188,157
112,264,138
113,200,124
114,271,154
115,266,195
116,176,167
117,196,164
118,211,169
119,233,166
120,250,161
121,263,154
122,288,136
123,178,193
124,191,122
125,292,210
126,264,175
127,168,147
128,272,147
129,255,202
130,207,132
131,266,187
132,172,235
133,264,133
134,276,179
135,202,289
136,204,306
137,168,199
138,187,275
139,175,119
140,249,327
141,294,213
142,252,186
143,179,143
144,226,136
145,236,138
146,249,267
147,180,219
148,271,342
149,236,330
150,222,320
151,300,55
152,296,344
153,246,138
154,256,136
155,261,134
156,183,122
157,254,124
158,244,121
159,235,120
160,224,122
161,217,126
162,169,116
163,218,135
164,298,227
165,257,234
166,268,205
167,281,229
168,299,118
169,217,306
170,233,316
171,270,333
172,191,289
173,261,128
174,279,156
175,295,335
176,252,337
177,171,227
178,273,260
179,271,263
180,269,267
181,269,274
182,264,287
183,253,262
184,251,261
185,247,259
186,236,251
187,194,223
188,280,144
189,274,123
190,266,126
191,257,260
192,193,254
193,284,122
194,258,301
195,298,158
196,288,149
197,299,146
198,270,176
199,296,322
200,296,306
201,276,306
202,230,280
203,246,212
204,243,293
205,220,211
206,235,225
207,209,232
208,272,321
209,263,184
210,221,291
211,236,303
212,220,265
213,182,241
214,206,268
215,177,253
216,225,242
217,271,165
218,270,201
219,263,205
220,276,192
221,265,114
222,246,109
223,230,108
224,216,110
225,206,115
226,199,135
227,167,171
228,207,152
229,219,156
230,235,155
231,249,152
232,261,147
233,270,143
234,169,176
235,263,208
236,278,167
237,278,201
238,286,208
239,279,204
240,266,212
241,288,209
242,289,212
243,268,134
244,276,135
245,280,137
246,213,128
247,208,125
248,308,160
249,384,134
250,310,210
251,429,92
252,351,145
253,363,146
254,375,146
255,389,140
256,341,141
257,366,116
258,354,116
259,378,118
260,386,122
261,399,148
262,341,314
263,389,131
264,434,146
265,413,141
266,359,196
267,313,245
268,311,258
269,329,249
270,340,254
271,323,259
272,332,260
273,354,275
274,307,203
275,309,189
276,407,110
277,335,164
278,337,201
279,338,194
280,395,196
281,309,174
282,377,95
283,395,100
284,418,67
285,324,104
286,343,119
287,363,264
288,418,267
289,329,209
290,318,212
291,351,263
292,346,262
293,401,92
294,339,207
295,353,96
296,356,85
297,371,33
298,409,78
299,362,57
300,413,104
301,421,98
302,312,253
303,325,255
304,335,258
305,326,211
306,348,263
307,342,264
308,345,261
309,321,204
310,329,260
311,320,259
312,309,259
313,312,292
314,312,277
315,311,270
316,311,264
317,310,260
318,331,260
319,333,262
320,335,265
321,337,270
322,349,241
323,433,206
324,338,261
325,340,262
326,314,218
327,334,215
328,316,216
329,348,171
330,367,180
331,341,200
332,400,46
333,390,64
334,382,85
335,342,282
336,328,87
337,333,55
338,338,27
339,384,144
340,412,158
341,335,138
342,400,125
343,326,155
344,329,196
345,424,168
346,403,165
347,388,170
348,365,167
349,348,162
350,335,155
351,311,136
352,421,194
353,410,124
