,x,y
0,292,243
1,288,201
2,291,213
3,282,158
4,288,188
5,289,171
6,294,128
7,223,125
8,296,97
9,295,80
10,299,25
11,292,249
12,292,253
13,293,254
14,293,265
15,293,271
16,293,277
17,293,285
18,294,296
19,289,207
20,280,205
21,191,81
22,254,135
23,243,137
24,233,135
25,220,129
26,263,132
27,239,106
28,250,106
29,228,108
30,221,112
31,212,137
32,254,308
33,220,122
34,187,132
35,202,129
36,240,186
37,276,240
38,280,251
39,263,241
40,254,243
41,269,251
42,261,250
43,243,263
44,279,200
45,277,187
46,206,99
47,264,156
48,257,194
49,257,187
50,211,183
51,279,171
52,227,86
53,214,90
54,199,60
55,273,94
56,260,110
57,235,249
58,200,244
59,264,201
60,274,206
61,245,250
62,250,250
63,209,82
64,257,199
65,246,85
66,244,75
67,237,31
68,204,71
69,241,54
70,200,94
71,196,88
72,277,247
73,266,247
74,257,247
75,267,203
76,247,250
77,252,256
78,252,249
79,269,198
80,264,249
81,273,251
82,282,252
83,278,294
84,278,282
85,278,275
86,280,268
87,280,263
88,263,258
89,261,259
90,258,262
91,256,266
92,246,230
93,191,185
94,290,209
95,258,255
96,256,255
97,277,212
98,261,207
99,275,209
100,253,162
101,235,170
102,256,192
103,214,43
104,218,58
105,223,76
106,252,274
107,269,78
108,267,52
109,265,26
110,224,133
111,201,145
112,269,130
113,212,115
114,271,149
115,263,190
116,191,154
117,207,154
118,219,158
119,239,157
120,254,152
121,265,147
122,284,132
123,191,179
124,203,113
125,284,206
126,263,167
127,187,131
128,273,140
129,256,192
130,217,122
131,263,182
132,193,213
133,268,125
134,271,176
135,215,274
136,219,288
137,186,182
138,204,256
139,191,109
140,253,321
141,286,209
142,254,177
143,194,132
144,234,128
145,243,130
146,250,257
147,193,203
148,273,341
149,244,319
150,232,306
151,297,53
152,297,344
153,252,129
154,261,127
155,266,126
156,197,111
157,259,116
158,250,113
159,240,113
160,230,114
161,225,118
162,187,103
163,227,127
164,292,222
165,256,224
166,264,199
167,276,223
168,295,113
169,227,292
170,240,306
171,271,332
172,209,269
173,265,121
174,276,152
175,295,336
176,257,332
177,189,209
178,271,260
179,269,264
180,267,269
181,265,275
182,263,285
183,255,249
184,251,248
185,248,245
186,239,238
187,204,209
188,278,139
189,276,116
190,270,118
191,258,248
192,204,239
193,283,114
194,259,296
195,291,156
196,283,145
197,293,143
198,267,171
199,294,324
200,294,308
201,275,306
202,236,267
203,247,202
204,246,283
205,224,200
206,237,214
207,216,219
208,272,320
209,262,177
210,228,277
211,241,293
212,227,251
213,196,224
214,216,253
215,194,234
216,229,229
217,270,160
218,265,196
219,259,198
220,270,188
221,267,105
222,249,99
223,235,99
224,222,101
225,214,106
226,210,126
227,185,156
228,217,142
229,227,146
230,241,146
231,255,143
232,265,139
233,272,135
234,189,158
235,260,202
236,274,164
237,272,198
238,279,203
239,273,200
240,264,204
241,280,205
242,282,207
243,272,126
244,278,128
245,279,130
246,221,120
247,217,116
248,301,158
249,380,126
250,301,205
251,430,80
252,345,136
253,356,137
254,368,137
255,384,130
256,335,133
257,362,105
258,349,106
259,373,107
260,381,113
261,393,139
262,341,312
263,384,122
264,433,133
265,408,130
266,354,188
267,307,241
268,307,253
269,325,243
270,336,247
271,320,252
272,329,252
273,353,266
274,298,200
275,300,188
276,400,98
277,330,156
278,329,196
279,330,188
280,390,186
281,300,172
282,372,84
283,388,89
284,416,58
285,320,94
286,338,109
287,362,252
