,x,y
0,292,241
1,289,207
2,293,218
3,282,168
4,288,196
5,290,181
6,295,141
7,228,129
8,297,110
9,297,94
10,299,25
11,291,247
12,292,252
13,294,254
14,294,257
15,292,262
16,292,269
17,293,276
18,296,288
19,290,213
20,280,211
21,200,68
22,260,138
23,250,139
24,239,139
25,224,132
26,268,136
27,239,112
28,250,113
29,229,113
30,223,116
31,218,136
32,261,302
33,223,127
34,199,121
35,208,126
36,245,186
37,277,237
38,281,250
39,263,240
40,256,243
41,270,249
42,264,249
43,248,260
44,280,207
45,278,196
46,207,102
47,265,158
48,255,198
49,256,191
50,219,180
51,280,181
52,228,96
53,216,96
54,205,50
55,273,108
56,261,116
57,239,249
58,216,228
59,264,205
60,273,211
61,249,250
62,255,251
63,211,87
64,257,202
65,246,99
66,244,88
67,238,28
68,207,68
69,241,58
70,203,92
71,202,81
72,278,245
73,266,245
74,260,247
75,266,207
76,253,250
77,257,254
78,257,250
79,269,203
80,267,249
81,274,250
82,283,252
83,282,285
84,280,273
85,280,265
86,282,259
87,283,255
88,267,253
89,265,254
90,262,257
91,259,261
92,248,229
93,207,169
94,291,216
95,263,252
96,260,253
97,277,216
98,261,208
99,275,213
100,257,163
101,241,170
102,255,195
103,216,36
104,221,59
105,224,85
106,257,269
107,269,92
108,266,58
109,264,24
110,229,137
111,209,142
112,272,133
113,215,116
114,273,153
115,261,195
116,201,147
117,215,151
118,226,158
119,245,157
120,259,153
121,268,149
122,285,142
123,200,171
124,207,112
125,284,211
126,265,170
127,203,116
128,274,145
129,256,195
130,220,125
131,262,187
132,211,197
133,270,131
134,271,182
135,225,266
136,231,278
137,199,171
138,216,246
139,200,100
140,259,316
141,286,214
142,256,178
143,203,125
144,240,133
145,250,133
146,254,256
147,203,195
148,278,339
149,251,313
150,241,298
151,297,58
152,300,344
153,259,133
154,266,131
155,270,130
156,203,106
157,261,126
158,252,124
159,243,124
160,233,125
161,228,125
162,199,89
163,232,132
164,293,224
165,255,224
166,263,203
167,276,224
168,297,124
169,236,285
170,247,300
171,276,328
172,224,256
173,267,129
174,277,160
175,298,336
176,263,327
177,202,196
178,274,253
179,272,257
180,270,261
181,269,268
182,268,278
183,259,250
184,255,249
185,251,245
186,243,238
187,213,203
188,279,147
189,276,124
190,271,124
191,261,249
192,215,231
193,283,125
194,265,289
195,292,168
196,283,156
197,294,154
198,267,176
199,296,320
200,296,302
201,280,298
202,241,264
203,249,202
204,251,277
205,230,198
206,241,213
207,223,216
208,277,314
209,261,181
210,236,271
211,248,287
212,232,248
213,207,216
214,223,248
215,208,222
216,234,227
217,270,165
218,265,201
219,258,202
220,269,195
221,267,114
222,249,108
223,234,106
224,223,106
225,216,109
226,215,125
227,199,146
228,223,142
229,234,146
230,248,147
231,261,145
232,269,141
233,274,140
234,206,142
235,260,204
236,274,172
237,273,204
238,279,209
239,274,205
240,263,208
241,281,211
242,282,213
243,274,131
244,278,135
245,280,138
246,225,127
247,219,119
248,303,169
249,390,132
250,305,213
251,440,72
252,351,139
253,361,141
254,374,141
255,394,134
256,344,137
257,371,111
258,358,112
259,384,112
260,393,115
261,402,141
262,343,309
263,395,128
264,446,128
265,419,131
266,358,192
267,308,240
268,307,253
269,326,246
270,336,251
271,319,254
272,329,257
273,352,269
274,299,207
275,300,197
276,409,100
277,336,162
278,337,203
279,339,195
280,395,189
281,302,182
282,377,92
283,395,94
284,424,53
285,324,106
286,348,116
287,363,261
288,439,240
289,327,210
290,317,214
291,348,261
292,342,261
293,402,84
294,340,207
295,355,96
296,356,85
297,369,30
298,413,68
299,361,57
300,417,93
301,429,83
302,307,248
303,323,251
304,332,254
305,325,212
306,344,261
307,338,262
308,343,260
309,318,207
310,327,257
311,318,255
312,306,254
313,311,287
314,308,275
315,307,269
316,306,262
317,306,257
318,327,259
319,328,261
320,331,265
321,334,269
322,349,238
323,453,177
324,334,260
325,336,261
326,311,220
327,336,214
328,314,216
329,348,168
330,365,176
331,342,199
332,402,39
333,390,59
334,381,82
335,342,278
336,327,90
337,330,58
338,336,25
339,386,140
340,415,149
341,339,134
342,405,117
343,327,155
344,327,200
345,431,156
346,405,159
347,387,165
348,364,162
349,348,157
350,337,151
351,307,142
352,429,182
353,414,113
354,296,213
355,335,174
356,454,121
357,328,147
358,344,200
359,400,127
360,328,191
361,450,207
362,340,131
363,315,186
364,402,278
365,406,290
366,447,180
367,420,259
368,439,104
369,347,323
370,297,215
371,346,183
372,430,131
373,374,135
374,363,135
375,342,265
376,427,206
377,326,343
378,366,323
379,385,310
380,354,133
381,346,131
382,342,131
383,425,109
384,350,126
385,361,124
386,370,124
387,381,125
388,388,126
389,449,93
390,382,134
391,340,231
392,327,208
393,311,228
394,384,295
395,367,310
396,323,332
397,424,268
398,344,129
399,315,162
400,347,335
401,444,207
402,317,258
403,318,261
404,319,266
405,322,273
406,327,283
407,338,259
408,341,258
409,344,257
410,356,248
411,407,214
412,317,149
413,328,125
414,337,125
415,336,257
416,411,243
417,315,125
418,336,294
419,305,157
420,326,180
421,315,301
422,366,273
423,352,209
424,352,286
425,377,206
426,361,222
427,389,225
428,320,317
429,336,185
430,377,282
431,360,297
432,377,260
433,424,226
434,394,259
435,435,233
436,370,237
437,326,168
438,322,204
439,333,207
440,314,198
441,338,114
442,356,107
443,373,104
444,387,105
445,398,109
446,407,129
447,448,153
448,394,148
449,381,152
450,364,151
451,349,147
452,340,144
453,332,141
454,454,149
455,334,209
456,314,174
457,310,206
458,304,211
459,311,207
460,331,213
461,301,212
462,302,215
463,336,132
464,327,136
465,320,139
466,392,127
467,399,120
