,x,y
0,312,235
1,311,191
2,311,203
3,296,150
4,310,179
5,309,162
6,306,122
7,211,118
8,305,91
9,304,76
10,300,25
11,312,242
12,312,247
13,312,249
14,312,253
15,312,260
16,313,268
17,313,277
18,313,289
19,311,197
20,297,196
21,165,76
22,251,124
23,238,127
24,225,127
25,205,121
26,259,123
27,229,99
28,242,100
29,217,101
30,208,103
31,197,130
32,262,305
33,205,115
34,162,124
35,183,122
36,240,179
37,295,233
38,297,247
39,277,237
40,265,241
41,283,247
42,274,247
43,249,260
44,299,191
45,297,179
46,188,89
47,265,148
48,264,186
49,262,180
50,204,178
51,296,164
52,217,76
53,200,81
54,176,56
55,275,87
56,255,103
57,237,247
58,179,232
59,275,193
60,286,197
61,253,249
62,259,248
63,193,72
64,264,192
65,242,78
66,238,68
67,227,31
68,185,65
69,235,49
70,181,84
71,174,81
72,295,242
73,280,244
74,270,245
75,278,196
76,257,248
77,263,252
78,261,247
79,283,189
80,277,247
81,286,247
82,299,249
83,294,287
84,294,275
85,296,267
86,297,259
87,298,253
88,276,250
89,274,252
90,270,257
91,266,262
92,253,226
93,164,173
94,311,200
95,269,249
96,267,250
97,293,204
98,269,200
99,289,201
100,252,154
101,233,164
102,260,185
103,196,41
104,203,53
105,212,67
106,260,270
107,270,72
108,266,50
109,260,27
110,214,125
111,185,139
112,265,120
113,195,106
114,275,140
115,273,182
116,173,146
117,194,147
118,210,152
119,235,150
120,253,143
121,264,138
122,293,125
123,175,171
124,185,104
125,303,196
126,266,161
127,159,122
128,275,132
129,258,185
130,201,115
131,272,174
132,170,202
133,264,116
134,283,166
135,207,268
136,207,280
137,164,173
138,191,248
139,168,101
140,259,319
141,305,199
142,255,169
143,174,124
144,225,120
145,237,120
146,259,254
147,178,195
148,284,341
149,242,316
150,226,301
151,302,51
152,316,345
153,247,119
154,257,117
155,261,116
156,176,102
157,254,113
158,242,113
159,232,114
160,220,114
161,213,115
162,161,96
163,217,120
164,311,213
165,264,219
166,275,191
167,291,214
168,305,106
169,223,287
170,240,303
171,284,331
172,194,259
173,260,114
174,284,144
175,316,335
176,261,330
177,169,200
178,286,251
179,283,256
180,280,263
181,278,270
182,275,280
183,265,248
184,261,246
185,258,244
186,244,235
187,196,203
188,283,131
189,276,108
190,267,109
191,269,246
192,196,232
193,287,108
194,268,292
195,308,148
196,294,138
197,307,135
198,275,163
199,315,321
200,314,304
201,291,301
202,236,264
203,249,196
204,250,280
205,221,193
206,238,207
207,212,213
208,286,317
209,266,170
210,226,273
211,243,289
212,225,246
213,183,216
214,210,247
215,177,224
216,230,225
217,275,152
218,278,187
219,269,190
220,284,179
221,264,98
222,242,91
223,224,89
224,209,91
225,199,97
226,194,118
227,162,148
228,204,135
229,218,139
230,236,137
231,251,133
232,263,130
233,271,125
234,163,147
235,269,193
236,285,155
237,289,188
238,297,195
239,289,189
240,273,198
241,299,196
242,300,197
243,269,115
244,277,120
245,282,123
246,208,115
247,201,108
