,x,y
0,302,249
1,298,209
2,300,222
3,289,166
4,298,196
5,298,179
6,299,136
7,217,133
8,299,107
9,299,90
10,300,25
11,302,255
12,302,258
13,302,260
14,304,260
15,304,264
16,304,270
17,304,276
18,304,289
19,298,216
20,289,214
21,176,85
22,251,143
23,240,145
24,228,144
25,213,138
26,260,141
27,235,116
28,247,117
29,223,118
30,217,121
31,204,146
32,261,313
33,213,130
34,173,140
35,192,137
36,244,195
37,288,247
38,291,258
39,275,250
40,266,255
41,281,259
42,273,259
43,253,271
44,288,208
45,286,196
46,196,106
47,266,164
48,264,204
49,263,197
50,209,194
51,287,179
52,223,94
53,206,98
54,186,62
55,274,105
56,257,120
57,244,260
58,190,256
59,273,211
60,282,214
61,257,260
62,262,259
63,199,89
64,264,209
65,244,96
66,242,85
67,231,31
68,192,75
69,237,57
70,189,100
71,182,94
72,289,254
73,278,256
74,270,258
75,275,212
76,260,260
77,265,261
78,262,258
79,277,208
80,275,258
81,283,258
82,292,260
83,289,289
84,291,276
85,291,268
86,292,264
87,292,260
88,274,258
89,273,260
90,271,263
91,269,267
92,255,241
93,177,195
94,299,218
95,269,260
96,267,259
97,286,220
98,269,216
99,285,218
100,254,172
101,235,181
102,262,202
103,202,44
104,210,62
105,217,83
106,263,278
107,270,87
108,267,56
109,262,26
110,219,142
111,193,155
112,267,137
113,203,123
114,273,156
115,270,200
116,181,163
117,200,164
118,215,168
119,237,166
120,253,161
121,265,155
122,287,139
123,184,190
124,194,121
125,293,215
126,267,177
127,171,139
128,274,148
129,262,203
130,210,131
131,270,191
132,181,225
133,266,133
134,278,184
135,213,285
136,215,299
137,175,193
138,198,268
139,177,114
140,259,325
141,295,218
142,258,186
143,182,139
144,228,137
145,238,138
146,262,263
147,187,215
148,281,342
149,246,326
150,232,315
151,300,56
152,304,345
153,248,137
154,258,135
155,263,133
156,186,119
157,256,125
158,246,122
159,235,121
160,226,123
161,219,126
162,171,109
163,221,135
164,301,230
165,265,234
166,271,209
167,285,231
168,300,121
169,227,301
170,243,314
171,279,334
172,202,281
173,263,129
174,281,160
175,304,335
176,262,336
177,180,221
178,282,259
179,281,262
180,279,266
181,279,272
182,275,285
183,266,260
184,263,259
185,259,258
186,247,250
187,201,222
188,281,146
189,275,124
190,268,127
191,268,258
192,202,251
193,285,123
194,267,299
195,298,164
196,288,153
197,299,150
198,273,180
199,304,322
200,304,305
201,285,305
202,242,278
203,252,212
204,254,290
205,225,210
206,242,225
207,217,231
208,281,321
209,267,186
210,231,287
211,246,301
212,231,263
213,191,237
214,217,264
215,187,245
216,233,241
217,274,168
218,273,206
219,267,208
220,277,197
221,265,115
222,246,110
223,230,108
224,217,110
225,208,114
226,202,135
227,172,166
228,211,151
229,223,154
230,238,155
231,252,152
232,264,147
233,272,143
234,174,167
235,268,211
236,280,172
237,281,206
238,288,212
239,281,208
240,272,215
241,289,214
242,292,216
243,271,134
244,277,136
245,280,138
246,216,128
247,211,125
248,308,165
249,387,133
250,310,214
251,435,83
252,351,143
253,364,145
254,375,144
255,391,137
256,341,140
257,367,116
258,355,117
259,379,118
260,387,122
261,401,145
262,347,313
263,391,131
264,438,139
265,415,137
266,359,195
267,316,247
268,314,258
269,331,249
270,341,253
271,325,258
272,334,258
273,356,270
274,308,209
275,309,196
276,408,106
277,335,164
