,x,y
0,302,241
1,307,202
2,304,213
3,294,159
4,307,189
5,307,171
6,303,130
7,214,129
8,301,107
9,301,91
10,300,25
11,302,246
12,301,250
13,301,252
14,301,253
15,301,258
16,301,263
17,301,270
18,300,285
19,307,208
20,293,206
21,161,82
22,250,138
23,237,139
24,225,139
25,208,133
26,259,134
27,231,113
28,243,113
29,220,115
30,212,118
31,199,141
32,254,310
33,208,126
34,158,136
35,183,134
36,242,189
37,287,238
38,289,250
39,272,242
40,261,247
41,277,251
42,268,252
43,245,266
44,296,202
45,295,189
46,191,108
47,265,157
48,265,196
49,264,189
50,205,188
51,295,173
52,222,96
53,204,101
54,174,60
55,278,105
56,255,115
57,235,254
58,168,253
59,273,203
60,283,206
61,249,254
62,254,253
63,196,92
64,264,200
65,247,98
66,244,87
67,228,32
68,186,75
69,237,57
70,182,102
71,172,92
72,288,246
73,275,248
74,265,250
75,276,204
76,251,253
77,258,255
78,255,253
79,281,200
80,270,251
81,279,251
82,290,251
83,286,284
84,287,269
85,288,262
86,289,257
87,290,253
88,269,253
89,267,254
90,265,257
91,263,261
92,251,233
93,155,191
94,305,210
95,262,253
96,260,253
97,288,212
98,267,208
99,286,210
100,253,164
101,234,173
102,261,194
103,195,43
104,207,63
105,217,87
106,256,273
107,273,89
108,267,56
109,261,26
110,215,137
111,186,149
112,265,131
113,197,121
114,274,149
115,273,192
116,172,158
117,195,158
118,212,161
119,236,160
120,252,154
121,265,148
122,291,133
123,175,184
124,186,119
125,300,208
126,267,169
127,151,134
128,273,141
129,260,194
130,204,127
131,272,183
132,159,221
133,264,126
134,284,177
135,197,281
136,196,296
137,160,189
138,182,264
139,165,111
140,250,324
141,300,210
142,256,178
143,172,136
144,227,132
145,237,132
146,255,258
147,177,210
148,272,343
149,232,326
150,215,314
151,300,57
152,298,345
153,247,131
154,256,128
155,261,127
156,176,117
157,253,120
158,243,118
159,233,118
160,222,120
161,215,123
162,154,105
163,219,130
164,303,222
165,262,226
166,273,201
167,286,223
168,301,117
169,214,298
170,230,312
171,272,332
172,181,278
173,260,124
174,284,153
175,300,334
176,251,336
177,164,216
178,279,253
179,278,255
180,276,260
181,274,267
182,269,280
183,259,253
184,257,253
185,253,251
186,241,244
187,194,215
188,283,140
189,275,119
190,266,121
191,261,251
192,190,246
193,286,119
194,261,295
195,305,157
196,293,146
197,304,143
198,275,173
199,300,318
200,300,301
201,280,300
202,231,272
203,250,204
204,245,285
205,222,203
206,238,217
207,210,224
208,276,317
209,267,179
210,220,283
211,236,297
212,222,257
213,179,231
214,205,260
215,170,241
216,227,234
217,275,160
218,278,198
219,268,200
220,284,190
221,265,112
222,246,108
223,229,107
224,214,109
225,203,113
226,195,131
227,158,161
228,207,146
229,220,149
230,236,148
231,251,146
