,x,y
0,321,247
1,331,205
2,318,219
3,311,161
4,332,193
5,326,176
6,310,129
7,220,120
8,304,91
9,304,74
10,300,25
11,320,252
12,318,257
13,316,259
14,316,273
15,317,279
16,317,285
17,317,292
18,311,298
19,328,212
20,310,211
21,158,62
22,254,126
23,243,128
24,232,129
25,213,123
26,264,124
27,237,99
28,249,100
29,225,101
30,216,104
31,203,129
32,264,308
33,214,117
34,155,115
35,186,118
36,254,185
37,306,244
38,308,257
39,289,248
40,278,252
41,294,257
42,284,260
43,256,270
44,321,205
45,319,193
46,196,87
47,272,152
48,279,198
49,276,190
50,219,179
51,315,176
52,225,75
53,209,79
54,175,43
55,278,85
56,259,102
57,249,258
58,157,228
59,287,206
60,297,211
61,263,263
62,268,264
63,200,69
64,276,203
65,248,75
66,246,65
67,232,23
68,189,57
69,240,44
70,187,80
71,174,72
72,307,252
73,293,254
74,282,257
75,289,209
76,266,264
77,270,267
78,269,263
79,299,204
80,286,259
81,295,258
82,306,259
83,296,295
84,300,290
85,302,284
86,303,276
87,303,272
88,281,268
89,280,269
90,278,271
91,275,274
92,267,236
93,140,163
94,323,215
95,275,265
96,273,266
97,302,218
98,279,211
99,300,215
100,262,159
101,245,167
102,273,195
103,197,30
104,209,47
105,220,64
106,266,279
107,275,69
108,270,48
109,264,23
110,220,127
111,191,137
112,268,121
113,200,106
114,281,145
115,291,195
116,175,143
117,203,147
118,221,153
119,244,152
120,258,146
121,269,141
122,299,131
123,180,169
124,190,101
125,321,211
126,275,167
127,140,109
128,278,135
129,270,195
130,207,116
131,287,186
132,145,193
133,267,117
134,302,180
135,204,271
136,194,282
137,155,167
138,186,249
139,163,91
140,259,322
141,318,214
142,265,176
143,174,118
144,234,122
145,245,122
146,267,268
147,182,194
148,279,343
149,235,319
150,216,304
151,302,52
152,305,344
153,253,120
154,261,117
155,264,117
156,179,96
157,258,115
158,249,117
159,240,117
160,230,118
161,223,117
162,147,82
163,226,121
164,318,226
165,276,230
166,289,205
167,302,228
168,305,109
169,221,291
170,238,306
171,283,333
172,175,258
173,264,117
174,294,152
175,310,335
176,256,333
177,159,195
178,291,270
179,291,273
180,289,278
181,286,284
182,279,289
183,275,260
184,271,260
185,269,257
186,257,246
187,206,204
188,290,137
189,276,108
190,269,110
191,276,259
192,200,233
193,289,109
194,271,296
195,321,160
196,304,147
197,315,145
198,287,173
199,310,321
200,310,308
201,291,305
202,243,272
203,261,204
204,254,285
205,239,198
206,254,215
207,227,217
208,287,318
209,278,178
210,228,279
211,246,294
212,235,255
213,185,216
214,216,252
215,167,222
216,246,233
217,285,160
218,297,201
219,283,204
220,305,194
221,267,97
222,248,91
223,232,90
224,218,91
225,208,97
226,198,117
227,154,141
228,212,136
229,227,139
230,243,139
231,256,135
232,266,132
233,273,128
234,140,136
235,281,207
236,299,166
237,309,203
238,313,209
239,306,204
240,283,211
241,316,210
242,313,213
243,272,117
244,279,122
245,284,126
246,218,117
247,208,108
248,329,162
249,357,121
250,334,210
251,362,73
252,334,127
253,342,129
254,350,130
255,358,125
256,328,124
257,351,104
258,343,104
259,359,106
260,361,109
261,362,133
262,338,303
263,359,120
264,364,120
265,366,122
266,352,185
267,332,244
268,327,257
269,340,248
270,343,253
271,333,257
272,337,260
273,348,269
274,339,205
275,340,193
276,370,94
277,335,152
278,354,197
279,351,189
280,368,180
281,335,176
282,362,80
283,369,85
284,364,55
285,326,87
286,333,106
287,353,257
288,350,222
