,x,y
0,303,254
1,302,225
2,303,233
3,291,178
4,302,212
5,301,193
6,300,145
7,214,136
8,300,108
9,300,89
10,300,25
11,303,259
12,303,262
13,303,262
14,304,278
15,304,284
16,304,290
17,305,296
18,305,305
19,302,231
20,291,227
21,171,82
22,251,148
23,239,149
24,227,148
25,210,139
26,261,146
27,232,113
28,246,115
29,219,115
30,211,120
31,201,147
32,261,317
33,209,131
34,168,138
35,188,139
36,240,201
37,285,251
38,287,260
39,267,251
40,256,251
41,273,259
42,263,257
43,244,268
44,291,224
45,290,211
46,194,106
47,266,171
48,263,214
49,263,206
50,202,196
51,291,193
52,221,93
53,204,97
54,182,60
55,273,105
56,257,120
57,233,254
58,189,250
59,272,221
60,282,226
61,242,253
62,247,255
63,197,88
64,263,217
65,243,94
66,240,83
67,228,31
68,189,74
69,236,57
70,186,100
71,179,92
72,285,257
73,270,256
74,260,254
75,275,223
76,244,254
77,252,263
78,249,255
79,279,220
80,266,256
81,276,258
82,288,260
83,286,304
84,286,294
85,287,287
86,287,281
87,289,277
88,265,268
89,263,269
90,260,272
91,258,275
92,247,241
93,173,189
94,302,232
95,258,263
96,255,263
97,287,232
98,266,224
99,285,229
100,252,177
101,231,184
102,261,210
103,199,43
104,207,62
105,215,82
106,255,283
107,269,88
108,266,57
109,261,26
110,216,145
111,188,156
112,267,143
113,200,124
114,274,163
115,271,211
116,177,163
117,197,165
118,212,170
119,236,169
120,253,166
121,265,161
122,290,148
123,177,189
124,190,121
125,296,230
126,266,185
127,167,134
128,274,154
129,259,209
130,206,132
131,271,202
132,179,219
133,267,139
134,281,197
135,213,282
136,218,294
137,170,190
138,197,266
139,173,113
140,261,327
141,297,232
142,255,192
143,179,140
144,227,141
145,238,142
146,249,264
147,180,214
148,282,341
149,251,323
150,237,310
151,300,58
152,304,344
153,249,142
154,258,140
155,264,139
156,182,118
157,255,127
158,244,122
159,233,121
160,222,123
161,216,127
162,167,105
163,219,139
164,303,240
165,260,238
166,272,220
167,285,239
168,300,126
169,231,299
170,246,312
171,281,337
172,203,275
173,263,134
174,282,170
175,305,340
176,266,334
177,174,218
178,276,273
179,273,276
180,272,280
181,270,287
182,268,295
183,254,255
184,249,253
185,246,251
186,237,246
187,193,222
188,282,155
189,275,128
190,268,131
191,257,254
192,196,250
193,285,128
194,264,305
195,301,177
196,290,164
197,301,162
198,273,190
199,304,330
200,305,316
201,284,315
202,237,274
203,249,217
204,249,291
205,219,214
206,236,227
207,210,231
208,281,328
209,267,195
210,231,285
211,246,301
212,225,258
213,185,234
214,212,262
215,183,243
216,227,239
217,275,177
218,275,218
219,267,218
220,280,211
221,264,117
222,245,109
223,227,107
224,213,109
225,204,114
226,199,136
227,168,164
228,207,153
229,221,157
230,237,158
231,252,156
232,263,153
233,271,149
234,170,161
235,267,220
236,282,183
237,284,221
238,290,227
239,284,222
240,270,223
241,293,229
242,294,230
243,270,139
244,277,142
245,281,145
246,212,130
247,206,125
248,311,178
249,389,135
250,314,227
251,434,80
252,352,148
253,365,149
254,377,147
255,393,139
256,342,145
257,371,113
258,356,114
259,383,114
260,391,119
261,403,146
262,348,316
263,394,131
264,438,136
265,416,136
266,366,200
267,321,251
268,320,260
269,339,250
270,351,250
271,333,258
272,344,255
273,364,267
274,312,224
275,313,211
276,410,104
277,338,171
278,341,212
279,341,205
280,404,194
281,312,193
282,381,91
283,398,95
284,422,58
285,327,104
286,345,119
287,374,252
288,419,248
289,332,221
290,322,226
291,365,251
292,359,253
293,405,86
294,341,216
295,359,93
296,360,82
297,372,29
298,414,72
299,365,56
300,417,98
301,426,90
302,321,256
303,336,255
304,347,253
305,329,223
306,363,251
307,356,261
308,357,253
309,325,221
310,341,254
311,331,257
312,318,260
313,323,303
314,323,293
315,322,287
316,321,281
317,320,277
318,344,266
319,345,268
320,348,270
321,350,274
322,359,240
323,434,187
324,350,262
325,353,261
326,318,232
327,338,223
328,320,229
329,351,176
330,373,183
331,344,209
332,403,41
333,395,60
334,386,80
335,354,281
336,330,86
337,335,56
338,339,25
339,387,144
340,416,154
341,335,143
342,404,123
343,329,163
344,333,212
345,429,161
346,408,163
347,393,169
348,369,169
349,351,165
350,339,161
351,312,148
352,428,187
353,413,119
354,308,229
355,338,184
356,441,131
357,329,154
358,345,208
359,397,131
360,333,202
361,429,218
362,336,139
363,323,196
364,395,281
365,390,293
366,437,188
367,411,264
368,432,111
369,347,326
370,307,231
371,349,191
372,426,138
373,375,140
374,365,142
375,359,262
376,427,212
377,326,341
378,357,323
379,372,310
380,354,142
381,344,140
382,338,139
383,422,116
384,347,126
385,358,121
386,369,120
387,380,122
388,387,126
389,439,103
390,383,137
391,346,236
392,332,220
393,321,239
394,377,298
395,362,312
396,328,337
397,406,274
398,339,133
399,321,170
400,343,334
401,432,216
402,333,272
403,335,275
404,337,280
405,338,286
406,341,294
407,354,253
408,357,251
409,360,249
410,369,244
411,413,220
412,320,155
413,327,128
414,335,130
415,350,252
416,411,247
417,317,127
418,345,304
419,312,164
420,330,190
421,326,314
422,371,274
423,356,216
424,358,290
425,387,212
426,369,227
427,398,230
428,328,328
429,338,194
430,377,284
431,362,300
432,381,256
433,423,232
434,395,260
435,425,241
436,380,237
437,329,177
438,329,218
439,337,218
440,323,211
441,336,116
442,357,107
443,375,106
