,x,y
0,297,238
1,295,189
2,297,207
3,287,151
4,296,176
5,296,160
6,298,124
7,219,132
8,298,92
9,299,74
10,300,25
11,297,245
12,297,251
13,297,253
14,297,258
15,297,263
16,297,270
17,297,277
18,296,291
19,296,197
20,286,198
21,183,92
22,251,142
23,240,143
24,229,143
25,216,136
26,260,138
27,237,105
28,248,106
29,225,108
30,218,114
31,207,145
32,255,310
33,215,128
34,178,144
35,196,137
36,242,189
37,283,238
38,285,251
39,270,242
40,262,249
41,276,252
42,269,255
43,248,270
44,286,190
45,285,177
46,200,99
47,265,158
48,262,191
49,262,185
50,210,190
51,286,162
52,224,80
53,210,86
54,192,68
55,273,89
56,259,111
57,239,258
58,191,262
59,271,197
60,280,201
61,252,259
62,257,258
63,204,79
64,263,198
65,245,79
66,243,68
67,236,33
68,198,73
69,241,51
70,194,95
71,189,95
72,285,245
73,274,248
74,265,252
75,274,200
76,255,259
77,258,260
78,258,257
79,276,190
80,271,254
81,279,253
82,287,253
83,281,291
84,283,277
85,283,269
86,284,263
87,286,258
88,269,258
89,266,259
90,264,263
91,262,267
92,252,235
93,181,202
94,296,200
95,264,258
96,262,259
97,283,207
98,267,207
99,282,205
100,253,166
101,235,175
102,261,192
103,210,47
104,214,58
105,220,71
106,256,277
107,270,72
108,269,50
109,265,27
110,220,141
111,196,155
112,266,133
113,206,119
114,273,148
115,268,184
116,185,165
117,203,162
118,216,165
119,237,162
120,252,157
121,265,150
122,287,129
123,186,190
124,198,117
125,290,197
126,265,169
127,178,148
128,273,141
129,260,194
130,212,128
131,269,177
132,184,232
133,267,128
134,276,168
135,210,285
136,212,301
137,178,196
138,199,270
139,183,117
140,251,323
141,292,200
142,256,179
143,187,141
144,229,136
145,239,137
146,255,263
147,190,215
148,272,342
149,239,325
150,226,315
151,300,51
152,296,344
153,249,136
154,258,133
155,264,131
156,191,116
157,257,121
158,248,119
159,237,118
160,228,120
161,222,124
162,178,117
163,223,134
164,297,218
165,262,226
166,270,194
167,282,220
168,299,110
169,224,301
170,237,311
171,271,332
172,201,284
173,264,125
174,279,148
175,295,334
176,254,335
177,182,223
178,276,257
179,274,260
180,272,265
181,270,272
182,266,284
183,262,256
184,258,256
185,255,254
186,244,245
187,203,219
188,280,137
189,276,116
190,269,120
191,265,256
192,203,250
193,285,113
194,261,297
195,297,148
196,287,141
197,297,137
198,272,168
199,295,320
200,296,304
201,277,303
202,237,275
203,251,206
204,247,287
205,226,205
206,241,218
207,217,227
208,272,318
209,266,176
210,227,285
211,241,298
212,228,260
213,193,236
214,215,263
215,188,249
216,233,236
217,272,158
218,272,188
219,265,194
220,276,179
221,265,103
222,247,96
223,231,96
224,219,99
225,210,106
226,205,132
227,177,170
228,213,149
229,223,152
230,237,152
231,252,149
232,263,143
233,271,138
234,179,175
235,267,199
236,279,158
237,279,187
238,286,195
239,279,190
240,270,203
241,287,196
242,289,200
243,271,128
244,277,130
245,280,130
246,218,127
247,212,120
248,307,150
249,381,131
250,306,197
251,424,90
252,349,142
253,361,143
254,372,142
255,385,136
