,x,y
0,298,257
1,303,211
2,299,222
3,291,168
4,303,199
5,302,181
6,300,137
7,212,128
8,300,107
9,300,90
10,300,25
11,298,264
12,298,269
13,297,271
14,297,276
15,297,283
16,297,291
17,297,299
18,295,305
19,302,216
20,288,215
21,165,74
22,247,140
23,235,140
24,223,140
25,207,132
26,257,136
27,230,109
28,243,110
29,218,110
30,209,114
31,199,141
32,251,316
33,207,123
34,162,128
35,184,131
36,239,196
37,285,255
38,286,268
39,269,258
40,260,263
41,276,269
42,268,270
43,243,281
44,292,211
45,291,199
46,191,102
47,262,162
48,261,205
49,259,198
50,207,193
51,291,182
52,221,92
53,204,95
54,178,54
55,275,103
56,254,113
57,236,268
58,176,238
59,269,211
60,279,216
61,249,271
62,254,270
63,197,86
64,260,211
65,244,94
66,242,84
67,229,30
68,188,70
69,237,56
70,184,96
71,174,86
72,285,263
73,273,265
74,264,267
75,272,214
76,252,272
77,256,274
78,255,269
79,277,208
80,269,269
81,278,269
82,287,270
83,280,304
84,281,297
85,283,289
86,284,282
87,286,276
88,267,273
89,264,275
90,261,279
91,258,283
92,251,246
93,161,177
94,301,219
95,261,271
96,259,273
97,284,223
98,264,219
99,282,220
100,251,170
101,232,179
102,258,203
103,199,39
104,208,59
105,217,82
106,253,289
107,271,87
108,267,57
109,262,26
110,213,137
111,187,149
112,262,133
113,197,117
114,271,155
115,269,201
116,174,156
117,195,160
118,211,166
119,233,164
120,249,158
121,262,152
122,288,140
123,178,183
124,187,115
125,296,216
126,263,176
127,156,123
128,271,146
129,256,203
130,203,124
131,268,192
132,166,206
133,262,128
134,280,186
135,204,278
136,203,288
137,164,180
138,191,258
139,168,105
140,248,327
141,296,218
142,253,185
143,174,131
144,224,132
145,234,133
146,252,277
147,182,208
148,268,343
149,233,322
150,219,308
151,300,57
152,292,345
153,244,133
154,254,130
155,259,129
156,178,111
157,252,118
158,241,115
159,230,115
160,219,116
161,213,120
162,158,96
163,217,131
164,299,233
165,260,238
166,269,210
167,283,235
168,300,121
169,218,297
170,232,312
171,268,337
172,189,265
173,259,125
174,280,161
175,293,339
176,249,335
177,170,208
178,275,274
179,273,278
180,271,284
181,268,292
182,264,298
183,260,270
184,257,269
185,253,266
186,242,256
187,199,218
188,280,147
189,273,121
190,264,122
191,263,268
192,197,245
193,284,122
194,257,306
195,301,166
196,290,155
197,301,152
198,271,180
199,294,329
200,295,316
201,275,314
202,231,282
203,247,214
204,243,296
205,223,211
206,238,226
