,x,y
0,293,234
1,294,198
2,294,210
3,284,157
4,294,185
5,295,168
6,296,129
7,204,131
8,296,99
9,296,83
10,299,25
11,293,239
12,293,243
13,292,243
14,293,263
15,292,268
16,292,273
17,292,280
18,291,293
19,294,205
20,281,204
21,161,87
22,241,141
23,228,142
24,215,141
25,198,135
26,252,139
27,224,110
28,237,112
29,211,112
30,202,116
31,188,141
32,240,310
33,199,129
34,155,140
35,176,135
36,225,185
37,271,231
38,273,242
39,250,233
40,236,235
41,256,241
42,244,241
43,222,258
44,283,197
45,282,185
46,183,101
47,256,157
48,250,193
49,250,185
50,185,182
51,283,170
52,213,86
53,195,91
54,174,64
55,269,97
56,248,116
57,211,241
58,164,259
59,259,199
60,271,204
61,219,241
62,226,242
63,188,82
64,248,197
65,237,87
66,235,76
67,225,32
68,181,72
69,231,53
70,176,95
71,169,93
72,271,237
73,254,238
74,240,238
75,262,201
76,222,241
77,231,251
78,229,243
79,267,197
80,246,239
81,259,241
82,274,242
83,270,291
84,271,278
85,273,270
86,273,266
87,275,262
88,246,255
89,244,256
90,240,259
91,238,262
92,229,225
93,154,199
94,294,208
95,238,251
96,235,250
97,275,209
98,252,203
99,273,207
100,240,164
101,218,170
102,246,190
103,194,45
104,201,59
105,208,76
106,235,271
107,265,80
108,263,52
109,259,26
110,205,139
111,175,149
112,258,135
113,189,120
114,265,150
115,260,189
116,161,159
117,183,155
118,199,159
119,223,159
120,242,155
121,256,150
122,284,133
123,160,182
124,179,118
125,287,205
126,255,168
127,152,143
128,266,143
129,244,191
130,194,130
131,260,181
132,157,228
133,258,131
134,271,174
135,187,281
136,190,299
137,151,192
138,171,266
139,161,115
140,238,324
141,288,207
142,242,177
143,165,137
144,217,134
145,228,135
146,227,252
147,159,208
148,262,341
149,225,326
150,210,314
151,298,53
152,288,344
153,239,135
154,248,134
155,255,132
156,170,115
157,247,125
158,236,124
159,226,123
160,215,124
161,207,126
162,156,112
163,209,133
164,294,218
165,243,220
166,260,198
167,272,218
168,296,115
169,205,297
170,222,310
171,261,333
172,177,282
173,254,128
174,275,153
175,288,335
176,242,335
177,153,220
178,260,259
179,257,262
180,255,265
181,253,272
182,249,284
183,232,241
184,229,239
185,225,237
186,216,232
187,172,211
188,275,141
189,268,120
190,260,124
191,236,239
192,172,244
193,279,118
194,245,296
195,294,155
196,284,145
197,295,142
198,263,171
199,289,322
200,290,306
201,267,305
202,215,266
203,233,201
204,229,283
205,202,199
206,219,212
207,189,218
208,263,320
209,255,178
210,207,280
211,224,295
212,203,247
213,161,231
214,188,254
215,159,245
216,206,225
217,265,160
218,264,195
219,254,197
220,270,186
221,258,110
222,237,102
223,219,101
224,205,103
225,194,109
226,186,132
227,152,166
228,195,146
229,209,149
230,225,149
231,242,148
232,254,144
233,263,139
234,153,170
235,253,199
236,273,163
237,273,196
238,281,203
239,273,198
240,256,203
241,283,204
242,284,207
243,262,132
244,269,133
245,273,134
246,203,128
247,196,122
248,306,157
249,386,132
250,306,204
251,432,89
252,349,141
253,362,143
254,374,142
255,392,135
256,338,139
257,367,111
258,354,112
259,381,113
260,389,118
261,401,143
262,340,311
263,391,130
264,436,143
265,415,136
266,362,186
267,315,232
268,313,242
269,336,233
270,350,235
271,329,241
272,342,241
273,363,259
274,305,198
275,306,185
276,410,103
277,334,158
278,337,193
279,338,186
280,402,184
281,306,169
282,381,87
283,398,92
284,421,66
285,323,97
286,342,116
287,375,243
288,417,260
289,328,200
290,317,204
291,367,241
292,361,242
293,405,84
294,339,197
295,356,88
