,x,y
0,298,240
1,298,195
2,298,209
3,289,153
4,298,181
5,298,165
6,299,125
7,221,128
8,299,101
9,299,86
10,299,25
11,298,246
12,298,250
13,298,251
14,299,254
15,299,258
16,298,264
17,299,272
18,299,287
19,298,201
20,287,201
21,182,88
22,253,136
23,242,137
24,231,137
25,216,133
26,262,133
27,238,112
28,249,112
29,227,115
30,220,118
31,207,140
32,255,310
33,217,126
34,176,140
35,194,134
36,241,185
37,282,237
38,283,249
39,266,239
40,255,242
41,271,249
42,262,248
43,242,261
44,288,194
45,286,181
46,201,107
47,266,154
48,260,190
49,260,184
50,207,185
51,287,166
52,228,93
53,212,98
54,192,65
55,277,100
56,259,114
57,233,248
58,186,257
59,269,197
60,279,202
61,243,248
62,248,248
63,206,90
64,260,195
65,250,93
66,247,83
67,235,34
68,199,77
69,242,56
70,194,102
71,189,95
72,282,245
73,269,245
74,259,246
75,271,200
76,246,248
77,252,250
78,250,248
79,276,194
80,264,248
81,274,249
82,285,250
83,282,286
84,283,270
85,284,263
86,285,257
87,286,253
88,264,250
89,262,252
90,260,255
91,258,259
92,247,229
93,177,197
94,298,204
95,257,249
96,255,249
97,283,208
98,264,203
99,281,205
100,253,162
101,235,170
102,258,189
103,209,47
104,216,63
105,224,83
106,253,271
107,273,84
108,269,54
109,264,27
110,222,136
111,195,149
112,268,130
113,207,121
114,274,146
115,268,186
116,183,159
117,202,156
118,216,159
119,238,157
120,254,152
121,266,146
122,289,129
123,183,184
124,197,120
125,292,201
126,266,166
127,175,141
128,274,139
129,257,190
130,213,128
131,268,178
132,179,226
133,268,125
134,278,170
135,207,281
136,210,298
137,175,191
138,193,265
139,183,115
140,253,324
141,293,204
142,255,175
143,186,138
144,232,130
145,242,130
146,250,253
147,184,208
148,275,342
149,241,326
150,226,314
151,299,54
152,299,345
153,251,129
154,260,127
155,265,126
156,190,118
157,258,120
158,248,118
159,239,118
160,229,120
161,223,122
162,177,112
163,225,128
164,298,219
165,258,221
166,269,195
167,281,219
168,299,113
169,222,298
170,237,311
171,274,332
172,197,280
173,265,122
174,280,149
175,299,335
176,256,336
177,177,218
178,274,252
179,272,254
180,270,259
181,269,266
182,266,280
183,254,248
184,250,246
185,247,245
186,237,237
187,197,213
188,282,137
189,277,117
190,270,120
191,257,246
192,196,245
193,286,116
194,260,294
195,299,151
196,289,141
197,299,138
198,272,168
199,299,320
200,299,302
201,279,301
202,234,269
203,248,201
204,246,284
205,222,200
206,237,214
207,211,221
208,275,319
209,265,175
210,225,281
211,240,296
212,223,252
213,186,230
214,210,256
215,183,243
216,226,229
217,273,157
218,271,191
219,264,194
220,277,183
221,268,110
222,250,106
223,234,105
224,221,108
225,212,112
226,205,131
227,174,165
228,213,145
229,225,147
230,239,147
231,254,144
232,265,139
233,272,135
234,176,169
235,264,197
236,280,159
237,280,192
238,286,198
239,280,194
240,267,201
241,289,200
242,290,202
243,271,126
244,278,128
245,281,130
246,220,125
247,214,122
248,309,153
249,381,127
250,309,201
251,423,88
252,349,136
253,360,137
254,371,137
255,386,133
256,339,133
257,363,111
258,351,111
259,374,114
260,382,117
261,395,141
262,345,311
263,385,125
264,430,140
265,408,135
266,359,186
267,314,238
268,312,250
269,330,241
270,342,245
271,325,250
272,335,250
273,357,264
274,308,194
275,309,182
276,401,105
277,334,155
278,337,192
279,338,185
280,394,186
281,309,166
282,372,92
283,389,96
284,411,64
285,322,99
286,341,114
287,367,252
288,421,259
289,329,198
290,319,202
291,356,251
292,350,250
293,395,89
294,338,197
295,350,92
296,352,81
297,364,33
298,403,76
299,357,55
300,408,101
301,415,95
302,313,246
303,327,247
304,338,248
305,326,201
306,353,250
307,347,253
308,349,250
309,321,194
310,333,249
311,323,250
312,311,250
313,316,287
314,314,271
315,314,264
316,313,258
317,312,254
318,335,252
319,336,253
320,338,256
321,340,261
322,351,231
323,432,198
324,341,252
325,344,252
326,314,209
327,334,205
328,317,206
329,347,163
330,366,171
331,341,191
332,392,45
333,384,62
334,376,82
335,346,273
336,325,83
337,330,53
338,334,26
339,381,136
340,408,150
341,333,129
342,395,120
343,326,147
344,329,186
345,421,160
346,400,157
347,385,160
348,363,158
349,347,153
350,335,146
351,311,129
352,420,185
353,405,119
354,304,201
355,334,167
356,433,142
357,325,140
358,342,192
359,389,127
360,330,179
361,429,228
362,334,125
363,319,171
364,397,284
365,395,301
366,431,192
367,412,268
368,423,115
369,347,326
370,303,204
371,345,176
372,418,138
373,370,130
374,360,130
375,349,256
376,420,210
377,325,344
378,362,328
379,378,317
380,351,129
381,342,127
382,336,126
383,414,117
384,343,119
385,353,117
386,362,117
387,372,119
