,x,y
0,282,238
1,289,197
2,286,209
3,278,155
4,291,184
5,292,168
6,293,128
7,182,122
8,295,99
9,296,84
10,300,25
11,280,244
12,280,249
13,280,252
14,279,255
15,279,261
16,277,268
17,277,277
18,277,289
19,289,203
20,271,202
21,138,72
22,226,131
23,212,131
24,197,132
25,176,125
26,238,128
27,206,103
28,221,105
29,191,105
30,181,108
31,165,133
32,215,306
33,176,119
34,126,124
35,150,123
36,209,182
37,261,235
38,262,249
39,238,238
40,225,242
41,245,248
42,234,249
43,203,261
44,275,196
45,274,184
46,162,94
47,241,152
48,235,190
49,234,183
50,167,179
51,277,169
52,197,84
53,176,87
54,152,54
55,262,97
56,234,108
57,193,248
58,130,237
59,245,197
60,259,203
61,209,249
62,216,249
63,170,79
64,233,195
65,225,87
66,223,77
67,213,29
68,161,66
69,221,52
70,155,88
71,146,81
72,261,242
73,241,244
74,229,245
75,250,200
76,213,250
77,220,253
78,218,249
79,257,194
80,237,249
81,249,249
82,263,251
83,255,287
84,256,274
85,258,267
86,260,259
87,262,254
88,235,251
89,232,253
90,229,256
91,225,262
92,214,227
93,120,176
94,287,206
95,227,250
96,223,250
97,264,209
98,238,203
99,262,206
100,226,158
101,202,165
102,231,188
103,176,39
104,185,55
105,194,75
106,217,271
107,259,81
108,256,53
109,253,25
110,184,129
111,150,140
112,244,125
113,166,110
114,253,145
115,246,187
116,134,147
117,159,148
118,178,153
119,206,152
120,227,147
121,242,143
122,277,131
123,134,172
124,155,108
125,280,202
126,241,164
127,123,122
128,254,137
129,229,189
130,171,119
131,245,179
132,122,206
133,244,122
134,260,173
135,155,271
136,156,284
137,121,175
138,140,252
139,136,101
140,211,320
141,280,204
142,226,173
143,138,125
144,199,125
145,212,126
146,215,255
147,134,197
148,238,341
149,193,319
150,176,304
151,298,54
152,271,345
153,224,124
154,235,122
155,241,122
156,146,105
157,232,117
158,219,116
159,207,115
160,194,117
161,185,117
162,128,94
163,189,124
164,285,218
165,228,221
166,246,196
167,261,218
168,294,114
169,172,289
170,191,305
171,238,331
172,141,264
173,240,120
174,265,149
175,273,336
176,213,331
177,123,202
178,247,252
179,244,256
180,241,262
181,238,270
182,233,280
183,223,249
184,218,247
185,214,245
186,201,236
187,152,204
188,265,137
189,258,114
190,247,116
191,227,247
192,148,234
193,272,115
194,223,292
195,292,155
196,277,143
197,293,141
198,251,168
199,274,321
200,275,304
201,248,301
202,189,265
203,215,199
204,205,280
205,184,195
206,201,210
207,170,215
208,241,317
209,239,174
210,177,275
211,195,292
212,179,248
213,136,218
214,162,250
215,128,227
216,188,227
217,253,157
218,252,192
219,240,194
220,260,185
221,246,105
222,223,98
223,203,96
224,185,96
225,173,101
226,163,120
227,122,149
228,173,137
229,189,142
230,209,141
231,227,138
232,241,135
233,250,131
234,122,149
235,239,197
236,264,161
237,264,194
238,272,200
239,263,196
240,243,202
241,275,201
242,275,203
243,250,122
244,258,126
245,264,129
246,179,118
247,173,111
248,305,155
249,399,123
250,303,202
251,444,79
252,353,131
253,367,134
254,381,134
255,403,128
256,342,128
257,379,104
258,363,105
259,393,105
260,403,109
261,411,136
262,334,309
263,405,120
264,446,131
265,427,128
266,363,185
267,303,235
268,298,250
269,323,240
270,334,246
271,312,250
272,323,252
273,350,265
274,303,196
275,306,185
276,425,96
277,336,154
