,x,y
0,300,252
1,295,218
2,299,227
3,287,170
4,295,204
5,296,185
6,298,139
7,218,131
8,299,105
9,298,89
10,299,25
11,300,257
12,300,260
13,300,259
14,300,259
15,299,264
16,299,268
17,299,274
18,299,288
19,296,224
20,285,221
21,177,82
22,252,142
23,240,142
24,228,142
25,213,135
26,262,140
27,236,114
28,247,114
29,224,115
30,217,119
31,203,144
32,257,313
33,214,128
34,171,138
35,191,136
36,238,196
37,282,250
38,284,258
39,265,250
40,252,250
41,270,257
42,260,255
43,240,263
44,286,216
45,285,203
46,198,106
47,265,165
48,259,207
49,259,200
50,201,191
51,286,186
52,223,92
53,208,97
54,188,60
55,274,103
56,259,118
57,229,251
58,184,256
59,267,215
60,277,219
61,239,249
62,244,250
63,201,89
64,258,211
65,244,94
66,242,82
67,233,31
68,195,74
69,239,56
70,191,100
71,183,92
72,283,256
73,268,255
74,257,253
75,269,216
76,241,249
77,248,254
78,246,251
79,273,214
80,262,254
81,272,256
82,285,258
83,282,288
84,283,272
85,283,266
86,284,262
87,285,259
88,261,255
89,260,256
90,258,258
91,256,262
92,244,238
93,173,192
94,296,225
95,254,254
96,251,253
97,281,225
98,262,218
99,279,223
100,252,171
101,232,178
102,257,204
103,205,44
104,212,60
105,219,81
106,251,273
107,269,87
108,266,56
109,262,27
110,219,140
111,190,153
112,267,137
113,203,122
114,271,158
115,266,205
116,177,161
117,197,161
118,213,164
119,236,164
120,252,160
121,264,155
122,287,141
123,177,186
124,194,120
125,290,223
126,264,179
127,170,136
128,273,148
129,256,203
130,210,129
131,266,196
132,176,224
133,267,133
134,276,189
135,204,285
136,211,299
137,170,191
138,189,268
139,177,113
140,256,326
141,292,225
142,254,186
143,181,138
144,229,135
145,240,136
146,246,255
147,177,212
148,277,342
149,244,326
150,228,315
151,299,56
152,301,344
153,250,135
154,260,134
155,265,133
156,185,117
157,257,124
158,246,121
159,237,121
160,226,122
161,220,125
162,172,105
163,223,133
164,299,235
165,256,234
166,267,214
167,281,234
168,299,121
169,224,300
170,239,313
171,276,335
172,195,281
173,264,129
174,280,163
175,300,335
176,259,336
177,172,220
178,271,258
179,270,259
180,269,263
181,268,269
182,265,282
183,249,252
184,246,251
185,243,249
186,233,244
187,190,220
188,280,148
189,276,123
190,268,126
191,252,251
192,190,249
193,284,123
194,261,297
195,298,169
196,286,157
197,296,155
198,271,184
199,300,321
200,300,303
201,280,303
202,233,271
203,245,212
204,246,286
205,216,209
206,233,223
207,205,228
208,277,321
209,264,189
210,224,284
211,241,299
212,220,255
213,180,234
214,206,262
215,178,246
216,222,235
217,272,171
218,269,212
219,262,212
220,274,205
221,266,114
222,247,107
223,232,105
224,218,107
225,208,114
226,201,133
227,170,164
228,210,148
229,222,151
230,238,153
231,252,150
232,264,146
233,271,143
234,172,164
235,262,214
236,279,176
237,278,213
238,285,220
239,278,215
240,265,218
241,286,222
242,288,223
243,271,134
244,277,136
245,280,138
246,216,127
247,211,123
248,307,170
249,383,131
250,309,221
251,433,78
252,348,141
253,360,142
254,372,141
255,389,135
256,338,140
257,366,114
258,353,114
259,377,115
260,386,119
261,400,142
262,346,312
263,389,128
264,439,134
265,414,133
266,363,193
267,317,250
268,317,258
269,336,249
270,350,248
271,332,256
272,344,252
273,364,260
274,306,216
275,307,204
276,405,105
277,335,164
278,337,207
279,338,199
280,402,189
281,307,186
282,374,92
283,393,96
284,419,56
285,323,103
286,343,117
287,376,249
288,434,253
289,329,214
290,318,220
291,366,247
292,360,247
293,399,88
294,339,210
295,352,93
296,354,82
297,369,29
298,409,71
299,360,55
300,414,97
301,422,89
302,317,256
303,333,254
304,347,250
305,327,216
306,364,246
307,355,251
308,359,248
309,322,214
310,342,252
311,330,255
312,316,258
313,316,288
314,315,273
315,315,266
316,315,262
317,315,259
318,342,254
319,343,254
320,345,256
321,346,260
322,358,236
323,444,189
324,350,251
325,352,250
326,314,225
