,x,y
0,299,250
1,297,200
2,299,215
3,288,159
4,297,186
5,297,170
6,299,131
7,214,133
8,299,102
9,299,86
10,299,25
11,299,257
12,299,261
13,299,262
14,299,265
15,299,271
16,300,277
17,299,285
18,300,297
19,298,207
20,286,205
21,176,88
22,249,143
23,236,144
24,225,143
25,210,138
26,258,139
27,233,115
28,245,115
29,221,117
30,213,120
31,201,145
32,254,314
33,210,131
34,171,141
35,189,138
36,237,193
37,282,247
38,284,261
39,265,249
40,254,253
41,271,260
42,261,260
43,240,272
44,287,199
45,285,187
46,194,106
47,262,161
48,257,197
49,256,190
50,203,191
51,286,172
52,221,93
53,204,97
54,186,65
55,274,101
56,256,118
57,230,258
58,187,256
59,266,203
60,277,208
61,241,259
62,247,258
63,198,89
64,256,202
65,244,93
66,240,81
67,231,33
68,192,76
69,237,56
70,187,101
71,182,95
72,282,255
73,268,255
74,257,257
75,270,206
76,244,259
77,250,262
78,249,258
79,274,198
80,264,259
81,274,261
82,286,261
83,282,296
84,282,284
85,282,276
86,284,269
87,285,264
88,262,262
89,260,263
90,257,266
91,255,271
92,244,237
93,175,197
94,298,209
95,256,260
96,253,261
97,281,215
98,261,211
99,279,212
100,249,169
101,230,177
102,254,196
103,203,46
104,210,62
105,217,82
106,251,281
107,270,84
108,265,55
109,261,26
110,215,142
111,189,154
112,265,135
113,200,123
114,271,153
115,265,191
116,178,163
117,196,162
118,211,166
119,232,164
120,250,159
121,262,152
122,287,135
123,179,188
124,190,121
125,292,206
126,262,173
127,171,141
128,272,145
129,254,197
130,206,132
131,264,184
132,179,226
133,264,131
134,275,176
135,208,283
136,212,297
137,172,193
138,194,267
139,176,116
140,253,326
141,293,209
142,251,183
143,179,140
144,226,136
145,237,137
146,247,265
147,181,213
148,275,343
149,242,325
150,228,314
151,299,55
152,300,345
153,247,136
154,256,133
155,261,131
156,183,119
157,255,126
158,244,125
159,235,125
160,224,127
161,217,129
162,172,112
163,219,135
164,299,226
165,256,230
166,266,201
167,281,227
168,299,117
169,223,300
170,238,313
171,274,335
172,199,280
173,261,128
174,279,155
175,299,337
176,257,335
177,176,220
178,272,263
179,270,266
180,268,271
181,267,278
182,265,290
183,253,259
184,249,258
185,244,255
186,234,247
187,194,219
188,279,143
189,274,122
190,267,125
191,256,258
192,196,249
193,283,120
194,259,301
195,298,157
196,287,148
197,299,145
198,270,175
199,299,325
200,300,310
201,278,309
202,231,277
203,244,208
204,244,291
205,218,208
206,233,221
207,208,228
208,274,324
209,261,182
210,224,286
211,239,301
212,221,261
213,185,234
214,209,262
215,182,244
216,224,237
217,271,164
218,270,196
219,261,201
220,275,188
221,264,112
222,244,107
223,228,106
224,214,108
225,205,114
226,199,135
227,170,166
228,207,151
229,218,154
230,234,153
231,249,150
232,261,145
233,269,141
234,173,169
235,261,204
236,278,165
237,278,197
238,285,203
239,278,198
240,265,208
241,288,205
242,289,208
243,268,131
244,276,134
245,279,136
246,213,130
247,207,125
248,309,159
249,388,133
250,310,206
251,431,87
252,353,143
253,365,143
254,377,143
255,393,138
256,342,139
257,369,114
258,356,114
259,381,116
260,389,120
261,403,145
262,346,315
263,393,131
264,436,141
265,416,137
266,364,193
267,315,247
268,314,261
269,333,250
270,346,254
271,328,260
272,339,261
273,362,273
274,308,199
275,310,187
276,409,105
277,338,161
278,340,197
279,342,191
280,400,192
281,309,172
282,379,91
283,397,95
284,420,64
285,325,100
286,345,118
287,372,259
288,422,257
289,332,204
290,320,209
291,361,260
292,355,260
293,404,87
294,342,204
295,356,91
296,359,80
297,370,32
298,411,74
299,363,55
300,417,99
301,424,94
302,315,255
303,331,257
304,342,258
305,328,207
306,358,259
307,351,264
308,354,259
309,323,199
310,336,260
311,325,261
312,313,262
313,318,296
