,x,y
0,303,248
1,301,220
2,302,226
3,290,174
4,301,207
5,301,188
6,301,141
7,210,131
8,300,105
9,300,87
10,299,25
11,303,253
12,304,256
13,303,255
14,301,291
15,301,297
16,301,303
17,301,309
18,301,313
19,302,225
20,288,221
21,168,76
22,249,141
23,236,142
24,224,141
25,205,134
26,259,138
27,226,110
28,241,111
29,213,112
30,205,116
31,197,140
32,255,312
33,204,128
34,164,128
35,183,131
36,234,192
37,281,245
38,284,254
39,260,244
40,248,244
41,269,252
42,258,250
43,235,263
44,290,218
45,288,206
46,187,102
47,262,163
48,256,205
49,256,197
50,198,184
51,288,189
52,214,90
53,197,94
54,176,56
55,271,101
56,254,115
57,225,246
58,187,234
59,266,212
60,277,218
61,233,248
62,240,251
63,191,85
64,255,208
65,237,92
66,234,81
67,223,30
68,184,71
69,230,56
70,180,95
71,174,86
72,282,251
73,264,249
74,253,247
75,269,214
76,236,250
77,242,264
78,243,251
79,274,214
80,261,248
81,272,251
82,286,253
83,280,310
84,278,305
85,279,300
86,281,293
87,282,289
88,257,273
89,255,275
90,251,277
91,247,279
92,240,233
93,172,175
94,302,226
95,252,265
96,247,264
97,283,224
98,259,214
99,280,221
100,249,168
101,228,174
102,253,201
103,193,41
104,201,60
105,209,79
106,246,280
107,266,84
108,262,56
109,256,26
110,213,138
111,184,146
112,264,136
113,194,119
114,271,157
115,265,204
116,172,153
117,192,155
118,208,160
119,232,161
120,250,157
121,263,153
122,288,144
123,173,176
124,184,115
125,294,224
126,262,176
127,165,123
128,272,148
129,252,199
130,200,127
131,265,194
132,176,203
133,264,132
134,277,191
135,208,270
136,213,282
137,165,177
138,193,253
139,169,106
140,255,322
141,296,225
142,250,183
143,174,132
144,225,134
145,236,135
146,239,263
147,175,200
148,277,340
149,243,315
150,229,301
151,299,57
152,302,344
153,247,134
154,256,132
155,262,132
156,176,111
157,251,125
158,240,123
159,228,123
160,217,124
161,211,126
162,164,97
163,216,133
164,302,233
165,252,230
166,266,212
167,280,232
168,301,122
169,225,289
170,240,305
171,276,335
172,199,261
173,260,129
174,280,164
175,302,340
176,258,330
177,170,204
178,268,282
179,266,285
180,263,290
181,261,294
182,260,297
183,247,249
184,242,247
185,238,244
186,230,238
187,188,208
188,280,149
189,272,123
190,265,125
191,252,247
192,191,236
193,283,123
194,258,302
195,301,173
196,288,160
197,301,157
198,270,183
199,302,330
200,302,320
201,278,316
202,229,266
203,242,207
204,242,285
205,214,203
206,231,218
207,205,220
208,276,326
209,261,187
210,224,276
211,240,294
212,219,248
213,179,221
214,206,251
215,179,228
216,221,228
217,271,171
218,270,212
219,260,210
220,276,205
221,262,112
222,240,104
223,221,103
224,206,105
225,197,111
226,193,129
