,x,y
0,291,236
1,289,194
2,291,209
3,280,153
4,288,181
5,290,164
6,294,126
7,207,128
8,295,99
9,296,82
10,299,25
11,291,242
12,291,247
13,291,249
14,291,253
15,291,258
16,291,264
17,291,272
18,291,287
19,289,202
20,280,201
21,172,88
22,242,139
23,229,141
24,217,139
25,203,133
26,253,136
27,226,109
28,240,109
29,214,110
30,206,114
31,194,141
32,244,308
33,204,125
34,164,140
35,181,134
36,231,188
37,275,234
38,278,247
39,259,239
40,250,245
41,267,249
42,258,251
43,235,266
44,278,194
45,276,181
46,187,101
47,257,157
48,251,193
49,251,186
50,195,188
51,278,166
52,214,86
53,198,91
54,181,64
55,269,96
56,251,113
57,226,255
58,175,258
59,261,200
60,272,203
61,240,255
62,246,253
63,192,83
64,252,199
65,238,87
66,234,77
67,227,32
68,186,73
69,233,53
70,181,96
71,176,92
72,276,241
73,263,245
74,254,248
75,265,202
76,243,254
77,248,256
78,248,253
79,267,195
80,261,250
81,270,249
82,280,249
83,274,285
84,276,271
85,276,263
86,278,256
87,279,253
88,259,253
89,257,255
90,254,258
91,251,262
92,240,232
93,166,198
94,290,205
95,253,254
96,251,254
97,276,209
98,257,207
99,274,206
100,244,164
101,223,173
102,250,192
103,198,44
104,204,59
105,210,76
106,246,274
107,264,80
108,263,52
109,260,26
110,208,137
111,181,151
112,260,133
113,193,118
114,266,148
115,259,187
116,170,160
117,189,159
118,204,162
119,227,160
120,244,155
121,257,149
122,282,130
123,170,186
124,183,116
125,283,201
126,257,168
127,164,143
128,267,141
129,250,194
130,200,126
131,259,179
132,168,227
133,261,128
134,269,171
135,194,283
136,197,298
137,163,192
138,181,267
139,170,114
140,240,323
141,286,204
142,246,178
143,173,137
144,218,132
145,229,133
146,245,258
147,172,211
148,263,342
149,227,325
150,213,314
151,297,53
152,291,344
153,240,132
154,250,131
155,257,130
156,176,115
157,250,118
158,238,114
159,227,114
160,216,116
161,210,120
162,166,113
163,212,130
164,291,217
165,251,224
166,261,198
167,274,219
168,295,113
169,209,298
170,224,311
171,262,331
172,185,281
173,257,124
174,272,149
175,290,334
176,244,334
177,166,219
178,268,253
179,266,256
180,264,261
181,262,268
182,258,281
183,251,253
184,247,251
185,243,250
186,231,243
187,186,216
188,274,138
189,269,118
190,263,121
191,254,251
192,185,247
193,279,115
