,x,y
0,297,233
1,295,193
2,296,207
3,287,151
4,296,179
5,296,163
6,297,124
7,215,126
8,297,94
9,298,77
10,300,25
11,297,239
12,297,243
13,297,244
14,297,267
15,297,272
16,296,278
17,296,286
18,295,297
19,296,200
20,284,199
21,181,87
22,249,135
23,238,136
24,226,135
25,211,130
26,259,131
27,234,103
28,246,104
29,222,105
30,214,111
31,202,138
32,247,310
33,212,124
34,172,138
35,191,131
36,235,182
37,277,231
38,279,242
39,258,233
40,246,236
41,264,242
42,253,242
43,232,260
44,285,193
45,284,179
46,198,98
47,262,153
48,257,189
49,256,182
50,199,180
51,285,164
52,224,81
53,209,87
54,191,64
55,274,90
56,256,108
57,222,243
58,181,255
59,265,196
60,275,201
61,230,244
62,237,244
63,203,80
64,255,194
65,245,82
66,243,71
67,235,32
68,197,72
69,241,51
70,192,93
71,186,91
72,278,238
73,262,238
74,250,239
75,268,198
76,233,244
77,240,253
78,239,245
79,272,192
80,256,241
81,267,242
82,280,243
83,275,296
84,276,284
85,277,276
86,279,270
87,280,266
88,255,258
89,252,259
90,249,262
91,247,266
92,239,224
93,171,195
94,296,203
95,248,254
96,244,253
97,279,206
98,259,202
99,277,204
100,248,160
101,228,167
102,253,188
103,208,45
104,214,58
105,220,72
106,243,274
107,270,74
108,268,50
109,265,27
110,217,134
111,190,146
112,265,128
113,202,115
114,270,145
115,265,184
116,178,156
117,197,153
118,211,156
119,233,154
120,249,150
121,262,145
122,286,128
123,176,180
124,194,114
125,290,199
126,261,165
127,171,140
128,271,138
129,252,188
130,207,124
131,264,176
132,173,224
133,265,124
134,275,169
135,201,279
136,204,296
137,168,188
138,187,263
139,179,113
140,247,323
141,291,203
142,250,173
143,182,135
144,227,129
145,238,129
146,237,255
147,175,205
148,268,342
149,234,324
150,220,312
151,299,51
152,293,345
153,247,128
154,256,126
155,262,126
156,186,113
157,255,118
158,245,116
159,235,115
160,225,117
161,219,120
162,174,111
163,220,127
164,296,216
165,251,218
166,265,194
167,277,216
168,297,109
169,217,296
170,231,309
171,267,333
172,191,279
173,262,122
174,278,148
175,293,336
176,249,334
177,170,216
178,266,262
179,264,265
180,261,270
181,259,277
182,256,286
183,243,242
184,239,240
185,236,238
186,227,232
187,188,209
188,279,136
189,273,114
190,267,117
191,247,241
192,188,242
193,283,112
194,252,297
195,296,150
196,286,140
197,297,138
198,268,166
199,294,323
200,295,308
201,272,307
202,226,266
203,242,198
204,237,283
205,214,197
206,230,211
207,204,217
208,268,321
209,261,173
210,218,278
211,233,295
212,215,248
213,178,228
214,203,253
215,175,241
216,219,224
217,270,156
218,269,190
219,260,193
220,274,181
221,265,103
222,246,96
223,230,95
224,216,98
225,207,104
226,200,128
227,169,163
228,208,142
229,220,145
230,235,145
231,249,142
232,261,138
233,269,134
234,171,167
235,260,196
236,277,158
237,277,191
238,284,198
239,277,193
240,263,200
241,286,199
242,287,202
243,269,124
244,275,126
245,278,128
246,215,122
247,208,116
248,306,151
249,381,126
250,308,199
251,421,87
252,347,134
253,358,135
254,370,135
255,385,130
256,337,131
257,363,103
258,350,104
259,375,105
260,383,111
261,395,138
262,341,311
263,385,123
264,427,138
265,406,131
266,360,182
267,316,230
268,316,242
269,337,232
270,350,235
271,331,242
272,343,242
273,363,259
274,306,192
275,307,179
276,400,99
277,333,153
278,337,188
279,338,181
280,395,180
281,307,164
282,372,82
283,389,88
284,410,64
285,322,91
286,340,108
287,374,242
288,414,255
289,328,196
290,318,200
291,367,243
292,360,244
293,395,81
294,338,193
295,351,82
296,353,72
297,365,32
298,402,72
299,358,51
300,406,94
301,414,92
302,316,237
303,334,238
304,347,238
305,325,198
306,363,243
307,356,253
308,358,244
309,320,192
310,340,240
311,328,242
312,314,243
313,316,296
314,317,283
315,316,276
316,315,270
317,314,266
318,341,257
319,343,259
320,346,262
321,348,266
322,357,223
323,426,195
324,349,253
325,353,252
326,314,206
327,335,201
328,316,203
329,347,159
330,366,166
331,341,187
332,392,45
333,385,58
334,377,73
335,351,274
336,326,74
337,330,51
338,335,26
339,379,133
340,406,146
341,331,128
342,395,116
343,324,145
344,328,184
345,419,156
346,399,152
347,385,155
348,363,154
349,346,150
350,333,145
351,308,128
352,419,179
353,404,114
354,302,200
355,333,164
356,430,140
357,324,138
358,342,188
359,389,124
360,328,176
361,423,224
362,332,124
363,317,169
364,390,279
365,387,296
366,429,189
367,406,263
368,420,113
369,341,324
370,301,203
371,345,173
372,416,135
373,368,128
374,358,128
375,359,255
376,419,205
377,317,342
378,354,324
379,369,312
380,348,128
381,339,126
382,334,125
383,412,113
384,342,118
385,351,116
386,361,115
387,371,117
388,377,120
389,427,111
390,375,127
391,343,218
392,327,194
393,316,216
394,374,296
395,358,310
396,319,333
397,401,279
398,335,122
