,x,y
0,307,243
1,307,206
2,306,217
3,293,163
4,306,192
5,305,175
6,302,134
7,213,133
8,300,107
9,300,90
10,299,25
11,306,249
12,306,253
13,306,255
14,307,262
15,307,267
16,307,274
17,307,281
18,306,293
19,306,212
20,294,210
21,161,89
22,248,143
23,236,144
24,225,145
25,208,138
26,257,140
27,233,115
28,245,115
29,221,117
30,212,121
31,197,147
32,259,315
33,208,131
34,156,145
35,182,141
36,242,196
37,292,242
38,294,253
39,277,246
40,268,252
41,284,255
42,275,257
43,252,273
44,297,206
45,295,193
46,192,111
47,265,163
48,268,202
49,266,195
50,204,196
51,294,176
52,225,96
53,206,102
54,175,65
55,277,105
56,255,118
57,243,262
58,170,264
59,276,208
60,286,212
61,257,262
62,263,260
63,198,94
64,268,206
65,248,97
66,246,86
67,228,33
68,187,78
69,238,58
70,184,106
71,173,98
72,293,249
73,281,252
74,272,255
75,279,210
76,260,261
77,265,263
78,263,259
79,283,206
80,276,257
81,285,256
82,295,255
83,290,293
84,292,281
85,293,273
86,294,267
87,294,262
88,276,262
89,273,263
90,272,266
91,269,270
92,255,240
93,154,202
94,305,214
95,270,261
96,268,262
97,291,218
98,271,215
99,288,215
100,253,172
101,233,180
102,264,201
103,196,46
104,208,65
105,220,86
106,261,281
107,273,88
108,268,56
109,261,26
110,214,143
111,184,158
112,263,136
113,198,125
114,273,155
115,276,197
116,170,167
117,194,166
118,210,169
119,233,167
120,251,161
121,263,154
122,289,138
123,173,193
124,187,125
125,300,211
126,268,176
127,151,145
128,272,146
129,263,202
130,203,133
131,274,189
132,161,232
133,263,131
134,284,181
135,203,290
136,203,305
137,158,198
138,186,275
139,164,120
140,256,328
141,301,214
142,256,185
143,171,144
144,225,136
145,235,137
146,263,266
147,176,219
148,278,344
149,240,330
150,222,321
151,300,56
152,302,344
153,246,136
154,255,133
155,261,133
156,176,122
157,254,124
158,243,120
159,233,121
160,224,124
161,216,126
162,153,114
163,218,135
164,306,225
165,266,232
166,276,206
167,289,227
168,301,120
169,221,305
170,238,317
171,278,335
172,186,287
173,260,129
174,283,158
175,304,335
176,258,339
177,164,227
178,284,262
179,283,265
180,281,270
181,280,276
182,274,288
183,268,259
184,264,258
185,261,257
186,247,250
187,195,224
188,282,145
189,274,123
190,266,125
191,270,257
192,193,255
193,285,122
194,266,301
195,304,161
196,292,150
197,303,148
198,276,178
199,305,322
200,305,307
201,285,307
202,239,279
203,253,212
204,251,292
205,223,211
206,242,224
207,213,232
208,281,322
209,268,185
210,227,290
211,243,303
212,229,264
213,180,241
214,212,267
215,171,253
216,233,241
217,275,167
218,279,203
219,271,206
220,285,194
221,266,114
222,246,108
223,229,108
224,215,111
225,204,116
226,195,137
227,156,172
228,205,153
229,218,155
230,234,155
231,250,151
232,261,147
233,269,142
234,152,173
235,272,209
236,285,169
237,288,204
238,294,209
239,288,206
240,275,213
241,297,210
242,297,213
243,268,133
244,276,135
245,280,137
246,212,129
247,206,125
248,313,163
249,378,132
250,315,210
251,422,86
252,346,142
253,358,143
254,368,142
255,383,137
256,336,140
257,361,116
258,349,115
259,373,118
260,379,121
261,392,144
262,345,311
263,382,130
264,426,138
265,406,137
266,358,193
267,320,240
268,318,252
269,334,243
270,341,248
271,328,252
272,335,253
273,353,268
274,316,205
275,317,192
276,399,111
277,334,162
278,338,200
279,338,193
280,391,190
281,315,176
282,372,99
283,388,103
284,411,63
285,322,106
286,338,117
287,362,255
288,409,256
289,331,207
290,321,211
291,350,255
292,345,254
293,395,95
294,339,205
295,350,99
296,353,88
297,366,32
298,403,78
299,358,58
300,406,105
301,414,95
302,319,248
303,330,249
304,338,251
305,328,209
306,347,255
307,343,259
308,343,255
309,326,204
310,332,253
311,325,253
312,316,253
313,320,292
314,320,279
315,320,272
316,319,266
317,317,261
318,333,258
319,336,259
320,338,262
321,341,267
322,350,235
323,422,194
324,338,257
325,341,257
326,319,216
327,334,211
328,319,214
329,346,169
330,365,176
331,340,198
332,393,44
333,385,65
334,377,88
335,345,276
336,326,90
337,331,56
338,336,26
339,377,140
340,405,153
341,330,136
342,392,125
343,326,155
344,332,196
345,417,160
346,398,160
347,384,165
348,362,163
349,345,159
350,333,153
351,311,137
352,415,187
353,403,123
354,311,211
355,333,174
356,427,137
357,324,146
358,341,199
359,386,131
360,332,187
361,418,224
362,330,131
363,323,180
364,389,282
365,387,297
366,424,191
367,401,266
368,421,115
369,347,323
370,310,214
371,344,183
372,416,138
373,366,136
374,358,137
375,346,261
376,413,211
377,326,342
