,x,y
0,305,241
1,305,196
2,304,212
3,293,156
4,305,183
5,305,167
6,303,130
7,208,135
8,302,99
9,301,82
10,300,25
11,305,248
12,305,253
13,305,255
14,305,258
15,305,263
16,305,269
17,305,277
18,304,291
19,305,204
20,294,204
21,161,92
22,245,145
23,232,147
24,220,146
25,203,140
26,256,141
27,229,113
28,243,113
29,216,115
30,208,120
31,194,148
32,257,313
33,203,132
34,157,146
35,180,140
36,240,193
37,290,240
38,292,253
39,275,244
40,265,250
41,281,254
42,272,256
43,249,271
44,295,196
45,294,183
46,187,104
47,264,162
48,266,196
49,265,190
50,201,195
51,294,169
52,217,88
53,199,93
54,173,67
55,274,97
56,254,117
57,239,260
58,175,264
59,275,203
60,285,207
61,254,259
62,259,258
63,191,85
64,265,202
65,242,88
66,238,76
67,225,33
68,182,76
69,234,54
70,178,100
71,170,96
72,291,247
73,278,250
74,269,253
75,278,206
76,257,259
77,262,260
78,260,257
79,282,197
80,274,255
81,283,255
82,294,255
83,288,290
84,290,276
85,291,268
86,292,262
87,293,257
88,272,257
89,271,259
90,268,262
91,265,267
92,252,237
93,158,205
94,305,207
95,267,258
96,264,259
97,290,213
98,270,211
99,288,210
100,251,170
101,230,179
102,263,196
103,194,47
104,202,61
105,211,77
106,258,279
107,269,79
108,265,53
109,260,27
110,209,144
111,182,157
112,263,137
113,193,123
114,273,153
115,274,190
116,169,167
117,191,166
118,208,169
119,231,167
120,249,160
121,263,154
122,290,134
123,172,193
124,183,121
125,299,203
126,267,173
127,153,149
128,272,146
129,261,199
130,199,133
131,272,183
132,164,234
133,263,132
134,283,174
135,203,289
136,204,304
137,160,200
138,188,273
139,163,120
140,255,326
141,300,207
142,256,183
143,170,143
144,221,139
145,231,140
146,258,263
147,176,219
148,277,343
149,239,328
150,223,319
151,301,53
152,303,345
153,243,139
154,252,136
155,259,134
156,174,120
157,252,125
158,241,122
159,230,122
160,219,124
161,212,127
162,155,119
163,213,137
164,304,222
165,264,229
166,275,201
167,288,223
168,302,115
169,220,304
170,237,315
171,277,334
172,189,288
173,259,129
174,283,153
175,304,336
176,257,337
177,165,227
178,282,257
179,280,260
180,278,265
181,276,272
182,272,286
183,264,257
184,261,256
185,257,255
186,244,248
187,192,223
188,282,142
189,274,121
190,265,125
191,267,256
192,193,254
193,285,119
194,264,300
195,304,154
196,291,146
197,303,142
198,275,173
199,304,322
200,304,306
201,283,305
202,236,278
203,251,209
204,248,290
205,220,209
206,238,222
207,210,230
208,279,321
209,268,182
210,224,289
211,241,302
212,225,263
213,181,240
214,209,266
215,174,251
216,229,240
217,275,163
218,278,195
219,270,200
220,283,186
221,263,110
222,243,104
223,225,103
224,210,106
225,198,112
226,191,136
227,157,173
228,201,153
229,214,156
230,231,156
231,247,152
232,260,147
233,269,142
234,156,177
235,270,204
236,284,163
237,287,195
238,294,201
239,287,197
240,274,208
241,296,202
242,296,206
243,268,133
244,275,134
245,280,135
246,207,130
247,201,125
248,315,156
249,391,134
250,315,203
251,431,90
252,356,145
253,369,147
254,380,146
255,395,139
256,345,141
257,371,112
258,358,113
259,384,114
260,392,118
261,404,147
262,349,312
263,395,131
264,435,144
265,417,139
266,364,193
267,320,239
