,x,y
0,302,235
1,300,191
2,302,205
3,290,151
4,300,179
5,300,162
6,301,124
7,224,122
8,300,97
9,301,82
10,300,25
11,302,242
12,302,246
13,303,248
14,304,258
15,303,264
16,304,271
17,303,280
18,304,291
19,301,198
20,292,198
21,187,83
22,256,132
23,245,134
24,234,134
25,220,128
26,265,129
27,240,103
28,252,104
29,229,105
30,222,109
31,212,137
32,262,307
33,220,120
34,180,134
35,199,129
36,248,185
37,290,233
38,292,247
39,277,239
40,270,244
41,284,248
42,277,251
43,256,267
44,291,191
45,289,179
46,204,97
47,269,152
48,269,189
49,267,183
50,216,185
51,290,164
52,230,84
53,214,89
54,196,61
55,277,95
56,263,107
57,248,254
58,193,250
59,277,197
60,286,200
61,262,255
62,268,254
63,208,81
64,269,196
65,250,86
66,248,76
67,237,32
68,202,70
69,243,53
70,198,93
71,192,88
72,291,241
73,281,244
74,273,248
75,280,199
76,264,255
77,268,258
78,269,253
79,281,191
80,280,250
81,286,250
82,294,249
83,289,290
84,290,278
85,291,270
86,292,263
87,293,258
88,278,256
89,276,259
90,273,261
91,270,266
92,259,230
93,183,189
94,302,201
95,274,255
96,271,256
97,290,206
98,273,203
99,288,203
100,258,160
101,240,170
102,267,189
103,212,44
104,218,58
105,225,75
106,264,275
107,274,79
108,270,52
109,267,27
110,225,132
111,199,146
112,271,126
113,210,113
114,277,145
115,274,184
116,188,156
117,206,154
118,220,159
119,242,156
120,258,150
121,269,143
122,290,128
123,191,181
124,201,112
125,296,198
126,271,164
127,180,135
128,278,137
129,266,190
130,217,121
131,273,176
132,185,219
133,271,121
134,281,169
135,214,279
136,215,294
137,180,185
138,202,261
139,187,109
140,258,321
141,298,200
142,261,174
143,190,132
144,235,126
145,244,127
146,265,261
147,193,206
148,280,341
149,245,322
150,231,310
151,300,53
152,305,345
153,254,126
154,262,124
155,268,122
156,194,111
157,261,113
158,252,109
159,241,109
160,232,111
161,226,115
162,181,106
163,228,124
164,302,214
165,268,222
166,277,194
167,288,217
168,301,110
169,229,295
170,243,308
171,279,331
172,204,275
173,268,118
174,283,147
175,304,334
176,261,332
177,185,213
178,285,257
179,283,261
180,280,266
181,279,273
182,274,284
183,272,252
184,268,252
185,264,250
186,252,241
187,209,212
188,284,135
189,279,114
190,273,115
191,275,251
192,208,243
193,288,113
194,268,294
195,300,149
196,290,140
197,300,137
198,276,166
199,304,320
200,304,305
201,285,303
202,243,271
203,257,201
204,254,284
205,232,200
206,248,214
207,223,221
208,281,317
209,271,174
210,233,281
211,247,294
212,235,255
213,197,227
214,221,257
215,191,238
216,239,231
217,277,156
218,277,189
219,272,193
220,281,181
221,270,104
222,252,98
223,236,97
224,223,99
225,214,104
226,209,124
227,178,160
228,217,142
229,229,145
230,243,144
231,257,141
232,268,136
233,275,132
234,181,162
235,273,197
236,283,158
237,284,189
238,291,196
239,285,191
240,277,202
241,292,197
242,294,200
243,275,122
244,281,126
245,284,127
246,222,118
247,217,114
248,309,151
249,384,122
250,311,197
251,430,84
252,352,133
253,363,134
254,374,134
255,389,128
256,342,130
257,365,104
258,353,105
259,377,106
260,384,110
261,399,137
262,349,309
263,388,120
264,437,135
265,413,130
266,359,185
267,315,233
268,313,246
269,329,237
270,337,242
271,323,247
272,330,248
273,354,266
274,310,191
275,311,179
276,403,99
277,336,152
278,336,188
279,336,182
280,394,185
281,310,164
282,375,86
283,391,90
284,417,61
285,324,95
286,343,108
287,361,253
288,430,253
289,327,196
290,319,199
291,347,254
292,341,253
293,399,82
294,336,194
295,353,87
296,355,77
297,367,32
298,407,72
299,360,53
300,411,95
301,420,90
302,315,240
303,325,243
304,334,246
305,325,198
306,344,254
307,340,257
308,340,252
309,321,191
310,327,248
311,321,248
312,312,248
313,319,290
314,318,277
315,317,270
316,315,263
317,314,257
318,330,255
319,332,256
320,336,261
321,338,265
322,347,229
323,441,191
324,335,254
325,338,254
326,315,205
327,332,202
328,317,202
329,349,160
330,367,169
331,338,188
332,397,43
333,388,59
334,379,76
335,346,275
336,328,80
337,332,52
338,336,26
339,384,132
340,412,147
341,336,126
342,399,114
343,328,144
344,329,183
345,425,156
346,403,154
347,388,158
348,365,156
349,350,150
350,338,143
351,312,127
352,423,183
353,409,114
354,306,198
355,334,164
356,443,137
357,328,137
358,340,190
359,392,121
360,330,176
361,438,221
362,336,121
363,320,168
364,401,281
365,403,296
366,438,187
367,415,264
368,429,111
369,353,324
370,306,200
371,345,174
372,424,133
373,373,126
374,363,127
375,344,259
376,421,208
377,332,343
378,370,325
379,385,313
380,353,126
381,344,124
382,338,122
383,418,112
384,345,114
385,355,110
386,365,109
387,375,112
388,381,115
389,439,107
390,380,124
391,337,221
392,328,193
393,317,215
394,385,297
395,370,311
396,331,332
397,417,278
398,338,118
399,319,146
400,352,335
401,434,215
402,323,256
403,325,259
404,327,265
405,330,272
406,334,284
407,336,250
408,340,250
409,343,248
410,355,240
411,403,212
412,320,135
413,326,114
414,333,115
415,334,248
416,406,244
417,316,113
418,342,296
419,311,140
420,327,166
421,323,303
422,367,271
423,350,200
424,356,286
425,377,200
426,361,214
427,386,221
428,328,318
429,334,173
430,379,282
431,364,296
432,375,254
433,418,229
434,391,258
435,428,241
436,369,231
437,327,155
438,325,189
439,332,192
440,320,180
441,334,104
442,353,99
443,369,97
