,x,y
0,300,245
1,300,202
2,300,217
3,289,160
4,299,189
5,300,171
6,300,131
7,215,132
8,300,97
9,300,79
10,300,25
11,300,251
12,300,255
13,300,257
14,300,260
15,300,265
16,300,271
17,300,278
18,299,291
19,300,210
20,290,211
21,171,88
22,249,144
23,237,145
24,225,143
25,211,138
26,259,139
27,234,110
28,246,111
29,223,113
30,214,117
31,201,146
32,254,314
33,212,129
34,165,142
35,188,138
36,241,195
37,286,244
38,288,256
39,272,249
40,263,254
41,278,258
42,270,259
43,248,274
44,291,203
45,288,190
46,194,100
47,265,162
48,265,201
49,264,194
50,204,195
51,289,174
52,221,83
53,205,89
54,182,64
55,275,94
56,257,116
57,238,263
58,177,263
59,274,209
60,283,212
61,252,263
62,257,262
63,198,80
64,265,207
65,244,84
66,241,73
67,232,32
68,190,72
69,237,52
70,187,96
71,178,93
72,287,252
73,275,254
74,266,257
75,276,211
76,254,263
77,260,264
78,258,262
79,279,203
80,272,259
81,280,258
82,289,258
83,284,292
84,286,278
85,286,271
86,288,264
87,288,261
88,269,261
89,267,262
90,266,265
91,264,269
92,252,241
93,166,201
94,300,212
95,264,261
96,262,262
97,286,218
98,269,215
99,285,215
100,253,171
101,233,180
102,263,201
103,202,44
104,208,57
105,216,73
106,256,281
107,270,76
108,266,52
109,264,26
110,216,142
111,187,156
112,266,136
113,201,120
114,273,154
115,272,196
116,175,165
117,196,164
118,212,169
119,234,166
120,251,160
121,264,153
122,289,136
123,177,192
124,190,118
125,295,209
126,266,175
127,162,144
128,274,146
129,262,201
130,208,130
131,271,188
132,170,232
133,266,131
134,280,180
135,202,289
136,203,305
137,166,197
138,188,274
139,171,116
140,252,326
141,296,212
142,256,186
143,177,140
144,226,136
145,237,138
146,257,266
147,180,218
148,274,343
149,237,328
150,222,319
151,300,53
152,298,345
153,247,137
154,256,135
155,263,132
156,181,116
157,255,124
158,245,121
159,235,120
160,225,122
161,218,126
162,164,113
163,220,135
164,300,226
165,264,232
166,274,206
167,285,228
168,299,115
169,220,305
170,234,315
171,273,334
172,190,288
173,264,128
174,281,156
175,298,335
176,254,337
177,169,225
178,277,261
179,277,263
180,275,268
181,274,274
182,268,286
183,263,261
184,259,261
185,255,259
186,243,251
187,195,223
188,281,144
189,275,120
190,267,123
191,265,259
192,194,254
193,285,117
194,262,300
195,299,158
196,288,149
197,299,145
198,274,177
199,298,321
200,299,305
201,280,305
202,234,280
203,251,212
204,246,292
205,223,211
206,239,225
207,213,232
208,275,321
209,267,185
210,223,290
211,240,302
212,225,265
213,182,240
214,210,267
215,175,252
216,230,242
217,275,165
218,275,201
219,269,205
220,279,192
221,265,107
222,246,101
223,230,99
224,216,103
225,206,109
226,199,133
227,163,169
228,207,151
229,219,155
230,234,154
231,250,151
232,263,146
233,271,141
234,164,172
235,269,209
236,281,167
237,283,201
238,289,208
239,284,204
240,273,213
241,291,209
242,293,212
243,270,131
244,277,134
245,281,135
246,214,128
247,208,122
248,309,160
249,383,132
250,310,210
251,430,87
252,350,143
253,362,144
254,373,143
255,388,138
256,340,139
257,365,111
258,352,112
259,376,113
260,383,117
261,398,145
262,342,313
263,388,129
264,435,142
265,411,137
266,359,195
267,314,243
268,312,255
269,328,246
270,338,252
271,322,256
272,330,257
273,352,273
274,310,202
275,310,190
