,x,y
0,292,243
1,290,198
2,292,215
3,284,160
4,291,185
5,292,170
6,295,133
7,212,138
8,297,98
9,298,80
10,300,25
11,292,249
12,293,254
13,293,257
14,293,258
15,293,263
16,293,269
17,293,276
18,293,291
19,291,206
20,283,207
21,177,93
22,246,150
23,233,151
24,223,149
25,209,143
26,256,146
27,232,111
28,245,113
29,220,113
30,212,119
31,201,150
32,251,312
33,209,134
34,174,147
35,190,141
36,239,197
37,280,242
38,282,255
39,268,247
40,260,252
41,274,256
42,267,259
43,246,272
44,282,198
45,281,186
46,194,101
47,261,165
48,261,200
49,261,193
50,204,197
51,282,171
52,220,84
53,204,89
54,187,67
55,270,95
56,256,118
57,238,261
58,190,263
59,270,207
60,278,210
61,252,260
62,257,259
63,198,81
64,262,206
65,241,84
66,239,74
67,232,33
68,192,74
69,237,53
70,188,96
71,182,95
72,280,249
73,271,252
74,263,255
75,273,210
76,255,260
77,258,261
78,258,259
79,273,200
80,269,258
81,276,257
82,284,257
83,279,290
84,280,276
85,281,268
86,282,262
87,283,258
88,267,259
89,265,260
90,263,263
91,261,267
92,250,239
93,178,205
94,292,210
95,263,259
96,261,259
97,281,216
98,266,215
99,280,213
100,249,174
101,230,182
102,260,200
103,204,47
104,209,59
105,216,73
106,254,279
107,268,77
108,266,52
109,263,27
110,214,147
111,190,159
112,263,141
113,201,123
114,270,157
115,267,193
116,179,168
117,196,168
118,210,172
119,231,170
120,248,165
121,261,158
122,285,137
123,182,195
124,192,120
125,286,205
126,263,176
127,173,149
128,270,150
129,259,202
130,206,135
131,266,187
132,182,234
133,263,136
134,273,178
135,209,288
136,211,302
137,174,200
138,196,273
139,178,120
140,249,325
141,288,210
142,253,187
143,182,143
144,223,143
145,233,145
146,256,264
147,185,220
148,268,343
149,238,327
150,226,316
151,300,53
152,291,345
153,243,143
154,253,141
155,260,138
156,185,118
157,253,128
158,243,124
159,233,123
160,223,125
161,216,128
162,173,118
163,216,141
164,293,224
165,261,232
166,269,204
167,279,226
168,297,116
169,223,302
170,235,314
171,268,333
172,200,286
173,261,132
174,277,157
175,291,335
176,252,335
177,180,227
178,274,258
179,273,261
180,271,266
181,269,272
182,265,286
183,261,259
184,258,258
185,254,256
186,242,249
187,198,225
188,278,146
189,273,124
190,265,128
191,263,258
192,199,255
193,282,120
194,258,299
195,294,157
196,284,149
197,295,146
198,269,177
199,291,323
200,291,306
201,273,305
202,234,279
203,249,212
204,246,291
205,221,212
206,238,225
207,212,232
208,269,321
209,264,185
210,225,289
211,239,301
212,226,264
213,189,240
214,212,267
215,186,251
216,228,242
217,270,167
218,269,198
219,264,203
220,273,189
221,263,111
222,243,102
223,227,100
224,214,104
225,204,111
226,199,138
227,172,173
228,206,155
229,218,159
230,233,160
231,248,156
232,259,151
233,268,146
234,175,177
235,265,207
236,275,167
237,276,197
238,282,205
239,276,200
240,269,212
241,283,205
242,285,209
243,268,136
244,274,138
245,277,138
246,212,131
247,206,126
248,304,160
249,387,139
250,300,207
251,433,94
252,352,150
253,364,152
254,376,151
255,391,144
256,341,146
257,367,112
258,354,114
259,379,115
260,389,121
261,399,152
262,334,315
263,391,136
264,434,149
265,412,143
266,354,198
267,305,242
268,304,255
269,319,247
270,329,253
271,313,257
272,322,259
273,344,274
274,300,198
275,302,187
276,408,104
277,331,166
278,325,200
279,327,195
280,391,200
281,302,172
282,380,86
283,397,91
284,422,69
285,325,96
286,343,119
