,x,y
0,296,222
1,295,173
2,297,190
3,286,137
4,295,160
5,296,145
6,298,113
7,221,117
8,298,90
9,298,76
10,300,25
11,296,229
12,296,235
13,296,238
14,296,250
15,296,256
16,296,265
17,296,273
18,296,286
19,296,180
20,286,182
21,189,87
22,252,126
23,241,127
24,230,128
25,217,122
26,261,122
27,237,98
28,249,98
29,227,100
30,220,105
31,208,133
32,250,304
33,218,115
34,179,135
35,196,127
36,242,175
37,282,220
38,285,236
39,270,227
40,261,236
41,276,238
42,270,242
43,247,261
44,285,172
45,284,161
46,204,97
47,264,144
48,261,176
49,260,170
50,210,178
51,285,147
52,229,82
53,214,87
54,199,65
55,276,89
56,259,101
57,239,248
58,186,252
59,270,182
60,280,186
61,253,251
62,259,250
63,209,81
64,262,183
65,250,81
66,247,73
67,239,33
68,204,71
69,244,51
70,198,94
71,195,91
72,283,229
73,273,234
74,265,239
75,273,185
76,257,250
77,260,252
78,261,248
79,275,174
80,273,242
81,279,240
82,287,239
83,280,285
84,281,271
85,282,263
86,284,254
87,286,250
88,270,250
89,268,252
90,264,255
91,261,260
92,252,221
93,179,192
94,296,184
95,266,250
96,263,251
97,283,191
98,267,192
99,282,188
100,252,152
101,234,161
102,259,177
103,215,46
104,220,58
105,225,74
106,254,270
107,273,74
108,270,49
109,266,27
110,222,126
111,196,143
112,267,119
113,209,110
114,272,135
115,267,169
116,185,154
117,202,149
118,216,152
119,237,149
120,252,142
121,264,136
122,287,117
123,185,179
124,200,110
125,289,180
126,265,154
127,179,140
128,273,129
129,259,180
130,214,117
131,266,162
132,179,221
133,268,115
134,275,153
135,204,277
136,205,294
137,176,185
138,194,261
139,187,112
140,247,318
141,292,184
142,254,165
143,188,131
144,232,120
145,241,120
146,257,255
147,187,203
148,268,340
149,233,321
150,219,310
151,299,49
152,296,344
153,250,119
154,259,117
155,264,116
156,193,111
157,258,108
158,249,106
159,239,106
160,229,108
161,224,111
162,183,110
163,225,119
164,296,200
165,261,211
166,270,179
167,281,202
168,298,102
169,218,293
170,231,305
171,268,327
172,195,277
173,264,112
174,278,135
175,295,332
176,248,332
177,178,212
178,277,249
179,275,253
180,272,259
181,268,267
182,265,279
183,264,246
184,260,245
185,256,243
186,243,234
187,202,206
188,280,125
189,276,106
190,269,108
191,267,244
192,200,239
193,284,105
194,258,290
195,296,134
196,286,128
197,297,124
198,270,154
199,296,316
200,296,300
201,275,298
202,234,266
203,250,190
204,244,279
205,225,192
206,240,204
207,217,213
208,270,312
209,264,162
210,222,277
211,236,291
212,227,250
213,190,225
214,212,252
215,183,238
216,232,224
217,272,145
218,270,173
219,265,179
220,274,163
221,268,98
222,250,92
223,234,92
224,221,94
225,213,100
226,206,122
227,177,159
228,213,136
229,224,139
230,238,138
231,252,134
232,263,129
233,271,124
234,179,166
235,266,183
236,277,143
237,277,172
238,285,179
239,279,174
240,270,188
241,286,179
242,289,183
243,271,115
244,277,117
245,280,119
246,220,113
247,214,109
248,306,136
249,382,117
250,307,181
251,425,86
252,350,125
253,362,127
254,373,127
255,387,123
256,341,122
257,363,97
258,351,97
259,374,99
260,382,103
261,397,133
262,343,305
263,386,115
264,434,135
265,411,127
266,357,175
267,309,220
268,307,235
269,324,226
270,332,234
271,317,237
272,325,241
273,350,261
274,305,172
275,307,161
276,399,96
277,334,144
278,334,175
279,334,170
280,391,179
281,307,147
282,371,81
283,387,86
284,411,62
285,321,89
286,341,101
287,357,248
288,430,256
289,325,182
290,315,185
291,342,249
292,337,247
293,394,81
294,334,182
295,348,81
296,350,71
297,363,31
298,402,71
299,356,51
300,407,93
