,x,y
0,303,256
1,302,212
2,302,224
3,291,170
4,302,200
5,301,182
6,301,139
7,212,134
8,300,110
9,300,93
10,299,25
11,304,261
12,303,266
13,303,266
14,304,269
15,305,274
16,304,280
17,304,287
18,304,297
19,303,218
20,291,216
21,167,83
22,247,146
23,236,146
24,224,146
25,208,139
26,258,142
27,230,118
28,243,119
29,218,119
30,210,122
31,199,147
32,259,315
33,208,131
34,164,137
35,184,137
36,240,198
37,288,253
38,291,265
39,273,256
40,264,261
41,280,266
42,271,266
43,249,276
44,292,212
45,290,200
46,190,108
47,263,167
48,263,207
49,261,200
50,204,196
51,290,183
52,218,96
53,201,100
54,178,61
55,273,107
56,255,122
57,240,265
58,180,251
59,271,213
60,283,217
61,253,266
62,258,265
63,194,90
64,262,212
65,241,98
66,239,86
67,226,33
68,186,75
69,234,58
70,182,101
71,175,92
72,290,261
73,278,262
74,268,263
75,275,215
76,256,266
77,261,268
78,260,264
79,278,210
80,274,264
81,283,265
82,293,266
83,288,297
84,289,286
85,291,279
86,291,273
87,292,269
88,272,266
89,270,268
90,268,271
91,266,275
92,252,244
93,166,190
94,303,220
95,266,266
96,264,266
97,287,223
98,267,218
99,285,221
100,252,173
101,232,182
102,260,205
103,197,44
104,204,63
105,213,85
106,259,284
107,269,90
108,265,58
109,259,28
110,213,144
111,186,155
112,264,139
113,197,124
114,273,158
115,270,202
116,174,163
117,194,165
118,210,170
119,233,168
120,250,162
121,263,157
122,288,142
123,176,190
124,187,121
125,296,217
126,265,179
127,161,135
128,272,150
129,259,205
130,204,132
131,269,194
132,171,220
133,263,134
134,280,187
135,207,284
136,208,296
137,166,190
138,192,267
139,169,113
140,257,327
141,298,219
142,255,188
143,174,139
144,224,138
145,235,139
146,258,270
147,179,214
148,279,342
149,242,324
150,226,313
151,300,58
152,303,345
153,245,139
154,255,137
155,260,135
156,178,117
157,253,127
158,242,124
159,231,124
160,221,125
161,214,128
162,163,105
163,217,137
164,303,233
165,263,238
166,271,211
167,286,234
168,300,124
169,223,302
170,239,314
171,278,336
172,194,276
173,260,131
174,280,162
175,304,337
176,260,335
177,170,218
178,281,267
179,279,271
180,278,275
181,276,281
182,273,292
183,264,266
184,260,265
185,257,263
186,244,254
187,196,222
188,280,150
189,273,127
190,265,128
191,266,264
192,196,251
193,283,126
194,265,303
195,301,167
196,289,157
197,301,154
198,272,182
199,304,326
200,304,311
201,284,309
202,237,281
203,249,215
204,250,294
205,222,213
206,239,227
207,212,233
208,280,324
209,265,189
210,226,289
211,242,302
212,227,266
213,184,235
214,212,266
215,178,243
216,230,244
217,273,170
218,274,208
219,266,210
220,279,200
221,263,117
222,242,111
223,225,110
224,211,111
225,201,116
226,195,134
227,163,163
228,205,152
229,217,157
230,234,157
231,249,154
232,261,149
233,269,144
234,164,162
235,266,213
236,281,175
237,283,209
238,290,215
239,283,210
240,270,217
241,293,216
242,293,218
243,268,135
244,275,139
245,279,140
246,210,129
247,204,126
248,311,169
249,387,133
250,314,215
251,428,81
252,352,144
253,364,146
254,376,145
255,391,138
256,341,142
257,369,117
258,357,118
259,380,119
260,388,122
261,401,145
262,348,314
263,391,131
264,433,136
265,414,136
266,362,197
267,318,253
268,316,265
269,333,255
270,343,259
271,327,264
272,336,264
273,358,274
274,313,211
275,313,199
276,408,106
277,338,165
278,341,205
279,341,198
280,397,194
281,313,183
282,380,96
283,397,99
284,419,60
285,326,107
286,345,121
287,367,264
288,419,248
289,332,213
290,322,217
291,354,264
292,349,264
293,404,90
294,341,210
295,358,99
296,360,87
297,372,32
298,411,74
299,364,58
300,415,100
301,422,91
302,318,260
303,330,261
304,339,261
305,329,215
306,351,264
307,346,266
308,347,263
309,326,209
310,334,263
311,324,265
312,314,266
313,320,297
314,318,286
315,318,279
316,317,272
317,316,268
318,335,266
319,337,267
320,339,269
321,342,274
322,353,243
323,431,188
324,341,264
325,343,265
326,318,223
327,337,218
328,320,220
329,351,172
330,369,180
331,344,203
332,401,43
333,393,62
334,385,85
335,347,283
336,331,91
337,334,58
338,339,26
339,386,142
340,413,153
341,336,139
342,401,123
343,329,158
344,334,202
345,425,160
346,405,163
347,389,169
348,367,167
349,351,162
350,337,156
351,312,142
352,423,188
353,412,120
354,309,218
