,x,y
0,302,253
1,299,212
2,301,223
3,289,166
4,299,199
5,299,180
6,300,134
7,215,127
8,299,105
9,300,88
10,300,25
11,302,259
12,302,263
13,303,265
14,303,267
15,303,273
16,303,280
17,303,288
18,303,297
19,300,219
20,288,216
21,174,78
22,251,138
23,239,139
24,227,139
25,212,132
26,260,135
27,231,111
28,245,111
29,220,112
30,212,116
31,202,140
32,259,314
33,210,124
34,172,132
35,190,132
36,242,194
37,286,251
38,289,263
39,271,254
40,262,258
41,278,263
42,270,263
43,248,274
44,288,212
45,287,199
46,193,102
47,264,161
48,260,205
49,259,197
50,209,190
51,288,182
52,219,91
53,203,94
54,183,57
55,274,102
56,256,114
57,238,262
58,188,245
59,269,212
60,280,216
61,252,263
62,257,263
63,197,85
64,259,209
65,242,93
66,240,82
67,229,31
68,190,71
69,235,55
70,187,95
71,180,87
72,287,259
73,275,259
74,266,261
75,272,214
76,254,263
77,259,267
78,258,263
79,275,209
80,272,263
81,281,263
82,291,264
83,287,296
84,287,285
85,288,278
86,288,271
87,290,267
88,270,265
89,269,267
90,266,270
91,263,274
92,252,242
93,176,183
94,301,220
95,264,264
96,262,265
97,284,223
98,265,216
99,282,219
100,253,168
101,234,177
102,258,202
103,200,41
104,207,59
105,215,80
106,258,283
107,270,85
108,266,56
109,262,26
110,216,136
111,190,149
112,266,132
113,200,118
114,273,153
115,267,201
116,180,157
117,199,159
118,215,165
119,237,162
120,253,156
121,264,151
122,288,137
123,183,183
124,190,115
125,294,218
126,265,175
127,171,129
128,274,144
129,258,201
130,207,125
131,267,191
132,180,213
133,265,127
134,277,185
135,210,279
136,212,291
137,173,184
138,198,261
139,176,107
140,256,325
141,296,219
142,255,183
143,180,133
144,227,131
145,238,132
146,256,269
147,187,209
148,278,343
149,243,323
150,229,309
151,299,56
152,304,345
153,248,131
154,257,129
155,263,128
156,183,111
157,255,119
158,244,116
159,233,116
160,223,118
161,216,121
162,171,100
163,219,129
164,302,232
165,260,235
166,269,210
167,285,233
168,300,118
169,225,297
170,240,311
171,277,335
172,200,270
173,261,124
174,281,158
175,304,338
176,259,334
177,179,211
178,279,266
179,277,269
180,275,274
181,274,281
182,271,291
183,262,263
184,259,263
185,255,260
186,243,251
187,201,217
188,281,144
189,275,120
190,267,122
191,265,261
192,201,245
193,285,121
194,265,301
195,299,165
196,288,152
197,299,150
198,272,180
199,303,325
200,303,310
201,283,309
202,237,277
203,248,212
204,249,291
205,224,209
206,239,224
207,216,228
208,279,324
209,264,185
210,227,285
211,243,300
212,227,262
213,190,229
214,214,261
215,186,237
216,231,240
217,273,166
218,272,208
219,263,209
220,277,199
221,265,111
222,245,105
223,227,104
224,213,105
225,205,109
226,199,128
227,170,158
228,209,146
229,222,150
230,238,150
231,252,147
232,263,142
233,270,138
234,173,155
235,264,212
236,280,171
237,280,209
238,288,215
239,281,210
240,268,215
241,290,216
242,292,218
243,270,128
244,277,132
245,281,134
246,212,123
247,207,118
248,310,166
249,390,127
250,313,216
251,434,78
252,353,138
253,365,139
254,377,139
255,393,132
256,343,134
257,371,112
258,358,112
259,383,114
260,390,116
261,403,140
262,350,314
263,393,125
264,437,131
265,416,132
266,363,194
267,317,251
268,315,263
269,333,253
270,343,257
271,327,263
272,335,263
273,359,274
274,310,212
275,312,199
276,411,103
277,339,161
278,342,205
279,343,197
280,397,190
281,311,181
282,382,92
283,399,95
284,423,56
285,326,102
286,346,114
287,368,262
288,424,245
289,333,212
290,322,216
291,355,263
292,350,262
293,406,86
294,343,209
295,358,93
296,361,82
297,373,31
298,415,71
299,365,55
300,418,96
301,426,87
302,316,259
303,329,259
304,339,261
305,330,214
306,352,263
307,347,266
308,348,261
309,325,209
310,333,262
311,325,263
312,314,264
313,320,296
314,318,286
315,317,278
316,316,272
317,315,267
318,335,264
319,338,266
320,341,270
321,343,274
322,354,242
323,437,183
324,342,263
325,344,264
326,317,223
327,338,216
328,321,219
329,350,168
330,370,176
331,344,201
332,404,40
333,395,60
334,386,81
335,350,282
336,331,85
337,335,56
338,339,26
339,387,136
340,415,148
341,336,132
342,404,118
343,329,153
344,333,201
345,427,157
346,407,158
347,391,163
348,368,162
349,350,156
350,338,151
351,313,137
352,425,183
353,415,115
354,307,218
355,338,174
356,441,129
357,328,143
358,346,201
359,397,125
360,334,191
361,433,213
362,337,127
363,323,185
364,400,280
365,399,292
366,437,183
367,414,261
368,432,107
369,353,326
370,306,219
371,349,183
372,426,132
373,375,131
374,364,132
375,350,267
376,422,208
377,331,343
378,367,323
379,382,310
380,354,131
381,345,129
382,339,128
383,423,112
384,348,120
385,359,117
386,369,117
387,380,119
388,387,122
389,439,100
390,383,129
391,343,235
392,333,210
393,319,233
394,385,297
395,369,312
396,331,335
