,x,y
0,301,241
1,299,211
2,300,220
3,289,166
4,299,197
5,299,179
6,299,135
7,214,130
8,299,100
9,299,83
10,300,25
11,301,247
12,301,250
13,301,250
14,302,270
15,302,275
16,302,281
17,302,288
18,301,299
19,300,217
20,288,214
21,175,81
22,250,141
23,238,141
24,226,141
25,210,134
26,260,138
27,232,108
28,245,109
29,220,109
30,211,114
31,202,141
32,255,311
33,209,126
34,170,135
35,189,132
36,237,191
37,282,239
38,284,249
39,264,240
40,252,240
41,270,247
42,260,247
43,239,261
44,289,210
45,288,197
46,194,100
47,264,162
48,261,202
49,260,194
50,201,187
51,288,180
52,220,85
53,205,90
54,185,60
55,273,97
56,257,114
57,229,245
58,186,247
59,270,208
60,280,213
61,238,244
62,244,246
63,199,81
64,260,205
65,242,87
66,240,76
67,231,31
68,192,71
69,237,53
70,188,93
71,181,88
72,282,245
73,267,245
74,256,243
75,272,211
76,241,245
77,248,255
78,246,246
79,276,208
80,262,246
81,273,247
82,285,249
83,281,297
84,283,285
85,283,279
86,284,273
87,285,269
88,261,260
89,259,261
90,256,264
91,254,267
92,243,231
93,173,187
94,300,219
95,255,255
96,251,254
97,284,219
98,264,212
99,282,216
100,251,167
101,230,174
102,258,198
103,202,42
104,209,58
105,217,75
106,250,275
107,269,80
108,266,53
109,263,26
110,216,138
111,190,149
112,266,135
113,200,118
114,272,155
115,269,199
116,178,157
117,197,157
118,211,161
119,234,161
120,251,156
121,264,152
122,288,138
123,178,181
124,191,116
125,294,216
126,264,175
127,169,132
128,273,146
129,257,197
130,205,127
131,268,190
132,178,216
133,265,131
134,278,184
135,208,277
136,212,291
137,170,186
138,192,261
139,176,110
140,255,323
141,295,219
142,253,182
143,180,135
144,227,134
145,238,135
146,245,256
147,178,206
148,276,341
149,243,321
150,229,308
151,300,54
152,300,344
153,248,134
154,257,132
155,263,132
156,184,112
157,254,122
158,243,119
159,233,118
160,222,119
161,216,122
162,169,104
163,219,132
164,300,227
165,256,226
166,270,208
167,281,227
168,300,118
169,224,294
170,240,309
171,275,334
172,197,273
173,261,128
174,280,160
175,300,338
176,258,332
177,173,213
178,272,265
179,270,268
180,268,273
181,267,279
182,264,288
183,250,245
184,246,243
185,243,241
186,233,236
187,191,213
188,281,146
189,273,121
190,266,123
191,254,244
192,193,243
193,284,120
194,259,299
195,299,165
196,289,153
197,300,151
198,272,179
199,301,326
200,301,311
201,279,309
202,232,267
203,246,206
204,245,284
205,216,204
206,234,217
207,207,222
208,276,323
209,265,184
210,225,279
211,240,296
212,222,249
213,182,227
214,208,255
215,180,238
216,223,228
217,273,167
218,273,205
219,265,206
220,278,198
221,264,110
222,244,101
223,228,100
224,214,102
225,204,108
226,199,130
227,169,160
228,208,146
229,221,149
230,237,150
231,252,148
232,263,145
233,270,141
234,170,160
235,265,208
236,280,172
237,281,207
238,288,213
239,281,209
240,267,211
241,290,215
242,291,217
243,269,132
244,276,134
245,279,137
246,211,125
247,205,120
248,310,166
249,387,130
250,311,214
251,431,81
252,350,141
253,363,141
254,375,141
255,391,134
256,341,138
257,369,108
258,356,109
259,382,110
260,390,114
261,400,141
262,346,311
263,392,126
264,434,134
265,413,132
266,363,190
267,320,238
268,319,248
269,339,238
270,351,239
271,333,247
272,344,245
273,365,259
274,310,210
275,311,197
276,407,100
277,336,161
278,338,201
279,339,193
280,400,185
281,310,181
282,379,85
283,396,90
284,419,59
285,326,97
286,344,114
287,375,243
288,418,247
289,331,208
290,320,213
291,367,243
292,361,243
293,403,82
294,340,205
295,357,86
296,360,76
297,371,31
298,411,70
299,364,53
300,414,94
301,422,88
302,320,244
303,336,244
304,347,242
305,328,210
306,364,243
307,357,253
308,358,244
309,323,207
310,341,244
311,331,246
312,317,249
313,320,297
314,321,285
315,320,278
316,319,272
317,318,268
318,343,258
319,344,260
320,347,263
321,350,266
322,359,229
323,432,186
324,350,253
325,354,253
326,317,219
327,337,211
328,319,216
329,349,167
330,370,173
331,342,197
332,401,41
333,393,58
334,384,75
335,354,274
336,331,79
337,334,53
338,339,25
339,385,138
340,413,149
341,335,135
342,402,119
343,328,154
344,331,199
345,425,156
346,404,156
347,390,161
348,366,161
349,349,156
350,337,152
351,311,138
352,425,181
353,411,116
354,306,216
355,336,174
356,437,132
357,328,146
358,344,197
359,396,127
360,331,190
361,427,216
362,335,131
363,321,184
364,395,276
365,391,291
366,434,185
367,410,260
368,429,110
369,346,323
370,305,218
371,347,181
372,423,134
373,373,134
374,363,135
375,360,254
376,424,205
