,x,y
0,294,253
1,294,218
2,295,226
3,284,170
4,294,204
5,295,185
6,297,137
7,208,124
8,297,105
9,298,87
10,299,25
11,295,258
12,295,262
13,295,262
14,295,263
15,294,267
16,295,274
17,294,280
18,295,292
19,295,223
20,283,219
21,163,73
22,247,136
23,234,137
24,220,136
25,204,128
26,256,134
27,226,107
28,239,108
29,214,108
30,207,113
31,194,137
32,250,311
33,202,120
34,159,127
35,181,128
36,234,192
37,279,249
38,282,260
39,263,250
40,253,251
41,270,258
42,260,256
43,238,265
44,284,217
45,283,204
46,185,100
47,260,161
48,255,205
49,256,197
50,199,188
51,284,186
52,214,89
53,197,93
54,174,54
55,270,102
56,253,112
57,228,253
58,172,238
59,265,213
60,275,218
61,241,253
62,247,253
63,190,84
64,256,209
65,237,91
66,235,81
67,223,30
68,181,69
69,230,56
70,179,93
71,171,85
72,280,256
73,266,255
74,257,254
75,267,215
76,244,253
77,249,256
78,248,253
79,271,212
80,263,255
81,273,257
82,284,260
83,279,291
84,279,278
85,280,271
86,281,265
87,282,261
88,262,257
89,260,258
90,257,261
91,255,265
92,243,237
93,161,176
94,295,224
95,255,255
96,252,256
97,279,224
98,259,217
99,277,221
100,247,167
101,228,174
102,254,201
103,191,40
104,200,59
105,209,79
106,249,275
107,266,86
108,262,56
109,257,27
110,210,134
111,181,145
112,263,131
113,193,115
114,268,153
115,263,204
116,169,152
117,191,155
118,206,161
119,230,160
120,248,155
121,260,150
122,284,140
123,171,179
124,181,113
125,289,222
126,261,175
127,157,122
128,269,144
129,253,200
130,200,122
131,263,194
132,164,207
133,262,126
134,273,189
135,197,274
136,199,286
137,160,179
138,181,255
139,165,103
140,247,323
141,290,224
142,249,183
143,170,130
144,222,129
145,233,130
146,247,258
147,172,203
148,271,342
149,233,320
150,217,306
151,298,57
152,298,345
153,244,129
154,254,127
155,260,127
156,173,109
157,250,115
158,238,111
159,226,110
160,215,112
161,209,116
162,158,95
163,214,126
164,296,234
165,254,234
166,264,212
167,278,234
168,297,120
169,213,293
170,230,309
171,269,335
172,184,265
173,257,123
174,276,160
175,297,338
176,250,333
177,163,206
178,271,259
179,269,262
180,267,266
181,266,274
182,263,284
183,252,255
184,248,254
185,246,251
186,232,244
187,188,213
188,276,145
189,271,120
190,263,120
191,255,253
192,186,240
193,281,121
194,256,296
195,295,169
196,284,155
197,296,153
198,267,180
199,297,324
200,297,307
201,275,305
202,226,270
203,242,209
204,240,285
205,214,206
206,229,220
207,203,224
208,272,321
209,260,186
210,216,280
211,233,295
212,216,255
213,176,224
214,200,255
215,170,231
216,220,235
217,268,167
218,267,209
219,259,210
220,272,204
221,260,110
222,240,103
223,222,102
224,208,103
225,198,107
226,191,124
227,158,152
228,202,143
229,215,147
230,232,147
231,247,144
232,259,141
233,267,138
234,159,149
235,259,212
236,275,174
237,275,214
238,282,218
239,275,214
240,263,216
241,285,220
242,286,222
243,266,128
244,273,132
245,277,134
246,205,119
247,200,116
248,307,170
249,389,124
250,309,219
251,437,73
252,351,136
253,364,137
254,377,136
255,394,128
256,340,134
257,372,106
258,358,108
259,385,108
260,392,113
261,404,137
262,346,311
263,396,120
264,442,126
265,418,128
266,362,194
267,312,251
268,310,261
269,329,252
270,339,255
271,322,260
272,331,259
273,357,267
274,306,217
275,308,204
276,412,100
277,336,162
278,339,207
279,339,199
280,400,189
281,308,186
282,383,89
283,400,93
284,425,54
285,325,101
