,x,y
0,297,250
1,295,206
2,297,218
3,285,161
4,295,193
5,295,174
6,297,128
7,216,122
8,298,96
9,298,79
10,299,25
11,297,256
12,297,260
13,297,260
14,298,263
15,298,268
16,297,274
17,298,280
18,297,291
19,295,212
20,285,210
21,176,76
22,250,133
23,238,134
24,227,134
25,212,126
26,260,129
27,232,103
28,245,103
29,221,105
30,214,109
31,204,136
32,253,309
33,212,118
34,170,128
35,190,126
36,241,189
37,283,248
38,286,260
39,270,251
40,263,255
41,277,260
42,270,261
43,247,271
44,285,206
45,283,193
46,195,96
47,263,156
48,259,199
49,259,192
50,208,186
51,284,176
52,220,82
53,205,86
54,186,56
55,271,92
56,256,107
57,238,260
58,181,243
59,268,207
60,277,211
61,254,263
62,259,261
63,198,78
64,259,204
65,241,82
66,238,72
67,232,30
68,192,66
69,236,51
70,189,89
71,182,84
72,285,255
73,274,256
74,266,259
75,271,209
76,256,262
77,261,263
78,259,260
79,273,203
80,273,260
81,279,260
82,288,260
83,282,291
84,284,280
85,285,273
86,286,267
87,287,263
88,270,262
89,269,263
90,266,266
91,263,270
92,251,239
93,172,181
94,296,214
95,265,261
96,263,262
97,282,217
98,265,212
99,279,214
100,253,163
101,234,173
102,258,197
103,202,39
104,208,55
105,215,72
106,256,278
107,267,76
108,265,52
109,262,26
110,218,131
111,190,145
112,265,126
113,202,112
114,271,148
115,266,196
116,179,153
117,199,155
118,214,160
119,236,158
120,252,151
121,263,145
122,286,131
123,181,180
124,192,109
125,289,212
126,264,170
127,169,127
128,272,138
129,258,197
130,209,119
131,266,187
132,173,211
133,265,121
134,275,179
135,202,277
136,203,291
137,170,181
138,190,259
139,176,104
140,248,323
141,291,214
142,255,179
143,180,129
144,228,126
145,238,126
146,258,266
147,184,205
148,270,342
149,233,321
150,218,309
151,299,53
152,297,344
153,247,126
154,257,123
155,262,122
156,184,107
157,255,113
158,243,110
159,233,110
160,223,111
161,217,115
162,171,98
163,221,123
164,297,227
165,260,232
166,267,205
