,x,y
0,298,228
1,299,200
2,298,210
3,290,161
4,300,189
5,299,173
6,298,134
7,215,127
8,299,106
9,300,91
10,299,25
11,298,233
12,298,236
13,298,237
14,299,264
15,299,269
16,298,275
17,299,282
18,299,294
19,299,207
20,287,206
21,176,79
22,249,136
23,239,137
24,227,137
25,210,131
26,259,134
27,231,109
28,245,110
29,218,110
30,211,114
31,202,138
32,255,305
33,209,125
34,171,131
35,190,130
36,237,182
37,280,225
38,281,235
39,260,228
40,249,230
41,267,235
42,258,236
43,239,253
44,289,200
45,288,189
46,196,103
47,262,155
48,257,193
49,256,186
50,204,178
51,288,174
52,224,94
53,207,96
54,186,58
55,274,105
56,256,113
57,229,238
58,185,235
59,266,200
60,276,204
61,237,238
62,243,240
63,201,89
64,256,196
65,246,96
66,244,85
67,232,31
68,194,73
69,239,57
70,190,97
71,183,89
72,280,231
73,263,231
74,253,233
75,268,202
76,240,239
77,247,249
78,246,239
79,274,199
80,260,235
81,270,235
82,283,236
83,280,291
84,281,280
85,281,273
86,282,266
87,284,262
88,261,254
89,259,256
90,255,259
91,253,263
92,242,221
93,172,179
94,298,208
95,254,249
96,250,249
97,281,209
98,259,203
99,279,207
100,249,160
101,232,166
102,254,190
103,204,42
104,212,62
105,219,84
106,249,268
107,270,89
108,267,56
109,262,26
110,216,134
111,190,145
112,264,132
113,200,118
114,270,149
115,267,190
116,180,151
117,199,151
118,214,155
119,235,154
120,251,150
121,263,146
122,288,136
123,178,174
124,192,116
125,293,206
126,261,166
127,168,128
128,270,141
129,253,190
130,205,125
131,266,182
132,176,206
133,263,128
134,277,177
135,208,267
136,211,282
137,170,178
138,194,249
139,176,108
140,253,319
141,293,208
142,251,174
143,181,132
144,228,131
145,239,131
146,243,250
147,180,197
148,274,340
149,241,315
150,227,301
151,300,56
152,298,344
153,249,130
154,257,129
155,262,128
156,185,113
157,253,120
158,242,117
159,232,117
160,222,119
161,216,121
162,169,100
163,221,129
164,298,215
165,253,217
166,266,199
167,279,216
168,299,119
169,223,286
170,238,302
171,274,331
172,197,261
173,260,125
174,280,154
175,298,336
176,255,330
177,173,204
178,271,259
179,270,262
180,267,266
181,265,273
182,262,282
183,249,237
184,245,235
185,241,233
186,233,228
187,194,203
188,279,142
189,273,121
190,265,122
191,253,236
192,194,231
193,283,121
194,258,291
195,299,160
196,288,149
197,299,148
198,270,171
199,299,322
200,298,307
201,277,302
202,232,259
203,243,197
204,243,277
205,218,194
206,234,208
207,209,213
208,274,318
209,260,176
210,225,270
211,239,288
212,221,241
213,183,217
214,209,245
215,180,227
216,225,220
217,270,160
218,270,197
219,260,197
220,277,190
221,264,112
222,245,106
223,228,104
224,215,105
225,204,110
226,199,127
227,169,155
228,209,141
229,221,145
230,237,145
231,251,142
232,261,140
233,269,137
234,169,153
235,260,200
236,279,165
237,281,198
238,286,204
239,280,200
240,263,202
241,289,205
242,289,207
243,268,129
244,274,132
245,277,134
246,212,124
247,205,119
248,309,161
249,381,126
250,311,205
251,415,78
252,347,135
253,357,135
254,368,135
255,385,129
256,338,134
257,366,106
258,354,109
259,378,109
260,385,112
261,392,136
262,343,304
263,386,123
264,420,127
265,403,128
266,359,181
267,318,224
268,315,235
269,337,227
270,349,230
271,329,235
272,340,235
273,359,253
274,309,200
275,311,189
276,398,102
277,334,155
278,340,192
279,340,185
280,392,176
281,310,174
282,374,92
283,389,95
284,406,58
285,325,104
286,342,113
287,370,238
288,406,234
289,332,199
290,320,204
291,361,238
292,355,238
293,394,86
294,342,195
