,x,y
0,291,212
1,291,165
2,292,185
3,283,130
4,291,151
5,293,137
6,295,108
7,214,125
8,296,89
9,297,74
10,299,25
11,290,218
12,290,223
13,291,226
14,291,226
15,291,230
16,290,235
17,290,243
18,290,265
19,291,174
20,280,176
21,177,98
22,246,130
23,235,132
24,224,132
25,210,131
26,256,127
27,232,106
28,243,105
29,222,108
30,214,113
31,201,138
32,239,298
33,211,124
34,170,147
35,189,135
36,233,171
37,274,209
38,276,223
39,256,216
40,246,223
41,263,226
42,253,230
43,232,249
44,281,165
45,279,152
46,196,103
47,259,142
48,250,169
49,250,163
50,200,174
51,282,139
52,223,85
53,208,92
54,189,73
55,273,88
56,253,106
57,222,238
58,171,269
59,259,176
60,270,180
61,235,236
62,241,235
63,201,86
64,249,176
65,245,82
66,243,73
67,233,35
68,195,78
69,239,51
70,190,100
71,184,99
72,274,217
73,260,222
74,250,226
75,262,179
76,238,235
77,244,234
78,242,235
79,266,169
80,255,230
81,266,227
82,277,226
83,273,264
84,275,242
85,276,234
86,277,230
87,278,226
88,256,230
89,254,231
90,252,234
91,249,239
92,237,212
93,166,211
94,291,179
95,250,233
96,247,233
97,274,186
98,254,185
99,272,183
100,246,150
101,228,158
102,248,171
103,206,51
104,212,62
105,219,76
106,243,255
107,270,72
108,266,48
109,263,27
110,215,133
111,189,147
112,261,122
113,201,118
114,268,133
115,259,162
116,176,158
117,195,151
118,209,152
119,231,149
120,247,143
121,260,136
122,284,113
123,175,181
124,192,118
125,285,173
126,257,151
127,168,157
128,269,128
129,247,174
130,206,125
131,259,156
132,166,240
133,262,119
134,270,146
135,190,280
136,190,303
137,166,197
138,177,266
139,177,122
140,235,318
141,287,179
142,247,161
143,180,139
144,225,125
145,235,125
146,241,238
147,174,206
148,258,342
149,220,327
150,205,318
151,298,48
152,287,344
153,244,124
154,253,121
155,259,120
156,185,119
157,252,115
158,242,115
159,234,116
160,225,117
161,219,120
162,171,125
163,219,125
164,291,194
165,247,203
166,259,173
167,272,195
168,296,100
169,203,295
170,218,307
171,258,325
172,180,289
173,259,117
174,274,130
175,287,328
176,237,336
177,166,223
178,266,227
179,264,230
180,263,234
181,261,241
182,257,260
183,246,233
184,242,232
185,238,230
186,227,223
187,188,205
188,276,122
189,272,108
190,265,112
191,248,232
192,183,241
193,281,105
194,248,279
195,293,127
196,284,122
197,295,118
198,264,149
199,288,307
200,289,284
201,268,283
202,220,258
203,239,185
204,233,271
205,214,187
206,227,198
207,201,209
208,261,304
209,256,158
210,208,274
211,223,287
212,211,242
213,175,229
214,196,249
215,170,247
