,x,y
0,296,226
1,296,180
2,296,197
3,286,141
4,296,167
5,295,151
6,297,116
7,216,124
8,298,94
9,298,78
10,300,25
11,297,233
12,297,238
13,297,240
14,297,241
15,297,246
16,297,251
17,297,259
18,296,277
19,296,188
20,284,189
21,178,93
22,248,131
23,237,133
24,226,133
25,211,129
26,258,128
27,234,108
28,245,108
29,224,110
30,216,113
31,202,138
32,247,306
33,212,123
34,170,143
35,189,134
36,237,179
37,279,224
38,282,237
39,263,229
40,252,236
41,269,239
42,259,241
43,237,258
44,284,180
45,283,167
46,197,103
47,261,148
48,255,181
49,255,175
50,202,180
51,284,152
52,224,87
53,209,92
54,188,69
55,275,92
56,256,109
57,227,246
58,176,264
59,263,188
60,275,192
61,239,245
62,245,244
63,202,85
64,254,187
65,247,87
66,244,76
67,234,34
68,195,76
69,240,53
70,191,99
71,184,96
72,281,232
73,266,236
74,256,239
75,267,191
76,242,244
77,248,246
78,247,244
79,271,182
80,261,241
81,272,239
82,284,239
83,279,277
84,281,259
85,281,251
86,283,244
87,283,241
88,261,242
89,259,244
90,256,247
91,254,252
92,242,223
93,168,205
94,296,192
95,254,244
96,252,244
97,279,198
98,258,195
99,277,195
100,248,156
101,230,164
102,252,181
103,206,48
104,213,60
105,220,77
106,248,265
107,271,77
108,268,51
109,265,27
110,217,132
111,189,148
112,264,124
113,202,117
114,270,139
115,263,175
116,178,159
117,197,154
118,211,155
119,233,152
120,249,147
121,262,140
122,286,119
123,178,183
124,193,118
125,289,188
126,261,159
127,168,149
128,271,132
129,252,183
130,208,124
131,263,167
132,170,234
133,264,120
134,274,158
135,196,283
136,198,303
137,167,194
138,183,268
139,178,118
140,244,323
141,291,192
142,250,169
143,179,138
144,227,125
145,237,125
146,245,249
147,177,209
148,268,344
149,230,328
150,214,318
151,299,50
152,296,345
153,247,124
154,256,123
155,261,121
156,185,117
157,254,116
158,245,115
159,235,115
160,226,117
161,219,119
162,171,118
163,220,124
164,296,207
165,253,214
166,263,186
167,278,208
168,297,105
169,211,298
170,227,311
171,267,330
172,185,287
173,261,118
174,277,138
175,296,331
176,247,337
177,169,222
178,271,242
179,270,244
180,268,249
181,266,257
182,261,273
183,250,243
184,247,242
185,243,241
186,232,233
187,191,211
188,278,128
189,274,111
190,266,114
191,253,242
192,188,244
193,283,108
194,254,289
195,296,138
196,285,130
197,296,127
198,268,159
199,296,315
200,296,295
201,274,294
202,225,266
203,243,194
204,238,280
205,217,194
206,231,208
207,206,216
208,270,314
209,260,167
210,215,280
211,230,294
212,216,250
213,179,231
214,202,255
215,173,247
216,220,225
217,269,149
218,267,180
219,258,185
220,273,170
221,265,104
222,247,100
223,231,99
224,217,101
225,207,108
226,200,129
227,167,168
228,208,141
229,219,143
230,235,142
231,249,139
232,261,134
233,269,129
234,168,177
235,258,188
236,276,148
237,276,179
238,283,186
239,276,182
240,262,193
241,285,187
242,286,191
243,268,120
244,275,121
245,278,123
246,215,121
247,209,118
248,307,141
249,383,124
250,309,189
251,427,91
252,349,131
253,361,133
254,372,133
255,388,129
256,339,128
257,365,107
258,353,106
259,376,110
260,383,113
261,398,137
262,347,306
263,387,123
264,432,142
265,411,132
266,360,178
267,313,224
268,312,237
269,332,228
270,343,234
271,325,238
272,336,240
273,358,256
274,306,180
275,308,167
276,404,102
277,334,147
278,338,180
279,339,174
280,395,180
281,307,152
282,375,87
283,392,92
284,415,67
285,322,93
286,343,108
287,369,244
288,425,264
289,330,187
290,319,192
291,357,242
292,351,242
293,398,85
294,340,187
295,352,85
296,354,75
297,367,32
298,406,75
299,360,52
300,411,98
301,419,95
302,313,232
303,328,234
304,339,237
305,327,190
306,353,242
307,347,244
308,350,242
309,322,182
310,334,239
311,323,239
312,311,239
313,314,277
314,313,259
315,312,251
316,312,244
317,311,241
318,335,242
319,336,242
320,338,246
321,340,251
322,353,221
323,435,203
324,342,242
325,344,242
326,314,198
327,335,195
328,316,195
329,347,155
330,367,164
331,342,180
332,396,47
333,388,60
334,379,77
335,347,264
336,326,77
337,331,50
338,336,26
339,382,132
340,410,146
341,333,124
342,398,117
343,325,139
344,330,174
345,424,157
346,402,152
347,386,155
348,364,152
349,347,146
350,334,140
351,309,119
352,422,182
353,408,116
354,302,188
355,334,158
356,435,147
357,325,133
358,343,182
359,391,124
360,330,167
361,433,233
362,334,120
363,319,158
364,401,283
365,401,303
366,434,193
367,416,267
368,425,116
369,349,323
370,301,192
371,345,167
372,421,137
373,371,125
374,361,125
375,350,247
376,422,208
377,324,344
378,365,329
379,382,318
380,351,124
381,342,122
382,337,121
383,416,116
384,343,115
385,353,115
386,363,115
387,373,117
388,379,119
389,433,116
390,378,124
391,341,213
392,330,185
393,315,208
