,x,y
0,303,246
1,304,199
2,303,214
3,293,158
4,304,186
5,304,169
6,302,129
7,217,131
8,301,101
9,301,85
10,300,25
11,303,253
12,303,257
13,302,259
14,303,260
15,303,265
16,303,271
17,303,278
18,302,291
19,304,206
20,294,206
21,173,89
22,251,142
23,239,144
24,228,143
25,213,136
26,261,138
27,236,112
28,248,113
29,225,114
30,217,118
31,205,146
32,259,314
33,213,128
34,169,143
35,191,138
36,246,194
37,290,244
38,292,257
39,276,249
40,266,255
41,282,258
42,273,260
43,251,274
44,294,199
45,293,186
46,197,105
47,268,160
48,268,198
49,267,191
50,211,194
51,293,170
52,225,91
53,209,96
54,185,65
55,278,99
56,259,115
57,243,263
58,182,263
59,276,204
60,286,208
61,255,263
62,260,262
63,201,87
64,268,204
65,248,91
66,245,81
67,233,32
68,193,75
69,240,55
70,190,101
71,182,95
72,290,252
73,279,255
74,270,257
75,279,207
76,258,263
77,263,263
78,261,261
79,282,199
80,275,259
81,284,259
82,293,259
83,288,291
84,290,277
85,290,270
86,291,264
87,292,260
88,273,261
89,272,262
90,270,265
91,268,269
92,257,240
93,169,202
94,304,210
95,268,261
96,265,262
97,290,214
98,272,212
99,288,212
100,255,169
101,237,178
102,265,198
103,203,45
104,212,61
105,221,81
106,261,281
107,274,83
108,269,53
109,264,27
110,219,141
111,193,155
112,267,134
113,203,121
114,276,151
115,275,192
116,180,165
117,201,164
118,217,168
119,238,164
120,254,158
121,266,152
122,291,133
123,183,192
124,193,120
125,298,206
126,270,172
127,165,145
128,276,144
129,263,199
130,210,130
131,274,184
132,173,232
133,267,129
134,284,176
135,209,289
136,209,304
137,171,197
138,195,273
139,175,117
140,256,327
141,299,209
142,259,182
143,181,141
144,229,135
145,239,136
146,260,266
147,187,217
148,278,343
149,241,329
150,226,319
151,301,54
152,302,345
153,249,135
154,258,132
155,263,131
156,185,119
157,257,120
158,247,117
159,237,117
160,227,119
161,220,123
162,167,113
163,222,133
164,303,224
165,267,231
166,276,202
167,288,226
168,301,115
169,224,305
170,239,316
171,277,334
172,195,287
173,264,125
174,284,153
175,302,335
176,258,337
177,176,225
178,282,260
179,280,263
180,279,267
181,278,274
182,273,287
183,265,261
184,262,261
185,259,259
186,247,251
187,203,222
188,284,141
189,277,120
190,269,123
191,268,260
192,201,254
193,287,118
194,265,300
195,303,155
196,292,146
197,302,142
198,277,174
199,302,321
200,303,305
201,284,305
202,239,280
203,255,210
204,251,292
205,228,209
206,244,224
207,218,231
208,280,321
209,270,182
210,228,290
211,243,303
212,230,265
213,189,239
214,215,267
215,182,250
216,235,242
217,277,162
218,279,198
219,271,202
220,284,188
221,268,111
222,249,105
223,233,105
224,219,107
225,209,112
226,201,134
227,169,170
228,211,150
229,223,154
230,238,153
231,253,150
232,264,144
233,272,140
234,167,173
235,272,206
236,284,164
237,287,197
238,293,204
239,287,200
240,275,210
241,295,205
242,296,208
243,272,130
244,278,132
245,282,134
246,217,125
247,211,123
248,312,158
249,380,130
250,313,206
251,419,87
252,349,142
253,360,143
254,371,142
255,384,136
256,339,138
257,363,112
258,351,112
259,374,113
260,381,117
261,393,144
262,344,313
263,384,128
264,423,142
265,405,136
266,356,193
267,316,244
268,314,257
269,329,249
270,337,254
271,323,258
272,330,259
273,351,273
274,314,199
275,315,186
276,400,104
277,334,160
278,337,198
279,337,191
280,389,193
281,314,170
282,374,90
283,390,95
284,409,63
285,324,99
286,341,115
287,359,263
288,409,261
289,329,204
290,320,208
291,346,263
292,342,261
293,397,87
294,337,204
295,353,91
296,355,80
297,365,32
298,403,74
299,360,55
300,407,99
301,413,93
302,315,252
303,326,255
304,334,257
305,326,207
306,344,262
307,340,263
308,341,261
309,324,199
310,328,259
311,320,259
312,312,259
313,317,291
314,316,277
315,316,269
316,314,263
317,314,259
318,331,260
319,332,261
320,334,265
321,336,269
322,347,239
323,421,200
324,336,261
325,338,261
326,316,214
327,332,212
328,318,212
329,346,168
330,364,177
331,339,197
332,393,45
333,386,61
334,378,79
335,342,280
336,328,82
337,332,53
338,336,26
339,380,140
340,405,154
341,332,134
342,394,121
343,326,151
344,331,192
345,415,163
346,397,162
347,383,166
348,362,164
349,346,158
350,334,152
351,312,133
352,413,190
353,403,119
354,309,206
355,333,172
356,424,143
357,326,144
358,339,198
359,387,129
360,331,184
361,417,230
362,332,129
363,322,176
364,389,287
365,387,302
366,422,195
367,401,271
368,418,115
369,346,325
370,308,209
371,343,182
372,414,140
373,370,134
374,361,136
375,342,266
376,410,215
377,326,343
378,359,328
379,372,317
380,351,135
381,342,132
382,336,131
383,411,117
384,342,120
385,352,117
386,362,116
387,372,118
388,378,122
389,423,113
390,376,132
391,337,231
392,330,202
393,318,226
394,376,303
395,362,315
396,327,333
397,399,285
398,335,125
399,320,153
400,344,337
401,417,222
402,323,259
403,324,262
404,326,267
405,328,273
406,331,286
407,337,261
408,340,260
409,344,259
410,355,250
411,396,221
412,319,141
413,324,119
414,330,123
415,335,259
416,397,252
417,315,118
418,338,299
419,313,146
420,327,174
421,321,305
422,362,279
423,348,210
424,351,291
425,373,208
426,358,222
427,382,230
428,326,321
429,333,182
430,372,289
431,358,301
432,371,264
433,407,237
434,385,265
435,412,248
436,367,240
437,326,162
438,328,197
439,334,202
440,324,188
441,333,111
442,352,105
443,367,104
444,380,106
445,389,111
446,395,132
447,424,168
448,387,150
449,376,152
450,362,152
451,347,149
452,336,144
453,328,140
454,422,172
455,333,206
456,320,164
457,320,197
458,314,204
459,320,199
460,330,210
461,312,205
462,311,208
463,328,130
464,322,132
465,319,134
466,381,125
467,387,122
