,x,y
0,295,241
1,296,192
2,295,208
3,286,150
4,297,179
5,297,161
6,298,123
7,214,127
8,298,93
9,298,76
10,300,25
11,294,249
12,294,254
13,294,256
14,294,259
15,294,264
16,294,271
17,293,279
18,293,292
19,296,200
20,285,199
21,175,88
22,247,136
23,235,138
24,224,137
25,210,132
26,257,132
27,233,106
28,245,106
29,222,108
30,214,112
31,201,141
32,247,312
33,211,125
34,169,140
35,189,133
36,238,188
37,280,239
38,282,253
39,264,243
40,255,249
41,271,254
42,263,256
43,239,270
44,286,191
45,285,179
46,195,100
47,262,155
48,259,191
49,258,185
50,204,188
51,286,162
52,222,82
53,206,89
54,187,64
55,273,90
56,255,110
57,231,258
58,179,257
59,268,198
60,277,202
61,243,258
62,249,257
63,200,81
64,259,198
65,243,81
66,242,72
67,233,32
68,193,72
69,239,52
70,189,95
71,182,92
72,281,248
73,268,249
74,259,252
75,271,200
76,246,258
77,251,259
78,250,256
79,274,191
80,264,255
81,273,255
82,283,256
83,276,291
84,277,279
85,279,270
86,281,263
87,282,259
88,262,258
89,260,259
90,257,263
91,254,268
92,245,234
93,169,197
94,296,203
95,256,258
96,253,259
97,281,208
98,262,206
99,279,205
100,249,163
101,231,172
102,256,191
103,205,45
104,212,58
105,218,72
106,248,279
107,269,73
108,267,50
109,263,26
110,214,136
111,188,150
112,263,128
113,201,117
114,270,146
115,266,185
116,177,160
117,196,158
118,211,161
119,233,160
120,249,153
121,261,146
122,286,126
123,178,186
124,192,115
125,291,198
126,263,167
127,167,142
128,270,138
129,255,193
130,207,126
131,265,177
132,171,227
133,263,123
134,275,169
135,200,283
136,202,298
137,168,192
138,188,267
139,175,114
140,244,325
141,292,201
142,252,177
143,179,137
144,226,130
145,236,131
146,247,262
147,180,210
148,265,343
149,232,327
150,217,314
151,299,52
152,292,345
153,245,130
154,254,127
155,261,125
156,184,114
157,254,118
158,244,117
159,234,117
160,224,118
161,218,121
162,170,112
163,219,128
164,295,219
165,256,226
166,267,195
167,279,220
168,298,109
169,214,299
170,229,313
171,265,334
172,189,280
173,261,121
174,277,147
175,292,336
176,247,336
177,171,220
178,271,258
179,269,261
180,266,267
181,263,274
182,260,286
183,254,256
184,251,255
185,247,253
186,236,245
187,194,216
188,279,135
189,273,113
190,266,117
191,257,255
192,193,248
193,283,111
194,253,298
195,297,149
196,285,139
197,298,136
198,269,167
199,292,322
200,292,306
201,273,305
202,227,276
203,244,204
204,239,289
205,220,202
206,233,218
207,209,224
208,268,321
209,263,176
210,217,285
211,232,299
212,219,259
213,183,232
214,206,260
215,177,244
216,224,234
217,270,157
218,271,190
219,263,195
220,275,180
221,263,102
222,245,97
223,229,97
224,215,100
225,205,106
226,199,130
227,167,166
228,206,145
