,x,y
0,305,252
1,307,209
2,305,220
3,294,162
4,306,196
5,306,177
6,303,129
7,213,119
8,302,92
9,302,76
10,300,25
11,305,259
12,305,264
13,305,264
14,306,267
15,306,273
16,307,280
17,306,287
18,306,297
19,306,216
20,294,213
21,169,73
22,251,131
23,239,132
24,226,132
25,210,124
26,261,128
27,232,98
28,246,99
29,220,100
30,211,105
31,201,134
32,259,312
33,208,115
34,165,125
35,186,124
36,243,191
37,291,250
38,293,263
39,275,253
40,266,257
41,282,262
42,274,263
43,249,272
44,296,209
45,294,197
46,193,91
47,267,157
48,267,203
49,266,195
50,208,188
51,294,178
52,220,76
53,204,81
54,180,53
55,275,87
56,257,104
57,240,260
58,178,238
59,276,210
60,286,213
61,254,263
62,260,262
63,197,74
64,267,208
65,242,77
66,241,68
67,230,30
68,189,64
69,236,50
70,185,85
71,177,81
72,292,258
73,279,259
74,270,260
75,279,212
76,257,263
77,262,265
78,261,261
79,282,207
80,276,262
81,284,263
82,294,264
83,289,296
84,291,286
85,292,279
86,292,272
87,293,267
88,273,264
89,272,266
90,269,269
91,267,274
92,255,241
93,165,175
94,305,218
95,267,263
96,265,264
97,290,221
98,270,216
99,287,217
100,255,163
101,236,173
102,264,200
103,200,38
104,206,52
105,216,67
106,260,282
107,271,72
108,267,51
109,262,26
110,216,129
111,189,144
112,267,125
113,200,108
114,274,148
115,274,198
116,175,151
117,197,154
118,213,160
119,236,157
120,253,151
121,265,146
122,292,132
123,180,178
124,189,106
125,300,215
126,268,171
127,160,121
128,275,138
129,262,200
130,205,116
131,273,189
132,169,206
133,266,119
134,282,182
135,206,276
136,205,287
137,166,177
138,191,257
139,170,101
140,255,324
141,300,217
142,257,181
143,176,126
144,227,124
145,238,124
146,259,268
147,183,203
148,278,341
149,239,320
150,223,307
151,302,52
152,306,345
153,248,123
154,257,121
155,263,121
156,180,103
157,255,109
158,244,106
159,233,105
160,221,107
161,214,111
162,162,95
163,219,121
164,305,230
165,265,234
166,276,208
167,288,231
168,302,110
169,221,294
170,237,309
171,278,335
172,191,265
173,262,116
174,283,154
175,306,337
176,256,333
177,171,205
178,282,264
179,281,269
180,279,274
181,277,280
182,272,290
183,266,262
184,262,261
185,258,259
186,246,249
187,201,213
188,283,139
189,276,111
190,267,113
191,268,260
192,198,242
193,286,111
194,265,300
195,305,160
196,292,148
197,304,145
198,277,176
199,306,325
200,307,310
201,286,308
202,236,275
203,252,209
204,249,289
205,226,206
206,241,222
207,216,224
208,280,322
209,268,182
210,226,283
211,241,298
212,227,259
213,186,224
214,211,258
215,178,230
216,233,238
217,277,162
218,278,205
219,271,208
220,283,197
221,266,99
222,245,91
223,227,91
224,213,93
225,204,99
226,197,121
227,163,151
228,208,140
229,221,145
230,237,143
231,252,140
232,264,136
233,272,132
234,162,148
235,271,210
236,285,167
237,287,206
238,294,213
239,287,208
240,275,214
241,297,214
242,297,216
243,270,121
244,277,125
245,282,128
246,211,113
247,206,109
248,315,162
249,387,117
250,317,213
251,423,72
252,352,130
253,363,132
254,375,131
255,390,122
256,342,127
257,369,98
258,356,98
259,382,100
260,389,104
261,399,132
262,352,310
263,391,114
264,428,123
265,410,122
266,362,190
267,320,249
268,317,262
269,333,252
270,342,255
271,327,262
272,334,262
273,358,270
274,317,208
275,318,195
276,405,91
277,338,156
278,342,202
279,342,193
280,394,185
281,317,177
282,381,76
283,396,81
284,413,52
285,329,88
286,345,103
287,365,259
288,415,235
289,333,209
290,324,213
291,352,261
292,346,260
293,402,74
