,x,y
0,291,243
1,293,213
2,294,220
3,283,166
4,293,199
5,293,181
6,295,133
7,206,122
8,297,107
9,297,92
10,299,25
11,291,248
12,291,252
13,292,252
14,290,257
15,290,261
16,289,267
17,289,273
18,290,286
19,293,218
20,278,214
21,164,73
22,245,132
23,231,133
24,218,133
25,201,127
26,255,130
27,223,108
28,237,109
29,211,110
30,203,113
31,191,133
32,241,305
33,201,121
34,156,125
35,176,127
36,228,186
37,273,241
38,276,251
39,255,241
40,244,242
41,262,248
42,252,248
43,229,257
44,280,212
45,279,199
46,184,103
47,256,155
48,248,198
49,249,190
50,191,180
51,281,182
52,213,95
53,196,96
54,175,54
55,270,105
56,250,111
57,218,245
58,164,237
59,257,206
60,269,211
61,232,246
62,238,246
63,189,88
64,248,202
65,238,96
66,234,86
67,223,30
68,182,70
69,230,57
70,177,96
71,170,85
72,274,247
73,259,247
74,248,245
75,261,208
76,235,246
77,241,250
78,240,246
79,265,207
80,256,247
81,265,248
82,277,251
83,272,284
84,273,271
85,274,265
86,275,260
87,276,256
88,254,251
89,252,252
90,249,255
91,246,257
92,233,230
93,156,176
94,294,219
95,248,248
96,245,248
97,274,217
98,251,209
99,272,214
100,243,160
101,222,168
102,246,194
103,192,39
104,201,61
105,208,85
106,240,267
107,266,90
108,261,57
109,257,25
110,207,131
111,177,142
112,260,128
113,190,115
114,266,149
115,257,198
116,164,149
117,185,150
118,202,155
119,226,155
120,245,149
121,257,145
122,283,136
123,164,174
124,180,113
125,285,217
126,256,170
127,156,122
128,267,140
129,245,193
130,197,121
131,257,188
132,158,206
133,260,123
134,268,183
135,186,272
136,188,286
137,153,176
138,172,253
139,164,102
140,238,321
141,287,218
142,244,176
143,166,128
144,219,126
145,231,127
146,238,251
147,164,198
148,261,341
149,223,321
150,206,306
151,298,57
152,291,344
153,242,125
154,252,124
155,258,123
156,171,109
157,248,116
158,236,113
159,225,113
160,213,114
161,207,117
162,159,94
163,212,124
164,293,226
165,245,225
166,256,206
167,272,225
168,297,118
169,202,290
170,218,306
171,261,331
172,175,265
173,256,121
174,273,156
175,289,334
176,240,333
177,155,203
178,264,253
179,261,256
180,260,260
181,258,266
182,255,278
183,244,247
184,240,246
185,236,243
186,223,237
187,178,207
188,274,141
189,270,117
190,261,118
191,247,245
192,175,236
193,280,120
194,248,290
195,294,164
196,283,151
197,295,149
198,263,176
199,289,319
200,290,301
201,269,299
202,218,263
203,235,202
204,232,278
205,206,198
206,222,213
207,194,216
208,263,316
209,254,180
210,207,274
211,223,291
212,207,247
213,165,220
214,191,250
215,160,229
216,211,227
217,265,162
218,261,205
219,251,204
220,267,198
221,260,111
222,238,106
223,219,104
224,204,106
225,195,108
226,189,123
227,153,150
228,198,139
229,212,143
230,229,143
231,245,139
232,257,137
233,265,134
234,157,148
235,251,206
236,272,169
237,271,209
238,277,214
239,271,209
240,256,209
241,281,216
242,282,217
243,265,125
244,271,128
245,274,132
246,203,119
247,197,116
248,306,166
249,392,123
250,308,214
251,445,74
252,352,132
253,364,133
254,378,133
255,397,128
256,341,130
257,375,108
258,360,109
259,387,111
260,396,113
261,408,136
262,342,307
263,398,120
264,451,127
265,424,128
266,364,187
267,310,241
268,307,251
269,329,243
270,339,244
271,321,250
272,331,250
273,353,259
274,304,212
275,307,199
276,416,104
277,337,156
278,342,199
279,342,192
280,404,183
281,306,182
282,384,95
283,403,97
284,432,54
285,324,105
286,347,111
287,366,247
288,439,240
289,331,207
290,319,212
291,352,248
292,345,248
293,411,90
294,342,203
295,358,97
296,361,87
297,378,30
298,421,72
299,368,58
300,425,97
301,434,87
302,309,247
303,324,247
304,335,247
305,328,209
306,348,247
307,341,252
308,343,247
309,322,208
310,328,248
311,318,249
312,305,251
313,308,285
314,306,272
315,305,265
316,305,260
317,304,257
318,328,252
319,330,254
320,331,257
321,334,260
322,353,232
323,454,176
324,336,251
325,338,251
326,313,218
327,337,209
328,316,214
329,350,162
330,372,170
331,344,195
332,412,40
333,400,61
334,389,85
335,342,269
336,329,90
337,335,57
338,342,26
339,390,132
340,423,144
341,335,128
342,410,117
343,328,149
344,331,199
345,439,151
346,413,152
347,394,157
348,369,155
349,351,150
350,337,146
351,309,136
352,437,176
353,422,114
354,300,218
355,337,170
356,456,122
357,327,140
358,346,194
359,402,122
360,332,189
361,450,208
362,337,123
363,319,184
364,407,274
365,407,289
366,452,178
367,426,255
368,443,104
369,346,322
370,299,218
371,349,177
372,437,130
373,377,126
374,365,127
375,344,253
376,435,202
377,321,342
378,365,322
379,385,307
380,354,126
381,345,124
382,339,123
383,432,112
384,349,116
385,361,113
386,373,112
387,384,115
388,391,117
389,453,95
390,386,125
391,342,226
392,331,207
393,314,226
394,387,292
395,368,307
396,321,332
397,424,267
398,341,120
399,317,156
400,344,333
401,449,205
402,318,254
403,319,257
404,321,261
405,321,267
406,327,279
407,340,248
408,343,247
409,348,245
410,362,239
411,416,209
