,x,y
0,293,249
1,292,213
2,294,224
3,283,168
4,292,200
5,293,182
6,296,139
7,207,134
8,297,108
9,298,91
10,299,25
11,293,255
12,294,259
13,294,259
14,294,262
15,294,266
16,294,272
17,294,279
18,295,292
19,291,220
20,282,217
21,171,85
22,245,145
23,232,147
24,220,145
25,203,139
26,256,143
27,228,115
28,241,116
29,215,117
30,207,120
31,195,146
32,250,313
33,203,130
34,165,140
35,182,138
36,233,196
37,277,246
38,279,256
39,260,246
40,249,248
41,266,255
42,257,254
43,237,264
44,281,212
45,280,200
46,188,107
47,260,166
48,256,206
49,256,198
50,195,193
51,282,183
52,216,95
53,199,99
54,180,62
55,270,105
56,253,120
57,226,251
58,182,254
59,264,212
60,275,217
61,238,250
62,244,250
63,193,90
64,255,210
65,239,97
66,237,85
67,226,32
68,186,76
69,233,57
70,182,101
71,176,94
72,277,252
73,264,252
74,254,251
75,267,214
76,241,250
77,247,254
78,245,250
79,270,210
80,260,253
81,269,255
82,281,257
83,278,291
84,278,277
85,279,269
86,279,264
87,280,260
88,258,256
89,257,256
90,254,259
91,252,264
92,240,236
93,170,194
94,293,222
95,252,254
96,249,254
97,279,223
98,260,216
99,276,220
100,246,173
101,225,180
102,254,202
103,198,44
104,204,63
105,212,84
106,248,275
107,266,88
108,263,57
109,259,27
110,210,143
111,182,155
112,262,140
113,194,124
114,268,158
115,262,202
116,171,163
117,189,163
118,205,168
119,228,166
120,247,162
121,260,157
122,285,142
123,171,188
124,184,122
125,286,219
126,260,179
127,165,139
128,269,150
129,253,202
130,201,132
131,262,193
132,174,224
133,262,135
134,272,187
135,202,282
136,207,296
137,165,192
138,186,266
139,170,115
140,249,325
141,287,221
142,249,187
143,174,140
144,220,138
145,232,139
146,245,256
147,172,212
148,272,342
149,239,324
150,225,313
151,298,57
152,296,345
153,243,139
154,253,138
155,259,137
156,178,118
157,251,124
158,240,120
159,228,119
160,218,121
161,210,125
162,166,109
163,213,137
164,294,232
165,252,231
166,264,211
167,276,231
168,297,122
169,219,298
170,234,311
171,270,334
172,193,278
173,258,130
174,275,163
175,296,337
176,254,334
177,169,219
178,268,258
179,266,261
180,265,265
181,264,271
182,261,284
183,249,252
184,245,250
185,241,248
186,230,243
187,185,219
188,277,149
189,271,126
190,264,128
191,252,251
192,187,248
193,282,125
194,256,298
195,294,167
196,283,156
197,295,153
198,267,182
199,295,325
200,295,307
201,274,307
202,228,272
203,241,212
204,241,287
205,210,209
206,228,223
207,200,227
208,270,322
209,260,188
210,220,283
211,235,298
212,216,256
213,177,233
214,203,260
215,176,244
216,218,235
217,268,170
218,266,208
219,258,210
220,270,200
221,262,117
222,241,110
223,223,108
224,208,110
225,199,115
226,193,135
227,163,166
228,201,151
229,214,155
230,231,156
231,246,153
232,258,150
233,267,145
234,168,166
235,259,212
236,275,174
237,273,210
238,281,216
239,274,212
240,263,215
241,283,217
242,284,220
243,266,137
244,273,139
245,277,141
246,206,128
247,201,125
248,305,169
249,395,136
250,305,219
251,443,89
252,357,147
253,370,148
254,382,147
255,400,141
256,345,143
257,373,116
258,359,117
259,387,118
260,396,122
261,410,149
262,344,316
263,401,132
264,449,144
265,424,141
266,364,199
267,310,248
268,310,259
269,329,250
270,342,252
271,323,258
272,335,258
273,359,269
274,303,213
275,304,200
276,416,109
277,337,167
278,335,208
279,336,200
280,406,197
281,305,183
282,384,96
283,403,100
284,430,65
285,325,106
286,347,121
287,370,258
288,434,261
289,326,215
290,315,219
291,357,256
292,352,256
293,410,91
294,336,212
295,357,97
296,360,85
297,376,34
298,420,78
299,366,58
300,424,104
301,434,97
302,310,254
303,326,254
304,338,255
305,322,217
306,355,255
307,347,259
308,350,255
309,318,212
310,334,256
311,321,258
312,309,259
313,313,292
314,311,278
315,310,271
316,310,265
317,308,261
318,334,259
319,336,260
320,338,263
321,340,267
322,352,241
323,449,200
324,342,258
325,344,258
326,310,224
327,332,219
328,312,222
329,352,174
330,374,183
331,339,205
332,409,46
333,398,65
334,388,85
335,346,279
336,329,88
337,334,57
338,340,27
339,393,145
340,424,158
341,338,140
342,411,126
343,327,160
344,326,204
345,437,167
346,414,166
347,397,171
348,371,168
349,352,164
350,339,158
351,309,142
352,436,193
353,421,124
354,299,219
355,335,181
356,453,143
357,328,151
358,341,205
359,404,134
360,327,195
361,443,230
362,338,135
363,316,188
364,403,289
365,401,303
366,448,198
367,422,273
368,441,119
369,346,328
370,298,221
371,347,189
372,436,144
373,382,140
374,370,141
375,350,261
376,434,219
377,321,343
378,361,329
379,379,319
380,359,140
381,348,138
382,341,137
383,431,122
384,350,125
385,362,121
386,373,120
387,385,122
388,392,126
389,451,114
390,390,138
391,339,235
392,326,213
393,312,233
394,383,305
395,365,317
396,323,336
397,418,285
398,342,132
399,317,164
400,343,338
401,443,225
402,323,261
403,324,263
404,326,267
405,327,274
406,331,288
407,346,256
408,349,255
409,352,254
410,365,248
411,418,225
412,318,150
413,327,126
414,336,129
415,343,255
416,418,254
417,315,125
418,339,302
419,307,156
420,325,183
421,318,308
422,369,277
423,353,215
424,355,292
425,387,213
426,367,227
427,399,233
428,321,324
429,334,190
430,380,290
431,362,304
432,382,262
433,430,240
434,399,267
435,436,250
436,380,240
437,325,171
