,x,y
0,304,253
1,304,210
2,303,221
3,293,163
4,304,196
5,303,178
6,301,131
7,215,121
8,301,101
9,301,85
10,300,25
11,303,259
12,303,263
13,303,264
14,303,265
15,304,271
16,304,278
17,304,284
18,304,295
19,304,216
20,291,214
21,171,76
22,251,134
23,239,134
24,228,135
25,211,127
26,260,131
27,233,105
28,246,105
29,222,106
30,213,110
31,202,137
32,256,313
33,210,118
34,166,130
35,188,129
36,243,192
37,288,250
38,290,262
39,272,253
40,262,256
41,279,262
42,269,262
43,245,273
44,294,209
45,292,196
46,196,98
47,266,158
48,264,203
49,262,195
50,209,189
51,292,179
52,223,87
53,207,90
54,183,55
55,276,97
56,257,109
57,236,262
58,176,246
59,272,210
60,282,215
61,248,263
62,254,262
63,200,82
64,262,208
65,246,88
66,244,78
67,231,30
68,192,68
69,239,53
70,188,93
71,180,86
72,289,258
73,276,259
74,266,260
75,275,212
76,252,263
77,257,265
78,255,261
79,280,207
80,271,261
81,281,263
82,291,263
83,287,295
84,288,283
85,289,276
86,290,269
87,291,265
88,269,263
89,267,265
90,265,268
91,263,273
92,251,241
93,165,183
94,303,218
95,262,263
96,260,264
97,287,221
98,267,216
99,284,218
100,254,166
101,236,175
102,260,201
103,202,40
104,210,58
105,219,76
106,256,282
107,272,81
108,268,54
109,264,26
110,217,132
111,190,147
112,266,128
113,201,113
114,274,150
115,272,199
116,177,155
117,199,156
118,215,162
119,238,160
120,253,154
121,265,148
122,290,134
123,180,182
124,190,112
125,298,216
126,267,173
127,161,128
128,274,141
129,259,201
130,207,120
131,271,190
132,168,213
133,265,123
134,282,183
135,204,280
136,203,293
137,167,183
138,189,262
139,172,105
140,254,325
141,298,218
142,256,182
143,178,131
144,228,126
145,239,127
146,254,268
147,183,207
148,276,342
149,238,324
150,222,311
151,301,55
152,303,345
153,248,126
154,257,125
155,263,123
156,182,109
157,255,113
158,244,108
159,233,108
160,223,109
161,216,113
162,164,99
163,221,124
164,303,231
165,262,234
166,272,209
167,286,232
168,301,115
169,219,298
170,236,312
171,276,335
172,189,273
173,262,119
174,282,156
175,303,337
176,256,335
177,170,211
178,279,264
179,277,267
180,276,273
181,274,279
182,270,290
183,260,262
184,257,262
185,254,260
186,242,250
187,199,216
188,282,141
189,275,116
190,267,117
191,262,260
192,196,245
193,286,116
194,263,301
195,303,162
196,291,149
197,302,147
198,274,177
