,x,y
0,307,241
1,309,193
2,307,208
3,295,153
4,309,179
5,308,164
6,303,127
7,211,130
8,301,98
9,301,82
10,300,25
11,307,248
12,307,254
13,305,256
14,306,259
15,306,265
16,306,273
17,305,281
18,304,293
19,308,200
20,296,201
21,170,88
22,246,140
23,235,141
24,223,141
25,207,134
26,256,136
27,231,106
28,244,107
29,218,108
30,210,113
31,198,144
32,256,314
33,206,126
34,165,141
35,186,136
36,242,191
37,292,240
38,294,254
39,276,245
40,265,252
41,282,256
42,272,258
43,247,274
44,299,193
45,297,181
46,192,99
47,265,158
48,268,194
49,265,188
50,206,193
51,296,165
52,221,84
53,204,88
54,182,64
55,275,95
56,255,112
57,238,262
58,175,259
59,276,201
60,287,204
61,252,263
62,257,261
63,197,81
64,267,201
65,245,86
66,242,75
67,231,33
68,190,72
69,239,53
70,185,95
71,178,92
72,293,248
73,280,251
74,269,256
75,279,203
76,255,262
77,260,264
78,259,260
79,284,194
80,274,258
81,284,257
82,294,256
83,288,294
84,290,280
85,291,272
86,292,264
87,293,260
88,272,260
89,270,263
90,267,266
91,264,271
92,254,237
93,163,199
94,307,203
95,265,261
96,263,262
97,291,210
98,271,208
99,289,207
100,252,166
101,233,176
102,264,194
103,201,46
104,209,58
105,217,75
106,258,282
107,271,79
108,268,53
109,263,27
110,213,139
111,187,154
112,263,132
113,197,117
114,274,149
115,275,187
116,174,163
117,196,162
118,211,166
119,234,162
120,251,156
121,263,149
122,291,131
123,177,190
124,188,116
125,302,200
126,267,170
127,160,144
128,273,142
129,261,196
130,202,127
131,274,180
132,167,228
133,263,128
134,285,172
135,203,288
136,202,302
137,165,194
138,188,271
139,172,115
140,253,327
141,303,203
142,256,180
143,176,139
144,223,134
145,234,134
146,256,266
147,179,215
148,275,343
149,237,328
150,221,318
151,300,53
152,301,345
153,244,133
154,254,131
155,260,129
156,181,115
157,252,119
158,242,116
159,231,115
160,221,117
161,213,120
162,163,113
163,216,131
164,306,219
165,266,228
166,276,198
167,289,222
168,302,112
169,219,303
170,235,316
171,276,335
172,188,284
173,260,124
174,284,150
175,302,336
176,255,337
177,169,222
178,282,260
179,280,263
180,278,269
181,276,276
182,271,289
183,264,260
184,260,259
185,256,258
186,244,249
187,197,221
188,283,139
189,274,118
190,266,120
191,265,259
192,194,252
193,285,116
194,263,301
195,305,151
196,293,143
197,304,139
198,275,170
199,303,323
200,304,307
201,283,307
202,235,280
203,252,207
204,247,292
205,223,207
206,241,221
207,213,229
208,279,322
209,268,178
210,223,289
211,240,302
212,225,264
213,183,237
214,210,266
215,176,247
216,231,240
217,275,160
218,280,192
219,271,197
220,286,183
221,264,107
222,244,100
223,227,98
224,213,100
225,202,106
226,196,131
227,163,168
228,205,149
229,218,152
230,234,151
231,249,148
232,260,142
233,269,138
234,162,171
235,271,201
236,285,160
237,290,192
238,296,198
239,289,194
240,275,206
241,298,199
242,299,203
243,268,128
244,275,130
245,280,131
