,x,y
0,311,230
1,311,187
2,310,203
3,297,147
4,311,174
5,309,157
6,305,121
7,209,125
8,303,92
9,303,75
10,300,25
11,311,236
12,311,241
13,310,243
14,311,244
15,311,248
16,311,255
17,311,262
18,310,279
19,310,196
20,297,196
21,157,89
22,247,135
23,234,137
24,221,137
25,203,130
26,257,132
27,229,102
28,243,103
29,216,104
30,207,110
31,193,139
32,258,308
33,204,122
34,152,141
35,178,133
36,240,184
37,294,228
38,296,241
39,277,235
40,264,240
41,283,243
42,273,246
43,248,263
44,300,187
45,298,174
46,186,96
47,265,153
48,268,189
49,266,182
50,200,186
51,298,159
52,218,77
53,200,84
54,172,64
55,275,89
56,255,107
57,237,252
58,160,265
59,277,195
60,288,199
61,252,250
62,257,250
63,191,77
64,267,195
65,243,79
66,240,69
67,227,32
68,182,70
69,235,49
70,178,91
71,168,91
72,295,236
73,280,240
74,269,244
75,281,198
76,255,250
77,261,250
78,258,249
79,285,189
80,274,245
81,285,244
82,297,244
83,292,279
84,295,261
85,296,253
86,296,247
87,297,245
88,273,246
89,272,248
90,269,251
91,267,256
92,252,228
93,147,202
94,310,199
95,266,249
96,264,248
97,292,204
98,270,203
99,291,202
100,252,161
101,231,169
102,263,188
103,194,44
104,203,55
105,213,68
106,259,270
107,272,72
108,267,50
109,261,26
110,210,134
111,179,149
112,264,128
113,193,114
114,275,144
115,277,182
116,164,161
117,190,157
118,206,160
119,232,157
120,250,152
121,264,144
122,292,125
123,167,187
124,182,113
125,304,195
126,268,163
127,144,146
128,274,137
129,262,190
130,200,123
131,275,174
132,150,234
133,263,124
134,286,165
135,193,287
136,191,306
137,151,196
138,176,271
139,159,115
140,254,325
141,305,198
142,256,174
143,167,137
144,221,129
145,233,130
146,258,254
147,167,212
148,279,343
149,234,330
150,215,321
151,302,50
152,309,345
153,244,129
154,254,127
155,261,125
156,172,112
157,253,115
158,241,113
159,230,112
160,220,114
161,211,117
162,148,115
163,213,127
164,310,211
165,265,220
166,277,192
167,292,214
168,304,108
169,214,303
170,233,314
171,280,331
172,175,288
173,260,120
174,285,144
175,310,332
176,256,338
177,154,223
178,285,245
179,282,247
180,282,252
181,280,260
182,274,275
183,263,248
184,259,248
185,255,246
186,242,239
187,187,216
188,284,134
189,275,113
190,267,116
191,265,247
192,184,249
193,287,110
194,266,293
195,307,144
196,295,137
197,306,133
198,277,164
199,311,316
200,311,296
201,288,297
202,233,271
203,251,201
204,248,284
205,220,200
206,238,214
207,206,222
208,283,315
209,268,173
210,220,284
211,239,298
212,221,255
213,170,235
214,202,261
215,162,250
216,227,231
217,277,154
218,281,187
219,273,192
220,287,178
221,264,102
222,244,94
223,225,92
224,210,96
225,199,102
226,190,128
227,149,168
228,201,144
229,215,146
230,232,146
231,249,144
232,262,139
233,270,134
234,146,174
235,272,196
236,287,154
237,291,187
238,297,193
239,291,190
240,275,200
241,300,195
242,301,198
243,269,124
244,277,125
245,282,127
246,207,120
247,201,115
248,318,147
249,390,125
250,321,196
251,426,88
252,355,135
253,368,136
254,379,135
255,394,129
256,345,132
257,370,103
258,358,104
259,383,105
260,391,109
261,403,138
262,357,304
263,394,121
264,434,139
265,416,130
266,368,183
267,326,226
268,324,240
269,343,231
270,353,237
271,335,241
272,345,243
273,367,259
274,321,187
275,322,174
276,409,96
277,341,152
278,346,187
279,347,180
280,404,182
281,321,159
282,383,79
283,398,85
284,415,64
285,330,90
286,346,109
287,376,247
288,427,260
289,338,194
290,328,197
291,363,246
292,357,245
293,405,77
