,x,y
0,294,242
1,295,192
2,294,208
3,286,152
4,295,178
5,295,162
6,296,125
7,208,126
8,297,96
9,297,79
10,299,25
11,294,248
12,294,252
13,294,255
14,293,256
15,293,260
16,293,265
17,292,273
18,292,286
19,295,200
20,283,200
21,167,87
22,243,137
23,230,139
24,219,138
25,204,132
26,253,133
27,228,105
28,241,106
29,217,108
30,208,112
31,195,142
32,246,309
33,204,124
34,159,140
35,181,134
36,234,188
37,280,240
38,282,253
39,266,244
40,257,250
41,273,254
42,265,256
43,240,269
44,285,192
45,283,179
46,190,100
47,260,156
48,257,192
49,256,186
50,199,189
51,285,164
52,218,84
53,202,89
54,179,63
55,272,93
56,252,109
57,231,260
58,165,260
59,266,199
60,276,203
61,246,259
62,251,258
63,195,81
64,256,199
65,242,84
66,240,74
67,230,31
68,188,72
69,236,51
70,182,95
71,175,91
72,282,247
73,269,251
74,260,254
75,269,201
76,249,259
77,253,259
78,253,257
79,273,193
80,266,255
81,274,255
82,284,255
83,278,286
84,279,272
85,280,265
86,281,259
87,282,256
88,264,256
89,262,257
90,260,260
91,257,264
92,246,235
93,155,199
94,295,203
95,259,256
96,256,257
97,279,208
98,261,208
99,278,206
100,247,164
101,227,174
102,255,192
103,199,44
104,207,58
105,214,74
106,250,276
107,268,77
108,265,50
109,261,26
110,209,136
111,182,151
112,260,130
113,195,117
114,267,147
115,265,186
116,168,161
117,190,159
118,206,163
119,229,160
120,246,154
121,258,147
122,284,128
123,169,187
124,185,116
125,289,199
126,260,167
127,156,143
128,268,139
129,254,194
130,200,125
131,264,178
132,156,229
133,260,125
134,273,169
135,191,286
136,191,303
137,156,194
138,177,269
139,166,114
140,242,324
141,290,202
142,249,178
143,170,137
144,220,130
145,230,131
146,251,262
147,170,214
148,264,342
149,225,327
150,208,318
151,299,52
152,291,344
153,241,130
154,250,128
155,256,127
156,176,114
157,249,116
158,239,113
159,229,113
160,217,114
161,212,117
162,160,112
163,213,128
164,294,219
165,256,226
166,266,196
167,278,221
168,296,111
169,208,302
170,224,313
171,264,331
172,176,285
173,257,122
174,276,148
175,291,333
176,243,336
177,159,221
178,273,256
179,271,258
180,269,262
181,266,268
182,262,282
183,256,257
184,254,256
185,250,256
186,236,247
187,188,217
188,277,136
189,271,115
190,263,117
191,259,256
