,x,y
0,294,251
1,292,206
2,294,220
3,285,162
4,292,192
5,294,174
6,296,132
7,215,132
8,297,103
9,297,86
10,299,25
11,294,258
12,295,261
13,295,262
14,295,260
15,295,263
16,295,269
17,295,275
18,295,289
19,293,213
20,282,212
21,178,87
22,249,144
23,237,144
24,226,144
25,212,137
26,258,140
27,233,113
28,245,113
29,222,115
30,215,119
31,203,145
32,252,313
33,212,129
34,172,142
35,190,138
36,238,195
37,279,248
38,281,261
39,263,252
40,253,255
41,269,260
42,260,260
43,240,271
44,283,206
45,281,192
46,197,107
47,262,162
48,256,201
49,256,195
50,205,193
51,283,176
52,223,93
53,207,97
54,188,64
55,273,101
56,256,117
57,230,260
58,183,261
59,264,209
60,274,213
61,241,259
62,246,259
63,201,89
64,255,207
65,245,93
66,242,82
67,232,33
68,195,75
69,239,56
70,190,101
71,184,95
72,279,257
73,267,257
74,257,258
75,267,211
76,244,259
77,250,261
78,247,259
79,271,205
80,262,260
81,272,260
82,283,261
83,280,289
84,281,275
85,281,268
86,282,263
87,283,260
88,261,259
89,260,260
90,258,263
91,256,266
92,244,241
93,173,200
94,294,215
95,255,259
96,252,259
97,278,219
98,260,215
99,275,216
100,250,170
101,232,179
102,254,200
103,205,45
104,211,62
105,219,82
106,251,278
107,269,84
108,266,55
109,263,26
110,217,141
111,191,155
112,265,136
113,203,123
114,271,154
115,263,197
116,179,164
117,199,163
118,212,167
119,234,165
120,251,160
121,262,153
122,285,136
123,180,190
124,193,121
125,287,212
126,262,175
127,171,143
128,272,146
129,254,201
130,209,130
131,263,189
132,176,230
133,264,132
134,273,180
135,204,287
136,206,302
137,172,195
138,190,271
139,178,116
140,250,326
141,289,215
142,251,185
143,182,141
144,227,136
145,237,137
146,247,264
147,181,216
148,271,343
149,238,328
150,223,317
151,298,55
152,295,345
153,247,136
154,256,134
155,262,133
156,186,119
157,255,122
158,245,118
159,234,117
160,224,119
161,218,123
162,172,112
163,220,134
164,294,230
165,254,234
166,264,207
167,278,230
168,297,117
169,219,303
170,234,315
171,271,334
172,194,285
173,262,127
174,277,156
175,295,335
176,253,337
177,175,223
178,271,259
179,269,261
180,269,265
181,267,271
182,264,285
183,251,260
184,248,259
185,245,258
186,235,249
187,195,221
188,278,144
189,274,122
190,267,125
191,254,259
192,193,252
193,283,121
194,258,299
195,295,160
196,284,149
197,295,146
198,268,178
199,295,321
200,295,304
201,276,304
202,231,278
203,244,211
204,243,290
205,219,209
206,233,224
207,209,230
208,272,321
209,261,184
210,221,288
211,237,301
212,220,263
213,184,237
214,207,265
215,180,249
216,223,240
217,269,166
218,267,203
219,259,206
220,272,194
221,265,112
222,246,106
223,230,105
224,216,108
225,207,113
226,201,134
227,170,168
228,209,150
229,221,153
230,235,154
231,250,151
232,262,146
233,269,142
234,172,171
235,260,209
236,275,168
237,274,203
238,281,210
239,275,206
240,263,213
241,283,211
242,285,214
243,269,133
244,275,134
245,278,136
246,215,127
247,209,123
248,305,162
249,385,133
250,305,212
251,431,88
252,350,144
253,362,145
254,374,144
255,389,138
256,339,140
257,366,112
258,353,113
259,378,115
260,386,119
261,399,146
262,341,314
263,389,129
264,435,143
265,413,139
266,358,196
267,311,249
268,309,261
269,327,252
270,339,257
271,322,261
272,332,261
273,354,273
274,303,206
275,305,192
276,406,106
277,333,163
278,334,203
279,335,196
280,394,195
281,305,176
282,377,92
283,394,96
284,419,64
285,322,100
286,342,116
287,365,262
288,420,263
289,325,210
290,315,214
291,353,261
292,348,261
293,402,88
294,335,209
295,353,92
296,355,81
297,369,33
298,410,76
299,362,55
300,414,101
301,422,95
302,310,257
303,324,258
304,336,259
305,323,212
306,351,261
307,344,262
308,347,260
309,317,206
310,331,260
311,320,261
312,308,261
313,312,289
314,311,275
