,x,y
0,301,205
1,299,152
2,301,180
3,289,123
4,299,139
5,299,127
6,300,106
7,209,133
8,301,85
9,301,68
10,300,25
11,302,212
12,302,220
13,302,225
14,302,225
15,303,229
16,303,234
17,303,243
18,303,266
19,300,163
20,289,170
21,166,114
22,244,138
23,231,140
24,220,141
25,204,140
26,255,133
27,230,103
28,242,103
29,217,106
30,208,114
31,194,149
32,247,301
33,204,132
34,161,165
35,181,145
36,236,177
37,284,204
38,287,221
39,266,215
40,255,225
41,274,225
42,264,232
43,239,256
44,289,153
45,287,140
46,189,105
47,261,145
48,259,167
49,258,163
50,196,186
51,288,131
52,220,80
53,202,89
54,179,82
55,274,84
56,253,107
57,229,246
58,169,295
59,269,175
60,281,178
61,243,243
62,250,242
63,195,85
64,259,176
65,243,77
66,241,67
67,229,38
68,187,83
69,236,50
70,182,104
71,175,109
72,285,213
73,270,221
74,259,228
75,273,178
76,247,242
77,253,240
78,251,242
79,276,162
80,266,233
81,276,229
82,289,225
83,285,267
84,287,244
85,287,234
86,288,229
87,289,226
88,265,234
89,264,235
90,261,237
91,259,243
92,244,216
93,158,237
94,300,171
95,259,237
96,256,237
97,285,184
98,264,187
99,283,181
100,247,156
101,227,165
102,256,172
103,199,57
104,207,63
105,215,72
106,251,261
107,270,67
108,266,46
109,261,28
110,209,142
111,181,159
112,262,129
113,194,123
114,271,136
115,267,157
116,168,173
117,189,163
118,204,161
119,229,156
120,247,149
121,260,141
122,288,111
123,168,197
124,184,125
125,294,163
126,262,154
127,158,179
128,271,132
129,255,178
130,200,133
131,266,153
132,161,267
133,262,126
134,276,140
135,192,297
136,194,322
137,158,217
138,178,285
139,167,136
140,244,321
141,296,171
142,251,165
143,171,152
144,221,135
145,231,134
146,250,244
147,170,223
148,271,343
149,229,335
150,212,331
151,300,45
152,302,344
153,242,132
154,251,129
155,258,127
156,176,127
157,251,119
158,241,119
159,232,119
160,221,121
161,213,125
162,161,144
163,213,134
164,300,190
165,256,204
166,268,170
167,282,193
168,301,98
169,209,307
170,225,314
171,269,325
172,180,314
173,259,123
174,279,128
175,302,326
176,247,339
177,162,245
178,276,229
179,274,231
180,273,235
181,272,244
182,267,265
183,255,238
184,251,237
185,247,235
186,234,230
187,186,219
188,280,123
189,272,111
190,264,116
191,258,237
192,184,257
193,284,104
194,256,284
195,300,120
196,288,118
197,300,113
198,270,148
199,302,305
200,302,284
201,278,286
202,225,268
203,245,191
204,239,279
205,214,195
206,232,205
207,202,221
208,272,306
209,262,159
210,213,284
211,230,295
212,215,253
213,173,246
214,199,263
215,166,269
216,221,225
217,271,141
218,271,160
219,263,170
220,276,147
221,264,100
222,243,93
223,226,93
224,211,98
225,200,108
226,192,139
227,157,191
228,200,151
229,213,150
230,230,148
231,246,144
232,259,137
233,268,132
234,158,209
235,264,177
236,279,133
237,281,155
238,289,165
239,281,160
240,268,182
241,290,164
242,292,171
243,267,124
244,274,123
245,278,121
246,209,128
247,201,123
248,311,123
249,399,132
250,311,170
251,441,114
252,361,138
253,374,140
254,386,140
255,403,138
256,351,133
257,375,102
258,363,103
259,388,105
260,398,111
261,413,147
262,357,303
263,403,130
264,450,165
265,426,144
266,369,177
267,319,204
268,317,221
269,337,213
270,349,225
271,331,225
272,342,231
273,366,256
274,310,153
275,312,140
276,417,102
277,342,145
278,343,166
279,344,163
280,410,185
281,311,130
282,385,77
283,403,86
284,428,82
285,328,82
286,351,107
287,377,246
288,441,297
289,333,174
290,321,178
291,362,242
292,357,242
293,411,81
294,344,177
295,361,76
296,362,66
297,374,36
298,420,81
299,366,48
300,425,102
301,433,108
302,318,212
303,334,220
304,345,228
