,x,y
0,309,253
1,304,209
2,306,223
3,294,167
4,303,196
5,303,179
6,303,137
7,224,134
8,302,103
9,301,85
10,299,25
11,309,260
12,310,265
13,311,267
14,311,273
15,311,278
16,312,286
17,312,292
18,313,302
19,305,216
20,297,216
21,187,87
22,257,146
23,246,147
24,236,147
25,221,139
26,266,143
27,241,109
28,254,110
29,230,111
30,222,117
31,214,148
32,275,317
33,220,130
34,185,143
35,202,139
36,253,200
37,296,252
38,299,265
39,283,256
40,276,261
41,290,266
42,283,267
43,264,279
44,295,209
45,293,196
46,205,103
47,272,168
48,273,207
49,272,200
50,220,200
51,293,181
52,229,88
53,214,92
54,195,63
55,278,100
56,264,116
57,255,268
58,206,259
59,281,213
60,290,218
61,267,268
62,272,268
63,208,85
64,273,213
65,249,89
66,247,78
67,237,33
68,202,74
69,243,55
70,199,98
71,193,93
72,297,260
73,287,262
74,279,264
75,285,216
76,269,269
77,273,272
78,273,267
79,285,209
80,285,266
81,293,266
82,301,267
83,298,302
84,298,292
85,298,284
86,299,277
87,300,272
88,283,270
89,281,272
90,279,275
91,277,279
92,265,246
93,191,197
94,306,218
95,279,269
96,276,270
97,294,223
98,278,221
99,292,221
100,262,175
101,244,184
102,271,206
103,211,45
104,217,60
105,224,78
106,273,288
107,273,82
108,269,55
109,265,26
110,227,144
111,203,158
112,272,139
113,211,122
114,280,159
115,278,201
116,192,167
117,210,168
118,224,173
119,245,170
120,260,164
121,271,157
122,292,140
123,195,195
124,203,120
125,300,216
126,274,180
127,184,142
128,280,150
129,270,207
130,218,130
131,277,194
132,197,227
133,272,134
134,285,186
135,230,290
136,233,301
137,188,196
138,215,273
139,189,116
140,274,327
141,302,218
142,266,190
143,193,142
144,235,139
145,245,140
146,271,274
147,200,220
148,294,343
149,263,326
150,250,316
151,301,55
152,316,344
153,255,139
154,264,137
155,269,135
156,195,118
157,263,123
158,253,119
159,242,118
160,233,120
161,227,124
162,184,112
163,229,136
164,307,233
165,274,239
166,281,211
167,293,234
168,302,120
169,245,304
170,259,316
