,x,y
0,291,217
1,294,173
2,293,193
3,285,139
4,296,160
5,296,146
6,296,116
7,204,129
8,296,92
9,297,76
10,300,25
11,291,223
12,291,228
13,291,231
14,290,236
15,288,240
16,288,246
17,288,254
18,288,274
19,294,182
20,281,185
21,161,95
22,239,133
23,227,136
24,215,136
25,199,133
26,250,130
27,225,109
28,238,108
29,212,112
30,204,115
31,189,141
32,237,301
33,200,128
34,155,146
35,176,137
36,229,177
37,274,215
38,276,228
39,256,222
40,245,230
41,263,231
42,253,235
43,229,254
44,283,174
45,282,161
46,184,104
47,255,148
48,251,177
49,251,172
50,191,181
51,284,148
52,215,87
53,197,94
54,175,71
55,269,91
56,249,111
57,220,243
58,161,264
59,260,184
60,272,187
61,234,241
62,240,240
63,190,86
64,250,184
65,239,85
66,237,74
67,227,35
68,183,78
69,233,52
70,177,101
71,169,99
72,274,222
73,260,227
74,249,232
75,264,187
76,237,241
77,242,241
78,241,240
79,268,177
80,256,235
81,266,232
82,278,231
83,271,272
84,272,252
85,274,245
86,274,239
87,276,236
88,253,238
89,252,239
90,249,241
91,247,247
92,235,218
93,150,207
94,294,187
95,247,240
96,245,240
97,276,193
98,255,192
99,274,190
100,242,155
101,220,165
102,248,178
103,195,50
104,203,62
105,210,78
106,240,261
107,267,75
108,264,49
109,260,27
110,205,137
111,176,150
112,257,126
113,189,120
114,264,139
115,259,171
116,162,160
117,184,156
118,199,157
119,224,154
120,242,147
121,255,141
122,284,120
123,163,184
124,180,120
125,287,182
126,256,158
127,151,152
128,265,133
129,247,182
130,196,128
131,259,164
132,153,236
133,257,122
134,272,154
135,183,282
136,183,303
137,151,196
138,170,268
139,162,121
140,233,320
141,288,187
142,244,168
143,166,140
144,216,129
145,226,128
146,239,244
147,163,209
148,258,342
149,217,328
150,201,317
151,298,49
152,286,344
153,237,128
154,247,126
155,253,124
156,172,120
157,247,120
158,237,120
159,226,121
160,215,122
161,209,125
162,155,121
163,209,129
164,292,200
165,247,209
166,260,182
167,273,202
168,296,105
169,199,296
170,215,309
171,257,327
172,171,287
173,254,121
174,274,137
175,286,330
176,236,335
177,154,222
178,264,236
179,262,238
180,259,243
181,258,250
182,253,268
183,244,239
184,241,237
185,237,236
186,225,230
187,178,210
188,274,128
189,269,112
190,260,116
191,247,237
192,176,244
193,280,108
194,245,285
195,296,135
196,284,129
197,296,126
198,264,155
199,287,311
200,287,291
201,266,290
202,216,263
203,237,191
204,229,276
205,208,193
206,223,204
207,195,214
208,260,309
209,255,165
210,204,278
211,220,291
212,206,248
213,166,231
214,190,254
215,159,247
216,212,223
217,265,147
218,264,176
219,255,181
220,270,165
221,258,104
222,239,99
223,221,100
224,206,104
225,195,110
226,187,132
227,151,171
228,196,144
229,208,146
230,225,144
231,241,140
232,253,136
233,262,130
234,150,180
235,255,185
236,274,144
237,274,173
238,280,182
239,273,176
240,258,189
241,283,182
242,284,187
243,262,122
244,269,123
245,273,122
246,204,126
247,197,121
248,306,138
249,383,128
250,306,184
251,429,95
252,349,133
253,361,135
254,372,135
255,388,133
256,339,130
257,366,107
258,353,106
259,377,109
260,385,114
261,399,141
262,337,301
263,388,127
264,432,146
265,411,135
266,357,177
267,307,214
268,304,229
269,323,221
270,334,230
271,317,230
272,325,235
273,346,254
274,305,173
275,307,160
276,404,102
277,334,148
278,335,177
279,336,171
280,394,182
281,307,148
282,376,85
283,393,90
284,418,69
285,322,90
286,342,110
287,356,244
288,418,265
289,326,185
290,314,187
291,342,242
292,336,241
293,400,85
294,336,184
295,353,83
296,355,73
297,370,33
298,409,76
299,361,52
300,412,99
301,420,97
302,306,222
303,319,227
304,329,232
305,322,187
306,339,241
307,334,241
308,335,241
309,319,178
310,323,235
311,313,232
312,302,231
313,305,272
314,303,252
315,302,245
316,302,239
317,302,236
318,323,238
319,324,239
320,327,242
321,328,247
322,345,217
323,431,208
324,328,239
325,330,240
326,310,193
327,331,192
328,312,190
329,347,155
330,366,165
331,338,178
332,399,49
333,390,60
334,381,75
335,335,261
336,326,74
337,331,48
338,338,26
339,382,135
340,411,149
341,332,127
342,399,119
343,324,139
344,327,171
345,424,160
346,403,155
347,388,156
348,364,154
349,347,147
350,334,141
351,308,119
352,422,184
353,409,118
