,x,y
0,298,227
1,298,185
2,298,203
3,288,150
4,298,171
5,298,157
6,299,127
7,210,140
8,300,105
9,300,89
10,300,25
11,298,233
12,298,238
13,298,241
14,298,241
15,298,245
16,298,250
17,298,257
18,297,277
19,298,194
20,286,197
21,170,102
22,244,148
23,233,150
24,222,149
25,206,145
26,255,144
27,231,118
28,243,119
29,219,120
30,210,124
31,197,152
32,249,309
33,206,138
34,166,156
35,185,146
36,236,190
37,281,226
38,283,239
39,263,233
40,253,239
41,270,241
42,260,244
43,239,264
44,288,186
45,286,172
46,192,113
47,262,161
48,258,190
49,257,184
50,199,193
51,287,160
52,222,96
53,205,102
54,182,75
55,274,105
56,253,122
57,228,253
58,174,281
59,266,198
60,277,200
61,241,250
62,246,248
63,197,94
64,256,196
65,245,96
66,243,85
67,231,36
68,190,83
69,238,58
70,186,107
71,178,105
72,282,233
73,267,237
74,256,242
75,270,199
76,243,249
77,251,249
78,248,248
79,274,190
80,262,244
81,272,242
82,285,241
83,281,277
84,283,257
85,283,249
86,284,245
87,285,242
88,262,245
89,261,246
90,259,248
91,256,254
92,242,229
93,164,222
94,297,199
95,255,246
96,253,246
97,281,205
98,261,204
99,280,203
100,248,169
101,228,177
102,255,190
103,201,52
104,209,67
105,218,86
106,250,270
107,271,87
108,266,55
109,262,27
110,211,148
111,185,161
112,262,141
113,197,130
114,271,152
115,266,183
116,173,172
117,193,167
118,207,169
119,231,166
120,247,161
121,261,154
122,287,132
123,172,198
124,187,128
125,292,193
126,262,170
127,163,163
128,271,147
129,254,193
130,202,139
131,266,177
132,168,252
133,262,137
134,276,166
135,196,295
136,198,316
137,163,210
138,180,282
139,171,129
140,247,325
141,292,199
142,251,180
143,176,151
144,222,142
145,233,143
146,248,253
147,172,223
148,271,344
149,233,334
150,216,327
151,300,54
152,296,345
153,243,142
154,252,140
155,258,139
156,179,128
157,252,131
158,243,129
159,233,129
160,223,130
161,215,134
162,164,130
163,215,141
164,298,211
165,254,220
166,266,195
167,280,213
168,300,118
169,213,308
170,229,317
171,269,330
172,185,302
173,259,134
174,279,150
175,296,331
