,x,y
0,301,250
1,301,213
2,301,224
3,290,166
4,301,200
5,301,181
6,300,133
7,211,125
8,300,98
9,300,80
10,299,25
11,301,256
12,301,259
13,301,260
14,301,261
15,301,267
16,301,273
17,301,280
18,302,292
19,301,220
20,289,217
21,170,77
22,249,136
23,236,137
24,225,137
25,208,130
26,258,133
27,229,106
28,243,106
29,217,108
30,209,112
31,199,138
32,254,311
33,206,121
34,165,130
35,185,129
36,238,192
37,284,247
38,286,259
39,267,249
40,257,251
41,274,258
42,265,257
43,243,267
44,291,213
45,289,200
46,191,97
47,263,160
48,259,204
49,259,196
50,203,187
51,289,182
52,217,85
53,202,88
54,180,57
55,272,94
56,255,111
57,232,255
58,179,241
59,268,211
60,279,216
61,245,255
62,250,255
63,195,80
64,258,208
65,240,85
66,237,74
67,227,30
68,187,68
69,233,53
70,184,91
71,177,86
72,285,254
73,271,255
74,261,255
75,271,213
76,248,256
77,254,259
78,252,255
79,276,210
80,267,256
81,277,257
82,288,259
83,284,291
84,285,278
85,285,271
86,286,265
87,288,261
88,266,258
89,263,260
90,261,262
91,259,267
92,246,238
93,166,181
94,301,221
95,259,257
96,257,257
97,284,222
98,262,215
99,281,220
100,251,166
101,231,174
102,256,201
103,198,41
104,204,57
105,212,74
106,253,277
107,268,78
108,264,53
109,260,26
110,214,134
111,187,146
112,265,130
113,198,114
114,272,152
115,268,202
116,175,154
117,196,156
118,211,161
119,234,159
120,251,155
121,263,149
122,288,136
123,177,180
124,188,111
125,294,218
126,264,174
127,162,126
128,272,143
129,255,201
130,204,123
131,267,192
132,170,210
133,263,125
134,278,185
135,202,276
136,204,289
137,166,181
138,188,258
139,171,106
140,252,324
141,296,221
142,253,182
143,176,131
144,225,129
145,236,130
146,251,261
147,179,205
148,275,342
149,237,322
150,222,308
151,299,54
152,302,345
153,246,129
154,256,127
155,261,126
156,179,109
157,252,116
158,241,112
159,230,112
160,219,114
161,212,117
162,164,99
163,217,127
164,301,231
165,257,233
166,268,210
167,282,231
168,300,115
169,218,295
170,234,309
171,274,334
172,190,268
173,260,121
174,280,158
175,302,337
176,255,333
177,170,208
178,275,259
179,274,262
180,272,268
181,271,274
182,268,285
183,256,256
184,253,255
185,249,253
186,237,245
187,194,213
188,280,143
189,273,117
190,266,119
191,259,255
192,192,241
193,283,116
194,261,297
195,301,164
196,289,152
197,301,149
198,271,179
199,302,323
200,302,306
201,281,305
202,231,272
203,246,209
204,244,286
205,220,205
206,235,221
207,209,224
208,276,321
209,263,184
210,221,281
211,237,297
212,221,256
213,182,226
214,207,257
215,177,233
216,225,235
217,272,165
218,272,208
219,263,209
220,277,200
221,262,106
222,242,99
223,225,98
224,211,100
225,202,106
226,196,125
227,164,155
228,206,143
229,219,147
230,235,147
231,250,144
232,261,140
233,269,137
234,164,153
235,263,211
236,280,171
237,281,210
