,x,y
0,305,267
1,304,227
2,305,238
3,293,180
4,303,213
5,303,194
6,302,146
7,216,139
8,301,102
9,300,82
10,299,25
11,306,273
12,306,277
13,306,278
14,306,281
15,306,287
16,306,293
17,306,300
18,307,307
19,304,233
20,294,231
21,175,83
22,252,153
23,239,153
24,228,152
25,213,143
26,262,149
27,233,112
28,247,114
29,221,114
30,213,120
31,205,152
32,266,320
33,212,134
34,173,140
35,192,140
36,245,209
37,291,264
38,293,276
39,277,267
40,268,270
41,283,276
42,275,275
43,254,284
44,294,227
45,292,213
46,195,102
47,268,176
48,268,220
49,268,212
50,211,205
51,292,196
52,219,85
53,205,90
54,184,60
55,272,97
56,259,120
57,245,273
58,197,254
59,277,227
60,286,232
61,257,273
62,262,274
63,198,81
64,268,225
65,241,86
66,238,75
67,229,31
68,190,71
69,235,54
70,188,96
71,181,91
72,292,271
73,280,273
74,272,273
75,279,229
76,259,274
77,265,277
78,263,273
79,282,224
80,277,274
81,285,275
82,295,277
83,292,307
84,292,298
85,292,291
86,293,285
87,293,280
88,275,277
89,273,278
90,270,281
91,268,285
92,258,255
93,180,192
94,304,236
95,269,275
96,266,276
97,290,238
98,273,232
99,288,236
100,256,183
101,237,191
102,266,217
103,200,42
104,206,58
105,214,74
106,263,293
107,268,79
108,265,55
109,261,26
110,218,149
111,193,161
112,268,145
113,202,123
114,276,167
115,275,216
116,182,169
117,201,171
118,216,178
119,238,176
120,255,171
121,267,165
122,291,149
123,185,196
124,193,119
125,298,233
126,270,189
127,172,136
128,276,157
129,265,217
130,209,134
131,274,206
132,186,222
133,268,140
134,282,199
135,221,288
136,225,298
137,177,195
138,206,271
139,176,114
140,266,329
141,300,234
142,260,199
143,183,142
144,228,145
145,239,147
146,262,280
147,190,221
148,286,342
149,255,325
150,242,314
151,300,56
152,308,345
153,249,146
154,259,144
155,266,142
156,185,116
157,257,129
158,246,124
159,235,123
160,224,124
161,218,129
162,171,107
163,221,142
164,305,247
165,268,250
166,276,226
167,289,248
168,302,124
169,236,304
170,251,317
171,285,339
172,210,279
173,265,136
174,283,172
175,307,340
176,270,335
177,184,222
178,283,279
179,282,282
180,279,287
181,279,293
182,276,301
183,267,274
184,263,273
185,260,271
186,249,263
187,205,230
188,283,157
189,276,128
190,270,132
191,270,273
192,207,257
193,286,126
194,270,310
195,302,178
196,292,165
197,302,163
198,277,193
199,307,331
200,307,318
201,289,318
202,245,288
203,255,227
204,257,301
205,228,223
206,245,238
207,220,241
208,285,331
209,270,200
210,237,294
211,252,308
212,234,273
213,196,241
214,222,273
215,192,248
216,236,253
217,278,180
218,279,222
219,272,224
220,283,214
221,265,114
222,245,105
223,228,103
224,215,105
225,206,112
226,202,137
227,173,167
228,211,158
229,223,163
230,239,164
231,254,161
232,265,156
233,273,152
234,176,164
235,273,227
236,284,186
237,286,224
238,293,230
239,286,225
240,276,231
241,295,231
242,296,233
243,273,141
244,279,144
245,283,146
246,214,132
247,209,126
248,313,180
249,389,137
250,315,231
251,430,80
252,353,152
253,366,153
254,377,152
255,393,141
256,343,149
257,370,111
258,356,113
259,383,113
260,391,118
261,402,150
262,349,320
263,393,132
264,435,137
265,414,137
266,363,207
267,320,264
268,319,276
269,335,267
270,345,268
271,329,275
272,337,274
273,359,283
274,313,226
275,315,213
276,409,99
277,339,174
278,340,219
279,341,211
280,399,203
281,314,196
282,383,83
283,398,89
284,420,57
285,329,97
286,345,120
287,367,271
288,417,251
289,332,227
290,322,232
291,356,272
292,350,272
293,405,79
294,340,224
295,361,84
296,363,73
297,371,29
298,413,68
299,366,52
300,416,93
301,424,87
302,319,271
303,332,272
304,340,272
305,329,229
306,353,272
307,348,275
308,349,271
309,326,224
310,336,274
311,327,275
312,317,277
313,322,306
314,322,298
315,320,291
316,319,285
317,319,280
318,338,275
319,340,277
320,342,281
321,344,284
322,353,254
323,431,189
324,343,274
325,346,275
326,319,237
327,336,232
328,320,235
329,351,181
330,372,189
331,343,217
332,401,39
333,395,56
334,387,72
335,350,292
336,333,77
337,335,55
338,338,25
339,387,147
340,414,159
341,336,145
342,403,121
343,330,167
344,333,216
345,426,166
346,407,169
347,392,176
348,369,175
349,352,170
350,339,164
351,313,149
352,424,193
353,413,117
354,310,233
355,337,189
356,437,132
357,330,157
358,344,217
359,396,133
360,333,206
361,427,220
362,336,140
363,324,199
364,394,287
365,392,297
366,433,192
367,409,270
368,430,110
369,350,329
370,308,234
371,348,198
372,424,139
373,377,144
374,366,146
375,351,278
376,421,218
377,330,342
378,361,325
379,374,314
380,356,146
381,346,143
382,339,142
383,420,113
384,347,128
385,358,123
386,369,122
387,380,123
388,387,127
389,436,103
390,384,141
391,343,249
392,332,226
393,321,248
394,379,304
395,364,316
396,331,339
