,x,y
0,299,242
1,294,191
2,297,206
3,285,150
4,293,178
5,294,161
6,297,123
7,220,123
8,297,99
9,298,84
10,299,25
11,299,248
12,300,253
13,301,254
14,301,256
15,301,261
16,301,268
17,301,275
18,303,288
19,295,197
20,285,197
21,185,85
22,253,133
23,242,134
24,231,133
25,216,129
26,263,129
27,236,108
28,248,108
29,226,110
30,218,113
31,208,138
32,257,308
33,216,121
34,180,136
35,196,131
36,242,185
37,284,240
38,288,253
39,270,243
40,261,248
41,277,253
42,269,254
43,248,268
44,284,191
45,282,178
46,199,102
47,265,153
48,259,189
49,259,182
50,211,185
51,283,163
52,225,89
53,209,94
54,193,63
55,275,98
56,259,110
57,239,255
58,193,252
59,268,195
60,278,199
61,252,256
62,257,255
63,203,86
64,259,195
65,246,91
66,244,80
67,235,32
68,199,74
69,240,54
70,193,97
71,189,91
72,285,248
73,274,249
74,265,252
75,271,198
76,254,256
77,259,257
78,259,255
79,273,190
80,272,253
81,280,253
82,290,254
83,286,287
84,286,274
85,287,266
86,288,259
87,289,255
88,270,255
89,268,257
90,266,260
91,263,264
92,250,232
93,183,192
94,296,201
95,265,255
96,262,256
97,282,206
98,265,204
99,280,203
100,254,160
101,236,170
102,257,189
103,208,45
104,214,61
105,220,80
106,259,275
107,271,82
108,267,53
109,264,27
110,222,132
111,197,147
112,268,126
113,206,116
114,273,144
115,265,184
116,186,157
117,204,155
118,217,159
119,239,157
120,254,150
121,266,143
122,286,126
123,187,182
124,197,116
125,289,197
126,265,164
127,181,138
128,274,136
129,258,190
130,213,123
131,265,176
132,186,221
133,268,121
134,274,168
135,212,279
136,214,294
137,180,188
138,199,263
139,184,112
140,255,322
141,291,200
142,255,174
143,187,135
144,231,125
145,241,127
146,256,260
147,190,208
148,278,341
149,243,323
150,229,310
151,299,52
152,304,344
153,250,126
154,260,123
155,265,122
156,190,114
157,258,114
158,248,112
159,238,112
160,228,113
161,222,116
162,181,108
163,224,124
164,298,217
165,261,224
166,267,193
167,282,219
168,298,110
169,224,296
170,239,310
171,276,331
172,203,276
173,265,118
174,278,146
175,303,334
176,259,334
177,184,215
178,278,255
179,277,258
180,275,263
181,274,270
182,271,282
183,262,255
184,259,254
185,255,252
186,243,243
187,203,213
188,280,134
189,276,114
190,269,116
191,265,253
192,203,244
193,284,113
194,263,295
195,295,148
196,285,139
197,296,135
198,270,165
199,302,320
200,302,303
201,282,302
202,237,272
203,250,202
204,250,285
205,226,201
206,240,215
207,217,222
208,277,317
209,264,174
210,228,281
211,242,296
212,227,256
213,192,229
214,215,258
215,188,240
216,231,233
217,272,155
218,269,189
219,262,193
220,273,180
221,267,106
222,248,102
223,232,101
224,218,103
225,210,108
226,205,127
227,178,161
228,214,142
229,225,145
230,240,144
231,254,141
