,x,y
0,290,258
1,292,219
2,292,228
3,284,173
4,292,207
5,293,188
6,295,141
7,213,126
8,297,114
9,297,98
10,299,25
11,290,264
12,291,267
13,291,267
14,291,268
15,290,273
16,291,280
17,291,285
18,291,296
19,292,224
20,280,221
21,171,71
22,248,138
23,237,138
24,224,138
25,209,131
26,257,135
27,229,115
28,242,114
29,219,116
30,211,119
31,199,138
32,247,313
33,208,123
34,165,126
35,185,129
36,236,195
37,276,256
38,279,266
39,261,256
40,252,257
41,268,264
42,260,263
43,238,271
44,282,218
45,280,207
46,192,107
47,261,163
48,254,208
49,255,199
50,202,190
51,282,189
52,219,100
53,203,101
54,181,52
55,272,111
56,253,117
57,229,260
58,178,237
59,263,215
60,272,220
61,242,261
62,247,261
63,197,92
64,254,212
65,242,102
66,240,91
67,228,28
68,190,71
69,235,59
70,185,99
71,177,85
72,277,262
73,266,261
74,257,261
75,266,217
76,245,261
77,250,264
78,248,260
79,270,214
80,262,262
81,271,264
82,280,266
83,276,295
84,277,285
85,277,278
86,278,271
87,280,267
88,261,264
89,259,265
90,257,267
91,254,271
92,243,242
93,166,175
94,292,226
95,255,261
96,252,262
97,276,227
98,258,219
99,275,223
100,248,170
101,229,177
102,252,204
103,200,38
104,207,62
105,215,89
106,248,280
107,268,95
108,264,59
109,260,24
110,214,136
111,186,147
112,263,133
113,198,119
114,268,157
115,261,206
116,173,152
117,195,157
118,210,164
119,233,162
120,249,157
121,261,152
122,285,143
123,176,180
124,187,116
125,286,223
126,261,178
127,163,120
128,270,147
129,252,203
130,205,124
131,262,196
132,170,205
133,263,129
134,271,191
135,200,276
136,203,286
137,166,178
138,186,256
139,171,103
140,245,324
141,287,225
142,250,185
143,175,130
144,226,130
145,237,131
146,247,266
147,178,204
148,267,342
149,233,320
150,219,306
151,298,60
152,292,345
153,247,131
154,256,129
155,261,128
156,180,112
157,252,119
158,241,116
159,230,116
160,220,117
161,214,120
162,166,92
163,219,128
164,291,237
165,253,237
166,262,214
167,275,237
168,296,125
169,214,294
170,229,310
171,266,335
172,190,266
173,259,124
174,276,163
175,292,339
176,249,332
177,170,205
178,269,265
179,267,268
180,266,273
181,264,279
182,261,289
183,252,261
184,249,261
185,246,259
186,234,250
187,193,215
188,277,148
189,272,123
190,264,124
191,255,260
192,191,242
193,281,126
194,254,300
195,294,171
196,284,159
197,295,157
198,266,184
199,291,327
200,291,311
201,271,309
202,227,275
203,242,213
204,239,290
205,217,209
206,232,224
207,207,228
208,267,323
209,259,188
210,218,283
211,233,299
212,218,260
213,181,225
214,204,258
215,176,232
216,222,239
217,268,171
218,266,212
219,257,212
220,271,205
221,262,117
222,243,112
223,227,111
224,213,110
225,204,113
226,196,127
227,163,152
