,x,y
0,298,248
1,296,206
2,298,217
3,287,161
4,295,192
5,296,174
6,298,130
7,220,125
8,299,101
9,299,84
10,300,25
11,298,256
12,298,260
13,299,261
14,299,266
15,300,271
16,299,279
17,300,286
18,301,296
19,296,212
20,286,210
21,182,81
22,253,136
23,242,138
24,231,138
25,216,131
26,263,133
27,236,108
28,249,108
29,225,110
30,218,114
31,208,139
32,259,312
33,216,123
34,178,134
35,195,132
36,243,191
37,283,246
38,286,259
39,270,249
40,261,254
41,276,259
42,270,261
43,249,272
44,286,205
45,284,192
46,200,103
47,266,158
48,260,200
49,260,193
50,212,190
51,285,176
52,225,89
53,210,94
54,191,60
55,275,98
56,260,111
57,241,261
58,195,248
59,269,207
60,278,212
61,253,262
62,258,262
63,204,86
64,260,206
65,246,90
66,243,80
67,234,32
68,197,73
69,239,56
70,193,98
71,188,90
72,284,254
73,273,256
74,265,258
75,271,209
76,256,262
77,260,265
78,260,261
79,275,204
80,272,259
81,280,260
82,288,261
83,286,296
84,285,284
85,285,276
86,286,270
87,288,265
88,270,263
89,268,265
90,265,269
91,263,272
92,252,239
93,182,187
94,297,214
95,265,263
96,262,263
97,283,217
98,265,213
99,280,215
100,255,166
101,236,175
102,258,199
103,206,43
104,213,61
105,220,80
106,258,281
107,271,83
108,267,54
109,263,27
110,221,135
111,196,149
112,269,131
113,206,117
114,273,150
115,267,196
116,185,158
117,204,158
118,218,163
119,240,161
120,255,154
121,266,148
122,287,133
123,188,184
124,197,116
125,290,212
126,266,171
127,178,133
128,275,142
129,258,199
130,213,123
131,266,187
132,186,217
133,268,125
134,276,180
135,214,279
136,217,292
137,180,186
138,201,262
139,183,110
140,256,324
141,292,214
142,256,181
143,186,134
144,231,129
145,241,131
146,257,267
147,191,209
148,278,342
149,245,323
150,231,311
151,300,54
152,303,345
153,251,129
154,260,128
155,266,126
156,190,113
157,258,116
158,248,112
159,238,111
160,228,114
161,222,117
162,178,104
163,225,127
164,298,227
165,260,232
166,268,206
167,282,228
168,299,115
169,227,297
170,241,311
171,276,334
172,205,273
173,265,121
174,279,155
175,302,336
176,260,334
177,185,213
178,278,264
179,276,267
180,275,272
181,273,279
182,270,289
183,263,261
184,259,260
185,256,259
186,245,249
187,206,216
188,281,141
189,277,118
190,270,119
191,266,259
192,205,245
193,285,117
194,265,300
195,296,159
196,286,148
197,297,145
198,271,175
199,301,324
200,301,308
201,283,307
202,238,276
203,250,209
204,250,289
205,227,206
206,241,221
207,219,226
208,278,322
209,265,182
210,230,284
211,244,299
212,230,261
213,195,229
214,218,260
215,191,239
216,233,239
217,273,163
218,270,202
219,263,204
220,275,194
221,268,108
222,248,103
223,232,101
224,219,104
225,211,108
226,206,128
227,177,159
228,214,145
229,225,149
230,240,148
231,254,145
232,266,141
233,273,136
234,180,160
235,264,207
236,278,167
237,278,203
238,285,209
239,279,205
240,268,212
241,286,210
242,288,213
243,273,127
244,279,129
245,281,133
246,218,120
247,213,118
248,307,161
249,384,125
250,308,210
251,433,79
252,350,136
253,362,138
254,374,137
255,389,130
256,340,133
257,367,106
258,354,106
259,379,109
260,386,113
261,399,139
262,348,312
263,389,122
264,437,133
265,414,131
266,358,192
267,313,246
268,311,259
269,328,250
270,338,255
271,322,260
272,331,261
273,356,274
274,306,205
275,308,192
276,406,101
277,335,159
278,336,201
279,338,193
280,394,189
281,308,176
282,378,88
283,394,92
284,420,58
285,324,98
286,343,110
287,364,262
288,426,248
289,328,207
290,318,211
291,351,263
292,345,262
293,401,84
294,338,206
295,354,88
296,357,78
297,369,30
298,410,70
299,362,54
300,414,95
301,423,88
302,311,254
303,325,256
304,335,259
305,326,210
306,348,263
307,343,266
308,344,262
309,320,204
310,329,260
311,320,261
312,310,261
313,317,295
314,315,284
315,313,277
316,313,270
317,311,265
318,332,264
319,333,266
320,336,269
321,339,273
322,349,239
323,439,186
324,338,263
325,340,264
326,314,218
327,334,214
328,316,215
329,348,166
330,366,175
331,340,199
332,400,41
333,392,58
334,383,78
335,346,282
336,328,81
337,332,53
338,337,26
339,384,134
340,412,148
341,334,130
342,399,116
343,326,150
344,328,196
345,426,157
346,403,158
347,387,162
348,364,160
349,348,155
350,336,149
351,310,133
352,422,183
353,410,114
354,302,212
355,334,172
356,442,131
357,326,142
358,341,199
359,393,123
360,330,187
361,435,216
362,334,125
363,318,180
364,399,281
365,400,294
366,436,185
367,413,262
368,430,108
369,351,326
370,302,214
371,344,181
372,424,133
373,373,129
374,363,130
375,346,268
376,419,209
377,329,343
378,367,324
379,383,312
380,352,129
381,343,128
382,337,127
383,420,111
384,344,115
385,356,111
386,366,110
387,377,113
388,383,116
389,439,102
390,379,128
391,338,232
392,328,206
393,315,229
394,384,299
395,368,312
396,329,335
397,414,274
398,338,121
399,318,154
400,349,335
401,432,213
402,323,264
403,325,267
404,326,273
405,328,279
406,333,290
407,339,262
408,343,261
409,346,259
410,358,250
411,403,216
412,318,141
413,325,118
414,332,119
415,336,260
416,406,246
417,314,117
418,341,301
419,308,148
420,326,175
421,322,308
422,368,277
423,351,209
424,356,291
425,376,207
426,361,222
427,387,227
428,326,322
429,334,183
430,379,286
431,364,300
432,376,261
433,417,229
434,392,261
435,425,239
436,370,239
437,326,163
438,324,202
439,333,205
440,318,194
441,334,107
442,354,101
443,371,101
444,385,102
445,394,107
446,401,127
447,439,158
448,392,144
449,379,148
450,364,148
451,349,145
452,338,141
453,329,136
454,441,158
455,333,208
456,316,167
457,315,203
458,309,209
459,315,205
460,330,212
461,306,210
462,306,212
463,330,126
464,323,129
465,320,132
466,386,119
467,392,117
