,x,y
0,294,243
1,294,200
2,295,214
3,285,157
4,293,187
5,294,169
6,297,128
7,218,126
8,298,102
9,298,86
10,300,25
11,294,249
12,294,254
13,295,255
14,296,259
15,295,264
16,295,270
17,295,277
18,296,289
19,294,207
20,284,206
21,180,85
22,251,137
23,240,138
24,229,138
25,215,132
26,260,134
27,236,109
28,248,110
29,225,111
30,218,115
31,206,140
32,253,310
33,215,123
34,175,138
35,193,133
36,241,189
37,280,240
38,283,254
39,266,245
40,258,250
41,273,255
42,265,256
43,245,269
44,284,200
45,282,187
46,199,105
47,264,157
48,258,196
49,258,189
50,209,188
51,283,171
52,226,91
53,210,96
54,190,62
55,276,100
56,258,112
57,236,258
58,187,255
59,267,204
60,276,207
61,249,258
62,254,257
63,203,88
64,258,202
65,247,92
66,245,81
67,234,32
68,198,74
69,240,55
70,193,99
71,187,92
72,282,249
73,270,251
74,261,253
75,270,205
76,252,258
77,256,260
78,255,257
79,273,199
80,267,255
81,276,255
82,285,255
83,281,289
84,281,277
85,282,269
86,283,263
87,284,258
88,266,258
89,264,259
90,262,262
91,260,266
92,249,235
93,177,194
94,294,210
95,261,258
96,259,258
97,280,213
98,263,209
99,278,211
100,252,165
101,234,173
102,257,195
103,207,43
104,214,61
105,221,81
106,254,277
107,271,83
108,268,54
109,264,25
110,220,135
111,194,150
112,267,131
113,205,119
114,272,149
115,265,191
116,182,159
117,201,158
118,216,162
119,236,160
120,252,154
121,264,148
122,286,132
123,184,185
124,196,117
125,288,206
126,264,169
127,174,138
128,273,141
129,256,196
130,212,125
131,266,183
132,179,224
133,267,126
134,275,175
135,207,282
136,210,297
137,175,190
138,195,266
139,181,113
140,251,323
141,290,209
142,254,179
143,184,136
144,229,130
145,239,131
146,253,262
147,187,211
148,272,342
149,238,325
150,225,313
151,299,54
152,296,344
153,249,131
154,258,129
155,264,127
156,189,115
157,257,117
158,247,113
159,237,112
160,227,114
161,221,118
162,176,109
163,223,128
164,295,223
165,258,228
166,267,201
167,279,224
168,298,115
169,221,298
170,236,311
171,271,332
172,198,279
173,263,122
174,278,152
175,296,334
176,254,335
177,179,218
178,274,258
179,272,261
180,271,266
181,269,272
182,266,284
183,258,257
184,255,256
185,252,254
186,241,246
187,200,216
188,279,140
189,276,118
190,268,120
191,261,255
192,199,247
193,284,117
194,260,297
195,295,155
196,286,145
197,296,142
198,270,172
199,296,320
200,296,304
201,277,303
202,234,275
203,248,206
204,246,287
205,223,204
206,238,219
207,214,225
208,272,319
209,263,179
210,225,284
211,239,298
212,225,259
213,189,232
214,212,260
215,185,243
216,229,236
217,272,160
218,269,197
219,262,200
220,273,189
221,267,109
222,248,104
223,232,103
224,219,105
225,210,110
226,203,129
227,174,164
228,212,145
229,223,149
230,238,149
231,252,145
232,263,141
233,271,136
234,176,166
235,262,204
236,277,164
237,276,198
238,283,204
239,277,200
240,266,207
241,285,205
242,287,208
243,271,127
244,276,129
245,280,131
246,218,121
247,212,119
248,305,157
249,382,127
250,305,206
251,429,85
252,348,138
253,360,139
254,371,138
255,386,133
256,338,134
257,364,110
258,351,109
259,375,112
260,383,116
261,395,142
262,341,312
263,385,125
264,433,138
265,409,134
266,354,191
267,309,242
268,307,255
269,324,246
270,334,252
271,318,255
272,327,257
273,350,271
274,303,200
275,305,187
276,403,105
277,332,158
278,333,197
279,334,190
280,391,190
281,305,171
282,373,92
283,391,96
284,416,61
285,322,100
286,341,112
287,360,260
288,421,257
289,324,204
290,314,207
291,346,260
292,342,259
293,398,88
294,334,203
295,351,92
296,354,82
297,367,31
298,407,74
299,360,55
300,411,100
301,420,92
302,308,249
303,321,251
304,331,255
305,322,206
306,344,260
307,338,262
308,340,258
309,318,200
310,325,256
311,316,256
312,306,256
313,311,289
314,310,277
315,309,269
316,308,263
317,307,259
318,327,259
319,329,260
320,331,264
321,334,268
322,344,237
323,435,195
324,334,259
325,336,260
326,310,214
327,330,211
328,313,211
329,344,166
330,363,174
331,336,196
332,397,43
333,388,61
334,378,81
335,340,278
336,325,83
337,331,54
338,336,26
339,380,136
340,408,151
341,331,131
342,396,120
343,323,149
344,325,193
345,421,160
346,399,159
347,384,164
348,362,161
349,345,155
350,333,149
351,308,131
352,418,187
353,407,118
354,300,207
355,331,170
356,438,139
357,323,142
358,337,197
359,389,126
360,326,184
361,430,226
362,332,126
363,316,176
364,394,284
365,394,300
366,431,192
367,409,268
368,426,113
369,345,326
370,300,209
371,341,180
372,420,137
373,371,131
374,360,132
375,341,264
376,416,213
377,322,342
378,360,328
379,376,316
380,351,131
381,341,129
382,335,127
383,416,116
384,342,117
385,353,114
386,363,113
387,372,116
388,379,119
389,435,109
390,377,129
391,334,229
392,325,202
393,311,224
394,378,302
395,362,314
396,322,333
397,408,282
398,334,122
399,315,152
400,342,336
401,427,219
