,x,y
0,297,242
1,297,195
2,297,211
3,287,155
4,298,181
5,297,165
6,297,128
7,214,129
8,298,107
9,298,91
10,299,25
11,296,248
12,296,253
13,296,255
14,296,255
15,297,259
16,296,266
17,296,272
18,295,286
19,297,202
20,287,203
21,171,90
22,247,140
23,235,142
24,224,142
25,210,135
26,257,138
27,234,113
28,246,113
29,222,115
30,215,118
31,200,145
32,251,313
33,210,126
34,164,145
35,187,139
36,239,191
37,283,240
38,284,253
39,269,245
40,258,251
41,274,254
42,265,256
43,244,271
44,288,195
45,286,182
46,195,109
47,262,159
48,261,194
49,260,188
50,204,193
51,287,167
52,225,96
53,208,100
54,183,65
55,276,105
56,255,116
57,234,261
58,172,267
59,269,201
60,279,205
61,248,260
62,253,259
63,201,92
64,260,201
65,248,96
66,246,86
67,232,33
68,193,78
69,240,56
70,188,104
71,180,97
72,283,248
73,272,251
74,262,255
75,272,204
76,250,260
77,256,260
78,254,259
79,275,196
80,267,255
81,276,255
82,285,255
83,281,286
84,283,272
85,284,265
86,285,259
87,285,256
88,265,257
89,264,259
90,262,261
91,260,266
92,249,237
93,161,205
94,297,205
95,260,259
96,258,259
97,283,212
98,265,209
99,281,208
100,250,167
101,232,176
102,258,194
103,203,46
104,212,64
105,221,86
106,254,279
107,272,88
108,267,55
109,263,27
110,215,139
111,187,155
112,263,134
113,200,123
114,270,150
115,268,189
116,174,165
117,195,163
118,211,165
119,234,163
120,250,158
121,261,150
122,286,132
123,176,192
124,190,123
125,292,201
126,264,170
127,160,148
128,271,142
129,257,197
130,207,129
131,268,181
132,164,236
133,263,129
134,277,172
135,199,290
136,199,307
137,164,199
138,184,275
139,172,119
140,247,325
141,293,205
142,254,181
143,176,142
144,225,134
145,235,134
146,253,263
147,177,218
148,269,343
149,232,330
150,216,322
151,298,56
152,294,345
153,245,134
154,254,132
155,260,130
156,181,121
157,253,119
158,243,115
159,233,115
160,223,118
161,217,122
162,164,116
163,219,132
164,297,220
165,260,228
166,269,199
167,281,222
168,297,117
169,215,305
170,230,316
171,269,333
172,184,291
173,260,125
174,278,150
175,294,333
176,250,338
177,166,228
178,274,255
179,273,259
180,272,263
181,270,269
182,265,283
183,258,259
184,254,258
185,251,256
186,239,248
187,194,222
188,279,139
189,273,121
190,265,123
191,259,257
