,x,y
0,296,233
1,293,185
2,296,202
3,285,146
4,293,173
5,294,157
6,297,121
7,219,124
8,298,89
9,298,73
10,300,25
11,296,239
12,296,246
13,297,249
14,298,253
15,297,259
16,297,266
17,297,274
18,298,288
19,294,193
20,286,195
21,184,87
22,251,134
23,240,136
24,229,136
25,216,129
26,261,130
27,236,100
28,248,101
29,226,102
30,219,108
31,207,138
32,255,307
33,216,121
34,179,138
35,196,130
36,243,185
37,283,232
38,287,246
39,271,238
40,264,245
41,278,249
42,272,252
43,250,268
44,284,185
45,282,173
46,201,93
47,265,152
48,263,187
49,262,182
50,211,186
51,283,158
52,224,75
53,210,81
54,194,64
55,273,86
56,259,106
57,243,256
58,192,255
59,271,195
60,280,198
61,257,257
62,263,256
63,204,74
64,263,195
65,245,76
66,243,66
67,236,32
68,199,69
69,240,49
70,195,89
71,189,89
72,285,240
73,275,244
74,268,249
75,275,197
76,260,256
77,263,258
78,263,255
79,275,187
80,275,252
81,281,250
82,288,249
83,283,287
84,283,273
85,285,265
86,285,257
87,287,253
88,272,254
89,270,256
90,267,259
91,265,264
92,253,231
93,182,195
94,295,197
95,268,255
96,266,256
97,283,204
98,268,203
99,282,201
100,253,160
101,236,170
102,261,188
103,210,45
104,214,54
105,220,67
106,258,275
107,270,69
108,268,49
109,266,27
110,221,133
111,196,148
112,267,126
113,206,112
114,272,143
115,268,181
116,185,158
117,203,156
118,216,160
119,237,157
120,253,150
121,265,143
122,286,124
123,187,184
124,198,111
125,289,193
126,266,163
127,179,141
128,273,136
129,261,190
130,213,122
131,268,173
132,185,224
133,267,121
134,275,165
135,210,281
136,211,296
137,179,190
138,199,264
139,184,112
140,251,321
141,291,197
142,256,174
143,188,134
144,230,128
145,240,128
146,260,261
147,191,209
148,273,342
149,238,323
150,226,312
151,299,49
152,299,345
153,250,127
154,258,125
155,264,123
156,192,110
157,258,116
158,248,114
159,238,114
160,229,115
161,223,118
162,180,111
163,224,126
164,296,212
165,263,222
166,270,192
167,282,215
168,298,106
169,223,297
170,236,309
171,272,330
172,201,279
173,264,118
174,278,143
175,298,334
176,253,333
177,183,217
178,278,253
179,277,256
180,274,262
181,273,269
182,269,281
183,267,254
184,263,253
185,259,252
186,247,243
187,205,214
188,279,133
189,275,111
190,269,114
191,269,252
192,204,245
193,284,109
194,262,294
195,295,144
196,285,136
197,296,133
198,271,164
199,298,319
