,x,y
0,292,249
1,294,200
2,294,215
3,286,158
4,294,187
5,295,170
6,297,129
7,214,127
8,298,97
9,298,81
10,300,25
11,292,256
12,292,261
13,292,264
14,292,267
15,292,273
16,292,281
17,292,288
18,292,298
19,294,207
20,284,206
21,180,84
22,247,139
23,235,140
24,224,140
25,211,132
26,256,136
27,232,104
28,245,105
29,220,106
30,212,111
31,201,142
32,248,314
33,210,123
34,172,138
35,190,134
36,238,193
37,279,246
38,280,261
39,265,250
40,255,256
41,270,262
42,262,263
43,239,276
44,285,199
45,283,187
46,197,99
47,262,160
48,259,199
49,259,192
50,205,192
51,284,171
52,223,84
53,208,89
54,191,62
55,273,94
56,256,110
57,232,264
58,182,255
59,268,206
60,277,210
61,244,265
62,249,264
63,203,82
64,259,205
65,244,85
66,242,75
67,236,31
68,197,71
69,240,52
70,191,94
71,186,90
72,279,254
73,267,257
74,259,260
75,271,208
76,247,266
77,251,267
78,251,263
79,273,200
80,265,262
81,273,263
82,282,263
83,276,298
84,276,287
85,277,279
86,279,272
87,280,266
88,262,266
89,260,267
90,256,270
91,254,275
92,246,240
93,173,193
94,294,210
95,256,265
96,255,266
97,280,216
98,263,214
99,279,213
100,250,168
101,230,176
102,257,198
103,209,43
104,214,58
105,220,75
106,248,285
107,270,78
108,267,52
109,265,26
110,215,137
111,189,152
112,263,132
113,201,116
114,270,151
115,266,193
116,178,161
117,196,161
118,211,166
119,233,163
120,248,157
121,261,150
122,285,133
123,179,187
124,192,115
125,289,206
126,262,172
127,171,138
128,270,143
129,256,200
130,207,125
131,265,185
132,175,224
133,263,127
134,274,177
135,203,286
136,205,299
137,170,190
138,190,268
139,179,113
140,245,325
141,290,210
142,252,183
143,181,137
144,225,131
145,235,132
146,248,270
147,182,213
148,267,342
149,233,326
150,220,316
151,299,53
152,291,344
153,245,132
154,254,130
155,260,128
156,186,113
157,253,117
158,243,112
159,232,111
160,222,114
161,216,117
162,174,108
163,218,129
164,294,226
165,256,232
166,267,203
167,279,227
168,297,114
169,217,302
170,230,314
171,266,335
172,192,281
173,261,123
174,277,153
175,291,337
176,248,335
177,174,219
178,270,266
179,268,269
180,266,275
181,264,282
182,261,292
183,255,264
184,251,263
185,248,261
186,236,251
187,196,219
188,277,141
189,273,118
190,265,119
191,258,262
192,195,250
193,282,116
194,253,303
195,295,156
196,285,146
197,296,144
198,269,174
199,291,325
200,292,311
201,271,310
202,229,280
203,245,211
204,239,293
205,220,208
206,235,223
207,211,229
208,267,323
209,262,182
210,219,288
211,233,302
212,220,264
213,185,235
214,208,265
215,179,244
216,226,240
217,270,163
218,270,197
219,262,202
220,273,189
221,264,106
222,245,98
223,229,97
224,215,99
225,206,105
226,200,129
227,170,164
228,208,147
229,218,151
230,233,150
231,248,147
232,259,143
233,268,138
234,171,166
235,264,206
236,276,164
237,277,198
238,284,205
239,277,200
240,267,211
241,285,205
242,286,209
243,267,128
244,274,131
245,277,133
246,212,120
247,207,117
248,306,158
249,381,127
250,305,207
251,421,85
252,347,139
253,359,140
254,370,140
255,385,132
256,338,135
257,363,104
258,350,105
259,375,106
260,383,111
261,394,143
262,336,315
263,386,124
264,427,138
265,406,134
266,354,193
267,307,247
268,305,261
269,321,252
270,331,258
271,315,263
272,324,264
273,347,278
274,304,200
275,306,187
276,399,100
277,332,160
278,331,199
279,332,193
280,388,193
281,306,171
282,373,85
283,389,90
284,410,62
285,322,94
286,339,110
287,355,265
288,413,256
289,322,206
290,313,211
291,342,267
292,336,266
293,395,82
294,331,206
295,351,85
296,354,76
297,365,32
298,402,72
299,358,53
300,406,95
301,414,91
302,306,255
303,318,258
304,327,261
305,319,209
306,339,267
307,334,269
308,335,265
309,316,200
310,321,264
311,312,263
312,303,263
313,308,299
314,308,287
315,307,279
316,306,272
317,305,267
318,324,267
319,326,268
320,329,272
321,330,276
322,341,241
323,427,194
324,329,266
325,332,267
326,308,216
327,327,215
328,311,213
329,344,168
330,362,178
331,334,199
332,392,43
333,385,59
334,377,76
335,337,285
336,326,78
337,330,53
338,335,26
339,379,138
340,406,152
341,331,132
342,395,116
343,323,151
344,324,193
345,418,161
346,398,161
347,383,166
348,361,163
349,345,157
350,333,151
351,308,134
352,415,188
353,404,116
354,300,206
355,330,173
356,430,138
357,324,143
358,335,200
359,389,125
360,325,185
361,422,224
362,332,127
363,316,177
364,386,287
365,386,301
366,426,191
367,401,269
368,420,113
369,339,326
370,298,210
371,340,183
372,416,137
373,370,131
374,360,132
375,338,272
376,412,214
377,317,343
378,353,327
379,368,317
380,350,131
381,340,130
382,334,129
383,412,114
384,341,117
385,351,113
386,362,111
387,372,113
388,379,118
389,427,109
390,376,129
391,332,233
392,323,203
393,309,228
394,371,303
395,356,315
396,317,335
397,400,282
398,334,123
399,315,154
400,336,336
401,421,219
402,315,267
403,317,270
404,318,276
405,320,283
406,324,293
407,331,266
408,335,264
409,338,262
410,350,252
411,395,221
412,315,141
413,321,118
414,329,120
415,329,264
416,395,252
417,312,116
418,331,304
419,307,146
420,323,175
421,312,310
422,358,281
423,345,211
424,346,294
425,371,209
426,355,224
427,379,231
428,316,324
429,329,182
430,368,290
431,353,303
432,367,266
433,407,235
434,381,266
435,414,246
436,362,241
437,322,163
438,320,199
439,327,203
440,316,189
441,332,106
442,350,99
443,367,97
444,380,100
445,390,106
446,396,129
447,428,164
448,388,147
449,376,151
450,361,150
451,345,147
452,335,143
453,326,139
454,428,166
