,x,y
0,298,247
1,298,206
2,298,219
3,289,161
4,298,192
5,299,174
6,299,131
7,216,131
8,300,103
9,300,87
10,300,25
11,298,252
12,298,256
13,298,256
14,298,254
15,298,257
16,298,262
17,298,268
18,299,285
19,298,213
20,286,211
21,175,85
22,251,141
23,239,142
24,227,142
25,211,136
26,260,138
27,234,114
28,246,114
29,223,116
30,215,120
31,203,143
32,253,310
33,211,129
34,170,139
35,189,136
36,238,191
37,280,244
38,282,255
39,263,245
40,251,246
41,268,253
42,257,251
43,238,261
44,288,205
45,286,192
46,196,107
47,264,160
48,257,198
49,258,191
50,203,187
51,288,175
52,223,93
53,207,98
54,186,63
55,276,102
56,257,117
57,227,249
58,180,257
59,266,205
60,276,211
61,237,248
62,242,248
63,200,89
64,257,203
65,246,94
66,244,83
67,232,32
68,193,75
69,239,56
70,189,101
71,182,93
72,281,251
73,265,250
74,255,249
75,269,208
76,240,248
77,247,250
78,244,248
79,274,204
80,259,250
81,270,252
82,283,255
83,282,284
84,282,267
85,283,260
86,283,256
87,284,253
88,259,251
89,258,251
90,256,254
91,255,258
92,242,234
93,170,196
94,298,215
95,252,250
96,250,250
97,281,217
98,261,210
99,279,214
100,251,167
101,232,174
102,256,196
103,204,44
104,211,62
105,220,83
106,250,271
107,272,85
108,268,54
109,263,26
110,217,139
111,191,151
112,267,134
113,202,122
114,273,152
115,267,195
116,179,161
117,198,158
118,213,162
119,235,162
120,252,157
121,264,151
122,288,135
123,179,185
124,192,120
125,292,212
126,264,172
127,168,140
128,274,144
129,255,197
130,208,130
131,267,186
132,173,227
133,265,130
134,277,180
135,201,283
136,205,299
137,169,192
138,187,266
139,176,115
140,252,325
141,293,214
142,252,181
143,180,139
144,228,134
145,239,135
146,245,253
147,178,210
148,274,343
149,238,327
150,223,316
151,300,55
152,298,345
153,248,134
154,258,132
155,263,131
156,184,118
157,255,122
158,245,120
159,235,119
160,224,121
161,218,124
162,170,110
163,221,133
164,298,227
165,254,228
166,266,204
167,280,227
168,300,117
169,219,299
170,234,313
171,273,333
172,192,281
173,263,127
174,280,156
175,298,335
176,255,337
177,172,219
178,271,251
179,269,254
180,269,257
181,268,264
182,264,278
183,247,249
184,245,249
185,241,247
186,231,240
187,191,216
188,281,143
189,275,121
190,268,124
191,251,249
192,189,247
193,285,120
194,259,295
195,299,159
196,288,149
197,299,146
198,271,175
199,298,320
200,299,301
201,279,301
202,229,269
203,244,207
204,243,284
205,217,204
206,232,218
207,205,224
208,274,319
209,263,182
210,221,282
211,238,297
212,218,254
213,180,232
214,204,258
215,177,244
216,220,232
217,272,164
218,270,202
219,261,203
220,276,193
221,265,113
222,247,108
223,230,107
224,217,108
225,206,114
226,200,133
227,168,166
228,209,148
229,221,151
230,237,151
231,252,148
232,263,144
