,x,y
0,283,239
1,291,198
2,287,208
3,283,159
4,292,187
5,293,171
6,293,129
7,214,118
8,294,100
9,295,84
10,299,25
11,283,244
12,283,248
13,281,250
14,281,266
15,280,272
16,279,278
17,278,285
18,276,294
19,289,204
20,277,201
21,176,58
22,245,129
23,234,129
24,223,129
25,208,121
26,254,126
27,230,100
28,242,101
29,219,100
30,212,104
31,198,127
32,232,302
33,210,116
34,164,110
35,186,115
36,232,179
37,271,237
38,271,248
39,256,239
40,248,243
41,262,248
42,254,250
43,230,260
44,281,198
45,281,187
46,195,89
47,255,150
48,254,190
49,252,183
50,199,174
51,283,172
52,222,81
53,206,82
54,189,41
55,270,96
56,252,105
57,224,248
58,158,218
59,261,197
60,269,202
61,237,253
62,244,253
63,202,73
64,252,195
65,244,85
66,242,75
67,236,24
68,196,58
69,240,49
70,189,81
71,183,71
72,271,243
73,259,245
74,251,247
75,263,199
76,240,254
77,244,258
78,246,252
79,267,195
80,257,249
81,263,249
82,273,249
83,261,290
84,265,282
85,267,276
86,269,269
87,270,264
88,254,259
89,252,260
90,249,264
91,245,266
92,238,228
93,154,155
94,288,205
95,250,256
96,247,256
97,273,207
98,255,202
99,271,205
100,244,155
101,226,163
102,250,188
103,208,29
104,214,50
105,219,70
106,237,271
107,267,81
108,267,52
109,265,22
110,214,126
111,185,133
112,260,124
113,198,105
114,265,143
115,261,187
116,172,137
117,193,143
118,207,149
119,229,149
120,245,145
121,256,141
122,283,132
123,170,163
124,190,100
125,283,203
126,256,163
127,160,102
128,265,135
129,249,187
130,204,113
131,260,179
132,153,185
133,259,120
134,272,174
135,182,262
136,178,273
137,156,160
138,170,241
139,174,88
140,225,316
141,284,205
142,246,170
143,176,114
144,224,123
145,234,124
146,240,258
147,169,187
148,242,340
149,206,313
150,192,296
151,297,55
152,267,345
153,244,123
154,252,122
155,257,120
156,182,95
157,251,115
158,241,114
159,232,114
160,223,114
161,217,115
162,166,78
163,218,120
164,285,217
165,248,221
166,261,195
167,270,218
168,293,113
169,195,282
170,209,300
171,245,329
172,167,248
173,257,118
174,273,151
175,269,335
176,223,328
177,156,187
178,261,262
179,259,265
180,256,270
181,253,276
182,247,282
183,248,250
184,244,250
185,241,247
186,230,237
187,186,197
188,273,137
189,269,113
190,262,113
191,252,249
192,180,226
193,279,114
194,239,290
195,293,157
196,283,146
197,293,144
198,263,167
199,271,320
200,273,305
201,256,301
202,217,262
203,239,196
204,226,277
205,214,192
206,228,208
207,202,210
208,250,314
209,255,173
210,204,270
211,216,287
212,210,246
213,169,208
214,194,244
215,160,213
216,219,224
217,265,156
218,264,193
219,256,195
220,271,187
221,261,102
222,243,96
223,227,93
224,214,94
225,204,97
226,196,114
227,158,134
228,204,133
229,216,137
230,230,138
231,245,136
232,256,133
233,263,129
234,157,128
235,256,197
236,273,162
237,273,195
238,277,201
239,272,197
240,259,201
241,280,203
242,280,204
243,263,120
244,269,124
245,273,127
246,213,115
247,206,107
248,301,159
249,360,122
250,299,203
251,395,72
252,331,129
253,341,131
254,351,131
255,363,125
256,323,126
257,349,105
258,339,105
259,359,107
260,363,110
261,371,133
262,309,305
263,363,119
264,396,122
265,381,124
266,337,183
267,297,238
268,292,249
269,307,241
270,313,247
271,300,251
272,306,253
273,321,266
274,299,198
275,302,188
276,379,99
277,321,152
278,323,192
279,324,185
280,365,180
281,302,173
282,359,89
283,372,92
284,389,54
285,315,98
286,328,108
287,329,254
288,376,228
289,315,199
