,x,y
0,297,227
1,295,182
2,297,197
3,286,143
4,295,169
5,295,153
6,297,119
7,216,123
8,298,98
9,298,84
10,300,25
11,297,233
12,297,238
13,297,241
14,297,248
15,298,254
16,297,260
17,297,269
18,297,284
19,295,189
20,284,189
21,179,90
22,248,130
23,237,132
24,226,133
25,212,128
26,258,127
27,234,108
28,246,107
29,224,109
30,216,113
31,202,138
32,248,306
33,213,121
34,170,140
35,189,132
36,238,180
37,281,225
38,284,239
39,266,231
40,257,238
41,273,241
42,265,244
43,242,262
44,284,182
45,283,169
46,197,104
47,262,148
48,256,182
49,256,176
50,204,182
51,284,155
52,224,90
53,208,95
54,189,66
55,275,97
56,256,109
57,234,250
58,176,259
59,266,189
60,276,192
61,248,250
62,254,249
63,201,88
64,256,188
65,248,90
66,244,80
67,234,34
68,196,75
69,240,55
70,190,100
71,185,95
72,282,233
73,270,236
74,261,241
75,269,191
76,250,250
77,255,252
78,255,249
79,272,183
80,268,244
81,276,242
82,286,241
83,280,283
84,281,268
85,282,260
86,284,253
87,285,249
88,266,249
89,264,250
90,261,254
91,258,259
92,246,224
93,169,199
94,296,193
95,261,249
96,258,250
97,280,198
98,262,196
99,278,195
100,250,157
101,231,165
102,254,182
103,206,47
104,213,61
105,220,80
106,252,270
107,272,82
108,268,52
109,264,27
110,217,132
111,189,147
112,264,124
113,202,117
114,270,140
115,264,176
116,177,158
117,197,153
118,211,157
119,234,153
120,250,147
121,262,140
122,285,122
123,178,183
124,192,117
125,289,189
126,262,159
127,169,144
128,272,134
129,254,184
130,209,123
131,264,169
132,169,229
133,264,120
134,274,161
135,197,282
136,199,300
137,167,191
138,185,266
139,177,115
140,244,322
141,291,193
142,252,169
143,180,136
144,228,125
145,238,126
146,252,254
147,179,208
148,268,342
149,230,325
150,214,315
151,299,52
152,296,345
153,247,124
154,256,122
155,262,121
156,185,116
157,254,116
158,245,114
159,236,114
160,226,116
161,220,118
162,173,114
163,221,124
164,297,207
165,256,215
166,266,187
167,279,209
168,298,108
169,212,297
170,228,310
171,267,329
172,186,282
173,262,118
174,277,140
175,295,332
176,247,335
177,169,219
178,275,248
179,272,252
180,270,257
181,268,264
182,264,277
183,258,247
