,x,y
0,289,245
1,288,206
2,290,219
3,281,164
4,288,193
5,290,176
6,294,135
7,216,135
8,297,106
9,297,88
10,300,25
11,289,251
12,289,255
13,290,257
14,290,259
15,290,263
16,290,268
17,290,275
18,290,289
19,288,213
20,280,212
21,183,88
22,248,147
23,237,148
24,226,146
25,213,139
26,259,144
27,234,116
28,246,117
29,223,118
30,216,122
31,204,148
32,251,310
33,213,133
34,179,142
35,194,139
36,237,194
37,275,243
38,277,254
39,262,245
40,253,250
41,267,254
42,260,255
43,242,268
44,279,206
45,277,193
46,198,107
47,261,164
48,255,202
49,256,195
50,205,194
51,280,176
52,223,94
53,207,98
54,191,65
55,272,104
56,257,121
57,233,256
58,191,258
59,264,208
60,273,213
61,244,256
62,250,255
63,202,89
64,256,207
65,243,94
66,241,84
67,233,32
68,197,76
69,239,57
70,192,102
71,188,96
72,276,250
73,264,250
74,256,253
75,267,211
76,247,255
77,253,258
78,251,254
79,268,205
80,262,255
81,270,254
82,279,256
83,276,288
84,277,274
85,277,267
86,278,261
87,280,258
88,262,256
89,261,258
90,258,260
91,256,264
92,244,237
93,182,198
94,289,216
95,257,256
96,254,256
97,276,218
98,260,214
99,275,216
100,249,171
101,230,180
102,254,200
103,207,46
104,212,63
105,219,83
106,252,276
107,269,87
108,267,55
109,263,27
110,218,144
111,193,156
112,265,140
113,204,125
114,270,157
115,262,197
116,183,165
117,199,164
118,212,168
119,234,166
120,249,162
121,262,156
122,284,139
123,182,190
124,196,122
125,283,212
126,262,176
127,179,143
128,271,149
129,254,201
130,210,133
131,262,189
132,185,227
133,265,136
134,271,181
135,208,283
136,211,298
137,178,194
138,195,268
139,183,117
140,248,324
141,285,215
142,251,185
143,186,142
144,227,139
145,237,141
146,250,259
147,184,214
148,268,342
149,239,325
150,227,314
151,299,55
152,291,345
153,247,140
154,257,139
155,262,137
156,188,120
157,256,128
158,246,125
159,236,124
160,226,125
161,220,129
162,179,112
163,220,138
164,290,227
165,254,231
166,263,207
167,275,228
168,296,120
169,222,300
170,235,311
171,267,333
172,201,281
173,262,132
174,276,159
175,290,336
176,253,334
177,180,222
178,269,256
179,268,259
180,267,264
181,265,270
182,262,283
183,253,255
184,250,254
185,247,252
186,236,245
187,196,220
188,276,148
189,273,126
190,267,129
191,256,254
192,197,250
193,282,124
194,257,297
195,291,162
196,282,153
197,293,150
198,267,179
199,290,322
200,290,305
201,272,304
202,233,274
203,245,210
204,243,287
205,219,208
206,234,222
207,210,229
208,268,319
209,260,186
210,224,285
211,238,298
212,223,259
213,188,236
214,210,263
215,186,246
216,225,238
217,268,167
218,264,203
219,259,206
220,269,194
221,264,116
222,246,109
223,230,108
224,217,110
225,208,115
226,202,136
227,176,168
228,210,153
229,221,156
230,235,157
231,249,154
232,261,149
233,269,145
234,180,170
235,260,209
236,273,171
237,271,204
238,278,210
239,272,206
240,263,212
241,280,211
242,281,213
243,269,136
244,276,139
245,278,139
246,216,131
247,211,126
248,301,164
249,386,137
250,300,213
251,435,89
252,350,148
253,362,149
254,373,148
255,390,142
256,340,144
257,366,116
258,353,117
259,378,119
260,387,122
261,399,149
262,335,315
263,389,134
264,438,145
265,414,142
266,354,197
267,304,244
268,303,255
269,320,248
270,331,254
271,315,256
272,325,258
273,346,272
274,298,205
275,299,193
276,407,108
277,331,166
278,328,204
279,330,196
280,392,197
281,300,177
282,378,93
283,395,98
284,424,65
285,323,104
286,343,121
287,357,261
288,423,264
289,319,210
290,309,214
291,344,259
292,339,259
293,403,89
294,329,209
295,354,94
296,356,83
297,372,32
298,412,76
299,363,56
300,415,102
301,424,97
302,304,250
303,317,253
304,328,256
305,317,212
306,341,259
307,336,260
308,338,259
309,313,207
310,323,257
311,313,257
312,303,257
313,306,290
314,304,275
315,304,268
316,303,262
317,303,259
318,324,259
319,326,260
320,327,263
321,329,268
322,342,241
323,439,203
324,331,259
325,332,259
326,304,219
327,325,217
328,307,217
329,345,174
330,364,181
331,331,202
332,402,46
333,392,63
334,382,82
335,336,279
336,327,85
337,332,55
338,338,26
339,384,146
340,412,159
341,333,140
342,401,125
343,323,157
344,320,199
345,425,168
346,402,166
347,387,171
348,363,169
349,345,164
350,333,157
351,306,140
352,422,194
353,411,124
354,294,213
355,329,178
356,443,146
357,323,150
358,333,203
359,394,135
360,322,190
361,433,233
362,334,136
363,311,183
364,392,291
365,392,306
366,435,199
367,410,275
368,432,119
369,337,328
370,294,215
371,340,187
372,424,144
373,373,141
374,363,142
375,338,264
376,420,220
377,315,345
378,354,331
379,370,321
380,352,141
381,343,139
382,337,138
383,421,121
384,344,129
385,355,125
386,365,125
387,375,126
388,382,129
389,441,115
390,381,139
391,331,233
392,320,208
393,306,229
394,373,306
395,355,318
396,315,335
397,409,288
398,336,133
399,313,159
400,335,338
401,430,227
402,314,259
403,316,260
404,317,265
405,317,272
406,322,286
407,334,259
408,336,258
409,341,256
410,352,250
411,403,225
412,314,148
413,323,126
414,331,129
415,331,257
416,404,255
417,312,123
418,329,301
419,304,153
420,320,180
421,309,305
422,359,279
423,344,213
424,345,291
425,374,213
426,356,226
427,385,232
428,313,322
429,327,187
430,369,290
431,352,303
432,369,264
433,416,242
434,386,268
435,424,253
436,366,241
437,320,169
438,315,204
439,325,208
440,310,195
441,333,116
442,354,109
443,370,108
444,385,110
445,395,116
446,403,138
447,438,172
448,392,155
449,379,158
450,363,158
451,348,154
452,336,150
453,327,146
454,442,174
455,324,211
456,311,171
457,306,204
458,300,210
459,307,207
460,321,214
461,298,211
462,297,214
463,329,136
464,322,139
