,x,y
0,302,227
1,302,178
2,302,194
3,289,138
4,302,165
5,301,149
6,300,113
7,208,114
8,299,83
9,299,66
10,299,25
11,302,234
12,303,240
13,302,244
14,302,250
15,303,257
16,302,266
17,302,273
18,301,287
19,302,185
20,290,186
21,167,81
22,244,125
23,232,125
24,220,125
25,203,119
26,256,120
27,228,91
28,242,92
29,216,93
30,207,98
31,195,129
32,249,305
33,203,111
34,161,129
35,182,122
36,236,177
37,286,225
38,290,240
39,270,231
40,261,239
41,278,242
42,270,245
43,242,261
44,290,178
45,289,165
46,188,84
47,261,144
48,261,180
49,260,174
50,200,177
51,289,151
52,215,67
53,198,72
54,179,59
55,270,77
56,253,97
57,234,248
58,169,244
59,271,185
60,282,190
61,250,250
62,256,249
63,192,66
64,261,187
65,238,68
66,236,59
67,228,30
68,185,64
69,233,45
70,181,81
71,174,83
72,287,234
73,276,238
74,265,242
75,275,189
76,253,250
77,257,252
78,257,248
79,277,179
80,272,245
81,281,244
82,291,244
83,283,286
84,284,272
85,286,264
86,288,255
87,290,250
88,270,249
89,267,251
90,263,256
91,260,261
92,249,223
93,159,184
94,302,189
95,263,250
96,261,251
97,286,196
98,266,196
99,283,193
100,248,151
101,229,161
102,258,180
103,197,41
104,203,50
105,210,58
106,251,271
107,267,63
108,264,46
109,261,27
110,209,124
111,182,140
112,262,117
113,194,103
114,270,134
115,269,172
116,169,149
117,190,148
118,206,151
119,230,148
120,247,142
121,260,135
122,288,117
123,171,175
124,184,102
125,295,185
126,263,156
127,157,131
128,270,127
129,257,182
130,200,111
131,268,165
132,161,212
133,262,112
134,277,157
135,194,272
136,193,288
137,159,179
138,181,256
139,168,104
140,244,319
141,297,189
142,252,165
143,172,125
144,221,118
145,231,118
146,254,255
147,174,199
148,269,340
149,227,319
150,209,306
151,299,47
152,300,345
153,243,118
154,252,115
155,258,114
156,176,102
157,250,105
158,240,103
159,229,102
160,217,104
161,210,107
162,161,104
163,213,116
164,302,205
165,259,215
166,270,183
167,284,207
168,300,98
169,209,291
170,225,305
171,270,329
172,180,269
173,258,110
174,278,136
175,301,334
176,245,332
177,162,206
178,278,249
179,276,253
180,273,259
181,270,267
182,265,279
183,263,247
184,258,246
185,254,244
186,239,234
187,191,205
188,279,125
189,272,103
190,264,105
191,265,246
192,189,236
193,283,101
194,257,292
195,300,137
196,288,128
197,300,125
198,270,155
199,301,319
200,301,301
201,277,299
202,227,266
203,246,193
204,240,280
205,218,192
206,235,206
207,208,213
208,273,314
209,263,165
210,215,275
211,230,291
212,219,249
213,176,220
214,203,251
215,168,232
216,225,224
217,270,145
218,273,177
219,265,184
220,278,168
221,262,91
222,240,84
223,223,82
224,208,84
225,199,91
226,192,117
227,157,154
228,201,133
229,214,137
230,230,136
231,246,132
232,258,127
233,267,122
234,158,158
235,266,188
236,279,145
237,282,177
238,289,184
239,283,179
240,270,192
241,291,185
242,292,188
243,267,112
244,274,115
245,278,117
246,207,109
247,201,104
248,311,139
249,389,115
250,312,186
251,425,82
252,353,124
253,365,125
254,378,125
255,393,119
256,343,120
257,371,92
258,357,93
259,383,94
260,391,99
261,401,130
262,351,304
263,393,111
264,433,129
265,414,122
266,363,175
267,317,225
268,315,240
269,332,230
270,343,235
271,325,241
272,334,243
273,359,259
274,312,178
275,314,166
276,409,86
277,337,144
278,340,178
279,341,172
280,398,176
281,312,151
282,382,70
283,398,76
284,415,60
285,328,79
286,345,98
287,368,246
288,425,243
289,330,185
290,320,190
291,353,246
292,346,246
293,404,69
294,340,185
295,359,70
296,362,61
297,369,31
298,410,64
299,364,46
300,414,83
301,419,83
302,316,233
303,329,237
304,338,239
305,327,188
306,350,246
307,345,250
308,344,245
309,324,179
310,330,243
311,323,243
312,313,243
313,319,286
314,319,272
315,318,263
316,317,255
317,315,249
318,334,248
319,337,250
320,340,254
321,343,259
322,352,220
323,434,184
324,339,247
325,342,247
326,317,195
327,335,194
328,318,192
329,350,151
330,371,160
331,343,178
332,398,43
