,x,y
0,291,242
1,287,205
2,291,216
3,278,160
4,287,192
5,288,174
6,293,129
7,193,116
8,296,95
9,295,79
10,300,25
11,291,248
12,292,253
13,292,255
14,292,259
15,292,264
16,292,271
17,292,278
18,292,290
19,289,210
20,276,209
21,154,72
22,236,127
23,221,128
24,208,128
25,189,121
26,248,123
27,213,96
28,230,96
29,198,98
30,189,102
31,179,130
32,236,305
33,187,112
34,145,122
35,164,122
36,221,186
37,272,240
38,276,253
39,254,244
40,244,248
41,264,253
42,255,254
43,226,265
44,275,204
45,272,191
46,171,92
47,251,153
48,245,197
49,245,189
50,181,182
51,274,175
52,200,80
53,183,84
54,164,53
55,264,91
56,244,101
57,216,254
58,157,235
59,257,205
60,268,209
61,233,256
62,240,255
63,176,77
64,246,202
65,227,82
66,224,73
67,215,30
68,170,65
69,221,51
70,164,87
71,159,80
72,274,247
73,259,250
74,249,251
75,261,208
76,238,256
77,242,258
78,243,254
79,262,202
80,259,254
81,268,254
82,279,255
83,273,289
84,273,277
85,273,270
86,275,263
87,277,259
88,255,257
89,252,259
90,249,262
91,246,265
92,232,233
93,148,172
94,289,213
95,250,256
96,246,257
97,273,215
98,251,210
99,270,212
100,237,160
101,213,168
102,244,194
103,183,39
104,189,55
105,196,72
106,238,274
107,258,77
108,256,53
109,253,26
110,195,126
111,164,140
112,255,121
113,177,107
114,260,145
115,252,194
116,150,147
117,172,149
118,189,155
119,217,153
120,238,148
121,252,142
122,279,131
123,151,174
124,167,105
125,281,210
126,251,167
127,147,118
128,262,136
129,243,194
130,183,112
131,253,184
132,150,202
133,255,117
134,262,178
135,178,272
136,180,284
137,143,174
138,164,253
139,152,99
140,232,319
141,284,212
142,239,176
143,153,123
144,208,120
145,221,121
146,238,260
147,153,198
148,259,340
149,216,316
150,199,303
151,297,53
152,294,344
153,234,120
154,245,118
155,252,117
156,159,102
157,241,107
158,228,103
159,214,102
160,201,104
161,194,108
162,148,92
163,200,118
164,292,224
165,243,227
166,256,204
167,270,224
168,295,110
169,195,289
170,212,304
171,258,330
172,167,263
173,251,112
174,268,152
175,292,335
176,235,330
177,145,201
178,265,257
179,262,261
180,259,266
181,257,273
182,253,283
183,247,254
184,241,254
185,237,252
186,221,242
187,171,208
188,270,137
189,265,110
190,257,110
191,251,253
192,169,236
193,276,112
194,244,293
195,290,158
196,277,146
197,292,144
198,257,172
199,292,320
200,292,304
201,268,301
202,211,268
203,231,204
204,226,282
205,199,199
206,217,216
207,188,218
208,261,316
209,251,178
210,200,276
211,217,292
212,201,252
213,156,219
214,184,253
215,151,227
216,207,230
217,259,159
218,257,200
219,250,202
220,261,193
221,253,99
222,229,92
223,208,91
224,192,93
225,181,98
226,176,118
227,142,148
228,186,135
229,200,140
230,219,140
231,238,136
232,251,132
233,259,129
234,148,145
235,251,205
236,267,164
237,265,202
238,275,207
239,267,203
240,256,209
241,276,209
242,279,211
243,260,118
244,267,123
245,270,126
246,189,110
247,183,106
248,304,160
249,412,115
250,305,209
251,471,71
252,364,126
253,379,128
254,395,129
255,417,121
256,352,124
257,389,94
258,371,96
259,405,96
260,414,101
261,429,131
262,354,308
263,419,112
264,480,123
265,448,122
266,374,186
267,310,240
268,308,253
269,330,243
270,343,248
271,322,254
272,333,254
273,365,267
274,300,205
275,302,192
276,436,91
277,344,153
278,340,197
279,342,189
280,421,183
281,303,175
282,399,78
283,420,82
284,455,51
285,330,91
286,356,101
287,377,254
288,470,240
289,329,205
290,316,209
291,358,256
292,350,256
293,429,74
294,341,202
295,370,80
296,373,72
297,391,28
298,441,64
299,380,50
300,446,85
301,458,79
302,309,247
303,325,250
304,338,251
305,325,208
306,354,256
307,347,259
308,349,255
309,319,202
310,330,254
311,319,254
312,306,254
313,314,289
314,311,277
315,311,270
316,309,263
317,308,258
318,334,257
319,335,259
320,339,262
321,343,267
322,358,233
323,485,175
324,341,256
325,344,257
326,311,215
327,337,210
328,314,212
329,360,160
330,384,169
331,344,195
332,430,36
333,417,53
334,405,69
335,353,276
336,335,76
337,341,51
338,349,26
339,409,126
340,447,141
341,345,121
342,431,105
343,332,146
344,330,194
345,464,149
346,434,151
347,413,156
348,382,153
349,360,148
350,346,142
351,309,132
352,460,177
353,443,104
354,297,210
355,341,167
356,488,120
357,333,137
358,347,195
359,423,112
360,332,185
361,482,207
362,346,117
363,318,178
364,430,276
365,432,289
366,480,177
367,450,257
368,469,99
369,360,322
370,296,212
371,354,177
372,462,124
373,394,121
374,380,121
375,352,260
376,458,202
377,330,342
378,383,322
379,406,308
380,368,121
381,356,118
382,349,118
383,455,102
384,360,107
385,373,103
386,387,102
387,401,104
388,410,107
389,482,93
390,404,118
391,344,227
392,329,203
393,313,224
394,407,294
395,384,308
396,328,333
397,452,268
398,350,113
399,319,152
400,358,333
401,477,205
402,322,257
403,324,261
404,327,266
405,329,273
406,335,284
407,343,255
408,348,254
409,352,251
410,369,243
411,434,210
412,321,137
413,332,110
414,343,110
415,340,254
416,439,240
417,317,112
418,346,295
419,307,146
420,329,172
421,319,303
422,384,270
423,361,204
424,367,285
425,398,201
426,375,216
427,411,221
428,325,318
429,339,178
430,400,281
431,378,295
432,395,255
433,455,223
434,418,257
435,468,232
436,387,232
437,330,159
438,324,201
439,335,202
440,316,192
441,345,99
442,371,91
443,393,89
444,411,91
445,424,96
446,433,117
447,482,150
448,420,137
449,403,140
450,382,140
451,363,136
452,348,133
453,338,129
454,486,147
455,335,205
456,317,164
457,312,202
458,305,208
459,313,203
460,332,208
461,302,210
462,302,211
463,340,118
464,330,123
465,324,127
466,415,110
467,422,106
