,x,y
0,296,252
1,296,206
2,296,217
3,287,162
4,296,194
5,296,176
6,298,130
7,217,121
8,297,106
9,298,91
10,299,25
11,296,258
12,296,262
13,296,262
14,296,266
15,296,272
16,296,279
17,296,286
18,296,296
19,296,212
20,284,209
21,176,74
22,252,130
23,241,131
24,229,132
25,212,125
26,261,128
27,233,109
28,246,108
29,222,111
30,215,113
31,203,134
32,249,311
33,212,118
34,170,126
35,189,127
36,239,187
37,279,248
38,282,261
39,264,249
40,254,252
41,271,259
42,262,258
43,239,267
44,285,206
45,284,194
46,196,104
47,263,154
48,256,197
49,256,189
50,206,184
51,285,177
52,224,96
53,208,98
54,186,55
55,276,104
56,256,110
57,230,255
58,181,238
59,265,204
60,275,209
61,242,256
62,247,256
63,201,90
64,256,201
65,247,96
66,244,86
67,231,30
68,194,72
69,239,57
70,190,98
71,183,86
72,281,256
73,268,256
74,258,256
75,267,206
76,244,256
77,250,261
78,249,256
79,272,201
80,264,257
81,273,259
82,284,261
83,279,294
84,279,284
85,280,276
86,282,269
87,283,265
88,262,261
89,260,262
90,257,266
91,255,269
92,245,235
93,170,176
94,296,214
95,256,259
96,253,259
97,279,216
98,260,209
99,277,212
100,251,162
101,233,170
102,254,194
103,204,40
104,212,61
105,220,86
106,249,278
107,271,88
108,266,56
109,262,26
110,219,130
111,190,143
112,266,124
113,202,115
114,271,148
115,264,194
116,178,150
117,199,152
118,214,157
119,236,155
120,252,149
121,263,144
122,286,133
123,180,176
124,192,114
125,289,211
126,262,168
127,168,123
128,272,138
129,254,194
130,209,120
131,264,185
132,172,206
133,266,120
134,274,179
135,202,274
136,204,286
137,169,177
138,189,256
139,176,103
140,247,323
141,291,213
142,252,177
143,179,128
144,230,123
145,241,124
146,247,262
147,182,201
148,270,342
149,234,320
150,220,306
151,298,56
152,297,345
153,250,123
154,259,121
155,264,120
156,184,111
157,255,113
158,245,110
159,234,110
160,224,112
161,218,115
162,171,95
163,222,123
164,296,228
165,255,229
166,265,202
167,279,227
168,298,116
169,216,293
170,231,308
171,269,334
172,192,266
173,262,117
174,278,153
175,297,337
176,251,333
177,172,204
178,271,262
179,269,266
180,267,271
181,266,278
182,262,287
183,253,257
184,250,256
185,246,253
186,235,244
187,196,210
188,279,139
189,275,116
190,267,116
191,256,256
192,194,239
193,284,117
194,256,299
195,297,160
196,286,148
197,297,146
198,269,173
199,296,325
200,296,309
201,275,307
202,229,272
203,245,204
204,241,286
205,221,202
206,234,217
207,210,221
208,271,322
209,261,179
210,219,280
211,234,296
212,219,256
213,184,222
