,x,y
0,302,248
1,301,208
2,301,220
3,289,165
4,300,196
5,300,178
6,300,134
7,208,127
8,300,97
9,300,80
10,300,25
11,302,255
12,303,259
13,303,261
14,303,267
15,303,274
16,303,282
17,304,290
18,304,299
19,302,215
20,290,213
21,165,78
22,246,138
23,234,140
24,221,139
25,204,132
26,257,135
27,227,106
28,241,107
29,214,108
30,206,113
31,196,140
32,257,311
33,203,124
34,161,130
35,181,130
36,238,193
37,287,246
38,291,259
39,272,250
40,265,255
41,281,260
42,273,261
43,249,273
44,290,208
45,288,196
46,186,97
47,262,161
48,261,203
49,261,196
50,203,191
51,289,180
52,213,83
53,197,87
54,175,57
55,270,94
56,253,111
57,240,261
58,181,240
59,271,210
60,282,214
61,256,264
62,262,262
63,189,79
64,262,208
65,236,84
66,233,74
67,224,31
68,181,68
69,230,53
70,178,91
71,172,85
72,289,253
73,277,256
74,269,258
75,275,212
76,259,264
77,263,267
78,263,261
79,277,207
80,276,260
81,284,260
82,292,261
83,287,297
84,288,288
85,288,280
86,289,272
87,291,267
88,273,264
89,272,267
90,267,270
91,265,275
92,253,240
93,165,180
94,302,217
95,269,264
96,266,265
97,286,220
98,267,215
99,285,217
100,250,168
101,230,177
102,259,201
103,192,41
104,200,57
105,207,73
106,258,282
107,265,78
108,262,54
109,259,27
110,210,137
111,183,150
112,264,132
113,194,115
114,271,153
115,269,199
116,171,156
117,192,159
118,208,165
119,232,162
120,249,156
121,262,151
122,288,137
123,175,183
124,183,112
125,295,214
126,264,174
127,160,127
128,271,144
129,258,201
130,200,124
131,268,190
132,170,208
133,263,127
134,278,184
135,205,277
136,207,286
137,164,181
138,192,258
139,167,106
140,253,323
141,297,216
142,254,183
143,172,131
144,221,132
145,232,133
146,259,269
147,180,207
148,277,341
149,238,319
150,224,305
151,300,54
152,305,344
153,243,132
154,254,130
155,260,128
156,175,108
157,251,118
158,240,114
159,228,114
160,216,116
161,209,119
162,160,100
163,213,130
164,302,228
165,262,233
166,270,208
167,285,229
168,300,115
169,221,294
170,237,308
171,276,334
172,193,266
173,259,123
174,280,158
175,305,337
176,256,332
177,170,208
178,281,266
179,278,270
180,277,276
181,275,282
182,271,291
183,267,261
184,263,261
185,259,259
186,245,250
187,197,215
188,279,144
189,272,118
190,265,120
191,270,259
192,196,243
193,283,118
194,263,300
195,300,162
196,288,151
197,300,148
198,271,178
199,304,326
200,304,311
201,283,309
202,235,276
203,249,210
204,248,289
205,221,207
206,238,223
207,213,226
208,278,322
209,265,185
210,224,283
211,240,297
212,227,261
213,184,226
214,211,259
215,178,233
216,231,239
217,272,165
218,273,204
219,265,207
220,277,197
221,261,107
222,239,99
223,221,98
224,207,100
225,197,105
226,192,127
227,161,156
228,202,146
229,215,150
230,232,150
231,248,146
232,261,142
233,269,138
234,163,153
235,267,210
236,279,170
237,281,207
238,289,212
239,282,208
240,270,213
241,291,213
242,292,215
243,267,128
244,275,131
245,279,134
246,205,122
247,200,116
248,312,165
249,394,126
250,313,213
251,439,76
252,356,138
253,370,139
254,382,138
255,398,130
256,345,135
257,376,105
258,361,106
